Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 21:40:00,2,1,66.4,85.0,55.0,49.66,51.75,66.4,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.75,0.0,0.88,0.0,0.0,0.0,32.92,0.0,47.85,44.41,90.19,39.4
2018-01-12 21:41:00,2,1,66.39,85.0,55.0,49.61,51.69,66.39,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.69,0.0,0.88,0.0,0.0,0.0,32.83,0.0,47.89,44.43,90.4,39.42
2018-01-12 21:42:00,2,1,66.39,85.0,55.0,49.56,51.63,66.39,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.63,0.0,0.88,0.0,0.0,0.0,32.73,0.0,47.93,44.45,90.62,39.44
2018-01-12 21:43:00,2,1,66.38,85.0,55.0,49.51,51.58,66.38,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.58,0.0,0.88,0.0,0.0,0.0,32.63,0.0,47.98,44.47,90.83,39.46
2018-01-12 21:44:00,2,1,66.37,85.0,55.0,49.46,51.52,66.37,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,32.54,0.0,48.02,44.49,91.04,39.48
2018-01-12 21:45:00,2,1,66.37,85.0,55.0,49.4,51.46,66.37,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,32.44,0.0,48.07,44.52,91.25,39.49
2018-01-12 21:46:00,2,1,66.36,85.0,55.0,49.35,51.41,66.36,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.41,0.0,0.88,0.0,0.0,0.0,32.34,0.0,48.11,44.54,91.46,39.51
2018-01-12 21:47:00,2,1,66.35,85.0,55.0,49.3,51.35,66.35,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.35,0.0,0.88,0.0,0.0,0.0,32.24,0.0,48.16,44.57,91.67,39.53
2018-01-12 21:48:00,2,1,66.35,85.0,55.0,49.25,51.29,66.35,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.29,0.0,0.88,0.0,0.0,0.0,32.15,0.0,48.21,44.59,91.87,39.55
2018-01-12 21:49:00,2,1,66.34,85.0,55.0,49.19,51.24,66.34,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.24,0.0,0.88,0.0,0.0,0.0,32.05,0.0,48.26,44.62,92.08,39.57
2018-01-12 21:50:00,2,1,66.33,85.0,55.0,49.14,51.19,66.33,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.19,0.0,0.88,0.0,0.0,0.0,31.95,0.0,48.31,44.65,92.29,39.59
2018-01-12 21:51:00,2,1,66.33,85.0,55.0,49.09,51.13,66.33,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.13,0.0,0.88,0.0,0.0,0.0,31.85,0.0,48.36,44.67,92.49,39.61
2018-01-12 21:52:00,2,1,66.32,85.0,55.0,49.03,51.08,66.32,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.08,0.0,0.88,0.0,0.0,0.0,31.75,0.0,48.4,44.7,92.7,39.63
2018-01-12 21:53:00,2,1,66.31,85.0,55.0,48.98,51.03,66.31,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,51.03,0.0,0.88,0.0,0.0,0.0,31.65,0.0,48.46,44.74,92.9,39.65
2018-01-12 21:54:00,2,1,66.3,85.0,55.0,48.93,50.97,66.3,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.97,0.0,0.88,0.0,0.0,0.0,31.55,0.0,48.51,44.77,93.1,39.68
2018-01-12 21:55:00,2,1,66.3,85.0,55.0,48.88,50.92,66.3,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.92,0.0,0.88,0.0,0.0,0.0,31.46,0.0,48.56,44.8,93.3,39.7
2018-01-12 21:56:00,2,1,66.29,85.0,55.0,48.82,50.87,66.29,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,31.36,0.0,48.61,44.84,93.5,39.72
2018-01-12 21:57:00,2,1,66.28,85.0,55.0,48.77,50.82,66.28,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,31.26,0.0,48.66,44.87,93.7,39.74
2018-01-12 21:58:00,2,1,66.27,85.0,55.0,48.72,50.77,66.27,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,31.16,0.0,48.72,44.91,93.9,39.76
2018-01-12 21:59:00,2,1,66.26,85.0,55.0,48.66,50.72,66.26,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.72,0.0,0.88,0.0,0.0,0.0,31.06,0.0,48.77,44.95,94.1,39.79
2018-01-12 22:00:00,2,1,66.25,85.0,55.0,48.61,50.67,66.25,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,30.96,0.0,48.83,44.99,94.29,39.81
2018-01-12 22:01:00,2,1,66.25,85.0,55.0,48.56,50.62,66.25,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.62,0.0,0.88,0.0,0.0,0.0,30.88,0.0,48.88,45.05,94.49,39.83
2018-01-12 22:02:00,2,1,66.23,85.0,55.0,48.52,50.57,66.23,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,30.81,0.0,48.94,45.13,94.69,39.86
2018-01-12 22:03:00,2,1,66.22,85.0,55.0,48.48,50.52,66.22,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.52,0.0,0.88,0.0,0.0,0.0,30.73,0.0,49.0,45.21,94.88,39.89
2018-01-12 22:04:00,2,1,66.21,85.0,55.0,48.43,50.47,66.21,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,30.66,0.0,49.07,45.29,95.07,39.91
2018-01-12 22:05:00,2,1,66.2,85.0,55.0,48.39,50.43,66.2,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,30.58,0.0,49.13,45.37,95.26,39.94
2018-01-12 22:06:00,2,1,66.18,85.0,55.0,48.35,50.38,66.18,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.38,0.0,0.88,0.0,0.0,0.0,30.51,0.0,49.19,45.46,95.46,39.97
2018-01-12 22:07:00,2,1,66.17,85.0,55.0,48.3,50.33,66.17,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,30.44,0.0,49.26,45.55,95.65,40.0
2018-01-12 22:08:00,2,1,66.15,85.0,55.0,48.26,50.28,66.15,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.28,0.0,0.88,0.0,0.0,0.0,30.36,0.0,49.32,45.64,95.84,40.03
2018-01-12 22:09:00,2,1,66.14,85.0,55.0,48.21,50.24,66.14,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.24,0.0,0.88,0.0,0.0,0.0,30.29,0.0,49.39,45.72,96.02,40.07
2018-01-12 22:10:00,2,1,66.12,85.0,55.0,48.17,50.19,66.12,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.19,0.0,0.88,0.0,0.0,0.0,30.22,0.0,49.45,45.82,96.21,40.1
2018-01-12 22:11:00,2,1,66.1,85.0,55.0,48.12,50.15,66.1,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.15,0.0,0.88,0.0,0.0,0.0,30.15,0.0,49.52,45.91,96.4,40.13
2018-01-12 22:12:00,2,1,66.08,85.0,55.0,48.08,50.1,66.08,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.1,0.0,0.88,0.0,0.0,0.0,30.07,0.0,49.59,46.0,96.58,40.16
2018-01-12 22:13:00,2,1,66.06,85.0,55.0,48.03,50.06,66.06,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.06,0.0,0.88,0.0,0.0,0.0,30.0,0.0,49.66,46.1,96.77,40.2
2018-01-12 22:14:00,2,1,66.04,85.0,55.0,47.99,50.01,66.04,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,50.01,0.0,0.88,0.0,0.0,0.0,29.93,0.0,49.72,46.19,96.95,40.23
2018-01-12 22:15:00,2,1,66.02,85.0,55.0,47.94,49.97,66.02,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.97,0.0,0.88,0.0,0.0,0.0,29.86,0.0,49.79,46.29,97.1,40.27
2018-01-12 22:16:00,2,1,66.0,85.0,55.0,47.9,49.93,66.0,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.93,0.0,0.88,0.0,0.0,0.0,29.79,0.0,49.86,46.39,97.24,40.3
2018-01-12 22:17:00,2,1,65.98,85.0,55.0,47.85,49.88,65.98,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.88,0.0,0.88,0.0,0.0,0.0,29.72,0.0,49.93,46.48,97.38,40.34
2018-01-12 22:18:00,2,1,65.96,85.0,55.0,47.81,49.84,65.96,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.84,0.0,0.88,0.0,0.0,0.0,29.65,0.0,50.0,46.58,97.51,40.38
2018-01-12 22:19:00,2,1,65.94,85.0,55.0,47.76,49.8,65.94,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.8,0.0,0.88,0.0,0.0,0.0,29.58,0.0,50.07,46.69,97.64,40.41
2018-01-12 22:20:00,2,1,65.92,85.0,55.0,47.72,49.76,65.92,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.76,0.0,0.88,0.0,0.0,0.0,29.51,0.0,50.14,46.79,97.78,40.45
2018-01-12 22:21:00,2,1,65.9,85.0,55.0,47.67,49.72,65.9,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.72,0.0,0.88,0.0,0.0,0.0,29.44,0.0,50.21,46.89,97.91,40.49
2018-01-12 22:22:00,2,1,65.87,85.0,55.0,47.62,49.68,65.87,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.68,0.0,0.88,0.0,0.0,0.0,29.37,0.0,50.28,46.99,98.04,40.52
2018-01-12 22:23:00,2,1,65.85,85.0,55.0,47.58,49.63,65.85,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.63,0.0,0.88,0.0,0.0,0.0,29.31,0.0,50.35,47.1,98.17,40.56
2018-01-12 22:24:00,2,1,65.83,85.0,55.0,47.53,49.59,65.83,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.59,0.0,0.88,0.0,0.0,0.0,29.24,0.0,50.42,47.2,98.3,40.6
2018-01-12 22:25:00,2,1,65.8,85.0,55.0,47.49,49.55,65.8,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.55,0.0,0.88,0.0,0.0,0.0,29.17,0.0,50.49,47.31,98.42,40.64
2018-01-12 22:26:00,2,1,65.78,85.0,55.0,47.44,49.51,65.78,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,29.1,0.0,50.57,47.41,98.55,40.67
2018-01-12 22:27:00,2,1,65.76,85.0,55.0,47.4,49.48,65.76,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,29.04,0.0,50.64,47.52,98.68,40.71
2018-01-12 22:28:00,2,1,65.73,85.0,55.0,47.35,49.44,65.73,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,28.97,0.0,50.71,47.63,98.81,40.75
2018-01-12 22:29:00,2,1,65.71,85.0,55.0,47.31,49.4,65.71,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,28.9,0.0,50.78,47.73,98.93,40.79
2018-01-12 22:30:00,2,1,65.68,85.0,55.0,47.26,49.36,65.68,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.36,0.0,0.88,0.0,0.0,0.0,28.84,0.0,50.85,47.84,99.05,40.82
2018-01-12 22:31:00,2,1,65.66,85.0,55.0,47.21,49.32,65.66,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,28.77,0.0,50.92,47.95,99.18,40.86
2018-01-12 22:32:00,2,1,65.63,85.0,55.0,47.17,49.28,65.63,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,28.7,0.0,50.99,48.06,99.3,40.9
2018-01-12 22:33:00,2,1,65.61,85.0,55.0,47.12,49.25,65.61,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,28.64,0.0,51.06,48.17,99.42,40.94
2018-01-12 22:34:00,2,1,65.58,85.0,55.0,47.08,49.21,65.58,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.21,0.0,0.88,0.0,0.0,0.0,28.57,0.0,51.13,48.27,99.54,40.98
2018-01-12 22:35:00,2,1,65.56,85.0,55.0,47.03,49.17,65.56,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.17,0.0,0.88,0.0,0.0,0.0,28.51,0.0,51.2,48.38,99.67,41.02
2018-01-12 22:36:00,2,1,65.53,85.0,55.0,46.99,49.14,65.53,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.14,0.0,0.88,0.0,0.0,0.0,28.44,0.0,51.27,48.49,99.79,41.05
2018-01-12 22:37:00,2,1,65.51,85.0,55.0,46.94,49.1,65.51,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.1,0.0,0.88,0.0,0.0,0.0,28.38,0.0,51.34,48.6,99.9,41.09
2018-01-12 22:38:00,2,1,65.48,85.0,55.0,46.9,49.07,65.48,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.07,0.0,0.88,0.0,0.0,0.0,28.32,0.0,51.41,48.71,100.0,41.13
2018-01-12 22:39:00,2,1,65.46,85.0,55.0,46.85,49.03,65.46,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,49.03,0.0,0.88,0.0,0.0,0.0,28.25,0.0,51.48,48.82,100.0,41.17
2018-01-12 22:40:00,2,1,65.43,85.0,55.0,46.81,48.99,65.43,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.99,0.0,0.88,0.0,0.0,0.0,28.19,0.0,51.55,48.93,100.0,41.21
2018-01-12 22:41:00,2,1,65.4,85.0,55.0,46.77,48.96,65.4,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.96,0.0,0.88,0.0,0.0,0.0,28.13,0.0,51.62,49.04,100.0,41.24
2018-01-12 22:42:00,2,1,65.38,85.0,55.0,46.72,48.93,65.38,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,28.06,0.0,51.69,49.14,100.0,41.28
2018-01-12 22:43:00,2,1,65.35,85.0,55.0,46.68,48.89,65.35,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.89,0.0,0.88,0.0,0.0,0.0,28.0,0.0,51.76,49.25,100.0,41.32
2018-01-12 22:44:00,2,1,65.33,85.0,55.0,46.63,48.86,65.33,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.86,0.0,0.88,0.0,0.0,0.0,27.94,0.0,51.83,49.36,100.0,41.36
2018-01-12 22:45:00,2,1,65.3,85.0,55.0,46.59,48.82,65.3,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.82,0.0,0.88,0.0,0.0,0.0,27.88,0.0,51.9,49.47,100.0,41.39
2018-01-12 22:46:00,2,1,65.27,85.0,55.0,46.55,48.79,65.27,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.79,0.0,0.88,0.0,0.0,0.0,27.82,0.0,51.96,49.57,100.0,41.43
2018-01-12 22:47:00,2,1,65.25,85.0,55.0,46.5,48.76,65.25,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.76,0.0,0.88,0.0,0.0,0.0,27.75,0.0,52.03,49.68,100.0,41.47
2018-01-12 22:48:00,2,1,65.22,85.0,55.0,46.46,48.72,65.22,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.72,0.0,0.88,0.0,0.0,0.0,27.69,0.0,52.1,49.78,100.0,41.5
2018-01-12 22:49:00,2,1,65.2,85.0,55.0,46.41,48.69,65.2,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.69,0.0,0.88,0.0,0.0,0.0,27.63,0.0,52.16,49.89,100.0,41.54
2018-01-12 22:50:00,2,1,65.17,85.0,55.0,46.37,48.66,65.17,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.66,0.0,0.88,0.0,0.0,0.0,27.57,0.0,52.23,49.99,100.0,41.58
2018-01-12 22:51:00,2,1,65.14,85.0,55.0,46.33,48.63,65.14,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.63,0.0,0.88,0.0,0.0,0.0,27.51,0.0,52.29,50.1,100.0,41.61
2018-01-12 22:52:00,2,1,65.12,85.0,55.0,46.29,48.6,65.12,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.6,0.0,0.88,0.0,0.0,0.0,27.45,0.0,52.36,50.2,100.0,41.65
2018-01-12 22:53:00,2,1,65.09,85.0,55.0,46.24,48.57,65.09,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.57,0.0,0.88,0.0,0.0,0.0,27.39,0.0,52.42,50.3,100.0,41.68
2018-01-12 22:54:00,2,1,65.07,85.0,55.0,46.2,48.53,65.07,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.53,0.0,0.88,0.0,0.0,0.0,27.33,0.0,52.49,50.4,100.0,41.72
2018-01-12 22:55:00,2,1,65.04,85.0,55.0,46.16,48.5,65.04,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.5,0.0,0.88,0.0,0.0,0.0,27.28,0.0,52.55,50.5,100.0,41.76
2018-01-12 22:56:00,2,1,65.01,85.0,55.0,46.12,48.47,65.01,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.47,0.0,0.88,0.0,0.0,0.0,27.22,0.0,52.61,50.59,100.0,41.79
2018-01-12 22:57:00,2,1,64.99,85.0,55.0,46.07,48.44,64.99,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.44,0.0,0.88,0.0,0.0,0.0,27.16,0.0,52.67,50.69,100.0,41.83
2018-01-12 22:58:00,2,1,64.96,85.0,55.0,46.03,48.41,64.96,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.41,0.0,0.88,0.0,0.0,0.0,27.1,0.0,52.73,50.78,100.0,41.86
2018-01-12 22:59:00,2,1,64.94,85.0,55.0,45.99,48.38,64.94,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.38,0.0,0.88,0.0,0.0,0.0,27.04,0.0,52.79,50.88,100.0,41.89
2018-01-12 23:00:00,2,1,64.91,85.0,55.0,45.95,48.35,64.91,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.35,0.0,0.88,0.0,0.0,0.0,26.99,0.0,52.85,50.97,100.0,41.93
2018-01-12 23:01:00,2,1,64.89,85.0,55.0,45.91,48.32,64.89,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.32,0.0,0.88,0.0,0.0,0.0,26.93,0.0,52.89,50.96,100.0,41.96
2018-01-12 23:02:00,2,1,64.86,85.0,55.0,45.87,48.3,64.86,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.3,0.0,0.88,0.0,0.0,0.0,26.88,0.0,52.91,50.9,100.0,41.99
2018-01-12 23:03:00,2,1,64.84,85.0,55.0,45.84,48.27,64.84,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.27,0.0,0.88,0.0,0.0,0.0,26.83,0.0,52.93,50.83,100.0,42.02
2018-01-12 23:04:00,2,1,64.82,85.0,55.0,45.8,48.24,64.82,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.24,0.0,0.88,0.0,0.0,0.0,26.78,0.0,52.95,50.75,100.0,42.05
2018-01-12 23:05:00,2,1,64.8,85.0,55.0,45.76,48.21,64.8,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.21,0.0,0.88,0.0,0.0,0.0,26.73,0.0,52.97,50.67,100.0,42.08
2018-01-12 23:06:00,2,1,64.77,85.0,55.0,45.73,48.18,64.77,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.18,0.0,0.88,0.0,0.0,0.0,26.68,0.0,52.99,50.59,100.0,42.11
2018-01-12 23:07:00,2,1,64.75,85.0,55.0,45.69,48.15,64.75,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.15,0.0,0.88,0.0,0.0,0.0,26.64,0.0,53.0,50.51,100.0,42.13
2018-01-12 23:08:00,2,1,64.73,85.0,55.0,45.66,48.13,64.73,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.13,0.0,0.88,0.0,0.0,0.0,26.59,0.0,53.02,50.43,100.0,42.16
2018-01-12 23:09:00,2,1,64.72,85.0,55.0,45.63,48.1,64.72,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.1,0.0,0.88,0.0,0.0,0.0,26.54,0.0,53.03,50.35,100.0,42.18
2018-01-12 23:10:00,2,1,64.7,85.0,55.0,45.59,48.07,64.7,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.07,0.0,0.88,0.0,0.0,0.0,26.49,0.0,53.04,50.26,100.0,42.21
2018-01-12 23:11:00,2,1,64.68,85.0,55.0,45.56,48.05,64.68,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.05,0.0,0.88,0.0,0.0,0.0,26.44,0.0,53.05,50.18,100.0,42.23
2018-01-12 23:12:00,2,1,64.66,85.0,55.0,45.53,48.02,64.66,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,48.02,0.0,0.88,0.0,0.0,0.0,26.39,0.0,53.07,50.09,100.0,42.25
2018-01-12 23:13:00,2,1,64.64,85.0,55.0,45.5,47.99,64.64,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.99,0.0,0.88,0.0,0.0,0.0,26.35,0.0,53.08,50.0,100.0,42.28
2018-01-12 23:14:00,2,1,64.63,85.0,55.0,45.46,47.97,64.63,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.97,0.0,0.88,0.0,0.0,0.0,26.3,0.0,53.09,49.91,100.0,42.3
2018-01-12 23:15:00,2,1,64.61,85.0,55.0,45.43,47.94,64.61,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.94,0.0,0.88,0.0,0.0,0.0,26.25,0.0,53.1,49.83,100.0,42.32
2018-01-12 23:16:00,2,1,64.59,85.0,55.0,45.4,47.92,64.59,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.92,0.0,0.88,0.0,0.0,0.0,26.2,0.0,53.11,49.74,100.0,42.34
2018-01-12 23:17:00,2,1,64.58,85.0,55.0,45.37,47.89,64.58,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.89,0.0,0.88,0.0,0.0,0.0,26.16,0.0,53.12,49.65,100.0,42.36
2018-01-12 23:18:00,2,1,64.56,85.0,55.0,45.34,47.86,64.56,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.86,0.0,0.88,0.0,0.0,0.0,26.11,0.0,53.13,49.57,100.0,42.38
2018-01-12 23:19:00,2,1,64.55,85.0,55.0,45.31,47.84,64.55,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,26.06,0.0,53.14,49.48,100.0,42.4
2018-01-12 23:20:00,2,1,64.53,85.0,55.0,45.28,47.81,64.53,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.81,0.0,0.88,0.0,0.0,0.0,26.02,0.0,53.15,49.4,100.0,42.42
2018-01-12 23:21:00,2,1,64.52,85.0,55.0,45.24,47.79,64.52,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.79,0.0,0.88,0.0,0.0,0.0,25.97,0.0,53.16,49.31,100.0,42.44
2018-01-12 23:22:00,2,1,64.5,85.0,55.0,45.21,47.77,64.5,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.77,0.0,0.88,0.0,0.0,0.0,25.92,0.0,53.17,49.23,100.0,42.45
2018-01-12 23:23:00,2,1,64.49,85.0,55.0,45.18,47.74,64.49,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.74,0.0,0.88,0.0,0.0,0.0,25.88,0.0,53.18,49.15,100.0,42.47
2018-01-12 23:24:00,2,1,64.48,85.0,55.0,45.15,47.72,64.48,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.72,0.0,0.88,0.0,0.0,0.0,25.83,0.0,53.19,49.08,100.0,42.49
2018-01-12 23:25:00,2,1,64.46,85.0,55.0,45.12,47.69,64.46,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.69,0.0,0.88,0.0,0.0,0.0,25.78,0.0,53.2,49.0,100.0,42.51
2018-01-12 23:26:00,2,1,64.45,85.0,55.0,45.09,47.67,64.45,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.67,0.0,0.88,0.0,0.0,0.0,25.74,0.0,53.21,48.93,100.0,42.52
2018-01-12 23:27:00,2,1,64.44,85.0,55.0,45.06,47.65,64.44,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.65,0.0,0.88,0.0,0.0,0.0,25.69,0.0,53.23,48.86,100.0,42.54
2018-01-12 23:28:00,2,1,64.42,85.0,55.0,45.03,47.62,64.42,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.62,0.0,0.88,0.0,0.0,0.0,25.65,0.0,53.24,48.79,100.0,42.55
