Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 21:13:00,2,1,55.08,85.0,55.0,40.99,45.0,55.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.91,0.0,56.1,65.14,100.0,45.16
2018-01-27 21:14:00,2,1,55.08,85.0,55.0,40.99,45.0,55.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,56.1,65.15,100.0,45.15
2018-01-27 21:15:00,2,1,55.07,85.0,55.0,40.99,45.0,55.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,56.09,65.16,100.0,45.14
2018-01-27 21:16:00,2,1,55.07,85.0,55.0,40.98,45.0,55.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,56.08,65.17,100.0,45.14
2018-01-27 21:17:00,2,1,55.06,85.0,55.0,40.98,45.0,55.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,56.08,65.17,100.0,45.13
2018-01-27 21:18:00,2,1,55.06,85.0,55.0,40.98,45.0,55.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,56.07,65.18,100.0,45.13
2018-01-27 21:19:00,2,1,55.05,85.0,55.0,40.97,45.0,55.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,56.07,65.18,100.0,45.12
2018-01-27 21:20:00,2,1,55.05,85.0,55.0,40.97,45.0,55.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,56.06,65.18,100.0,45.11
2018-01-27 21:21:00,2,1,55.05,85.0,55.0,40.97,45.0,55.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,56.05,65.19,100.0,45.11
2018-01-27 21:22:00,2,1,55.04,85.0,55.0,40.97,45.0,55.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,56.05,65.19,100.0,45.1
2018-01-27 21:23:00,2,1,55.04,85.0,55.0,40.96,45.0,55.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,56.04,65.19,100.0,45.09
2018-01-27 21:24:00,2,1,55.03,85.0,55.0,40.96,45.0,55.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,56.03,65.19,100.0,45.09
2018-01-27 21:25:00,2,1,55.03,85.0,55.0,40.96,45.0,55.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,56.02,65.19,100.0,45.08
2018-01-27 21:26:00,2,1,55.03,85.0,55.0,40.96,45.0,55.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,56.02,65.19,100.0,45.07
2018-01-27 21:27:00,2,1,55.02,85.0,55.0,40.96,45.0,55.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,56.01,65.19,100.0,45.07
2018-01-27 21:28:00,2,1,55.02,85.0,55.0,40.95,45.0,55.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,56.0,65.19,100.0,45.06
2018-01-27 21:29:00,2,1,55.01,85.0,55.0,40.95,45.0,55.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,55.99,65.19,100.0,45.06
2018-01-27 21:30:00,2,1,55.01,85.0,55.0,40.95,45.0,55.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,55.99,65.19,100.0,45.05
2018-01-27 21:31:00,2,1,55.01,85.0,55.0,40.95,45.0,55.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,55.98,65.19,100.0,45.04
2018-01-27 21:32:00,2,1,55.0,85.0,55.0,40.95,45.0,55.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,55.97,65.18,100.0,45.04
2018-01-27 21:33:00,2,1,55.0,85.0,55.0,40.95,45.0,55.0,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.89,0.0,55.96,65.18,100.0,45.03
2018-01-27 21:34:00,2,1,54.99,85.0,55.0,40.95,45.0,54.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,55.96,65.18,100.0,45.02
2018-01-27 21:35:00,2,1,54.99,85.0,55.0,40.94,45.0,54.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,55.95,65.17,100.0,45.02
2018-01-27 21:36:00,2,1,54.99,85.0,55.0,40.94,45.0,54.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,55.94,65.17,100.0,45.01
2018-01-27 21:37:00,2,1,54.98,85.0,55.0,40.94,45.0,54.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,55.93,65.16,100.0,45.0
2018-01-27 21:38:00,2,1,54.98,85.0,55.0,40.94,45.0,54.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,55.92,65.16,100.0,45.0
2018-01-27 21:39:00,2,1,54.97,85.0,55.0,40.94,45.0,54.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.9,0.0,55.91,65.15,100.0,44.99
2018-01-27 21:40:00,2,1,54.97,85.0,55.0,40.94,45.0,54.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.91,0.0,55.9,65.15,100.0,44.98
2018-01-27 21:41:00,2,1,54.97,85.0,55.0,40.94,45.0,54.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.91,0.0,55.9,65.14,100.0,44.98
2018-01-27 21:42:00,2,1,54.96,85.0,55.0,40.94,45.0,54.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.91,0.0,55.89,65.14,100.0,44.97
2018-01-27 21:43:00,2,1,54.96,85.0,55.0,40.94,45.0,54.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.91,0.0,55.88,65.13,100.0,44.96
2018-01-27 21:44:00,2,1,54.96,85.0,55.0,40.93,45.0,54.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.91,0.0,55.87,65.12,100.0,44.96
2018-01-27 21:45:00,2,1,54.95,85.0,55.0,40.93,45.0,54.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.92,0.0,55.86,65.11,100.0,44.95
2018-01-27 21:46:00,2,1,54.95,85.0,55.0,40.93,45.0,54.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.92,0.0,55.85,65.11,100.0,44.94
2018-01-27 21:47:00,2,1,54.94,85.0,55.0,40.93,45.0,54.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.92,0.0,55.84,65.1,100.0,44.94
2018-01-27 21:48:00,2,1,54.94,85.0,55.0,40.93,45.0,54.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.92,0.0,55.83,65.09,100.0,44.93
2018-01-27 21:49:00,2,1,54.94,85.0,55.0,40.93,45.0,54.94,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.93,0.0,55.82,65.08,100.0,44.92
2018-01-27 21:50:00,2,1,54.93,85.0,55.0,40.93,45.0,54.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.93,0.0,55.82,65.08,100.0,44.92
2018-01-27 21:51:00,2,1,54.93,85.0,55.0,40.93,45.0,54.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.93,0.0,55.81,65.07,100.0,44.91
2018-01-27 21:52:00,2,1,54.92,85.0,55.0,40.93,45.0,54.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.94,0.0,55.8,65.06,100.0,44.9
2018-01-27 21:53:00,2,1,54.92,85.0,55.0,40.93,45.0,54.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.94,0.0,55.79,65.05,100.0,44.9
2018-01-27 21:54:00,2,1,54.92,85.0,55.0,40.93,45.0,54.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.94,0.0,55.78,65.04,100.0,44.89
2018-01-27 21:55:00,2,1,54.91,85.0,55.0,40.93,45.0,54.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.94,0.0,55.77,65.03,100.0,44.88
2018-01-27 21:56:00,2,1,54.91,85.0,55.0,40.93,45.0,54.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.95,0.0,55.76,65.03,100.0,44.88
2018-01-27 21:57:00,2,1,54.91,85.0,55.0,40.93,45.0,54.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.95,0.0,55.75,65.02,100.0,44.87
2018-01-27 21:58:00,2,1,54.9,85.0,55.0,40.93,45.0,54.9,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.95,0.0,55.74,65.01,100.0,44.86
2018-01-27 21:59:00,2,1,54.9,85.0,55.0,40.93,45.0,54.9,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.96,0.0,55.73,65.0,100.0,44.86
2018-01-27 22:00:00,2,1,54.89,85.0,55.0,40.93,45.0,54.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.96,0.0,55.72,64.99,100.0,44.85
2018-01-27 22:01:00,2,1,54.89,85.0,55.0,40.93,45.0,54.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.97,0.0,55.69,64.89,100.0,44.84
2018-01-27 22:02:00,2,1,54.89,85.0,55.0,40.93,45.0,54.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.98,0.0,55.64,64.73,100.0,44.84
2018-01-27 22:03:00,2,1,54.88,85.0,55.0,40.94,45.0,54.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.99,0.0,55.59,64.56,100.0,44.83
2018-01-27 22:04:00,2,1,54.88,85.0,55.0,40.94,45.0,54.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.0,0.0,55.54,64.4,100.0,44.82
2018-01-27 22:05:00,2,1,54.88,85.0,55.0,40.94,45.0,54.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.01,0.0,55.49,64.23,100.0,44.82
2018-01-27 22:06:00,2,1,54.87,85.0,55.0,40.95,45.0,54.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.02,0.0,55.44,64.07,100.0,44.81
2018-01-27 22:07:00,2,1,54.87,85.0,55.0,40.95,45.0,54.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.03,0.0,55.39,63.91,100.0,44.8
2018-01-27 22:08:00,2,1,54.87,85.0,55.0,40.95,45.0,54.87,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.04,0.0,55.34,63.75,100.0,44.79
2018-01-27 22:09:00,2,1,54.86,85.0,55.0,40.96,45.0,54.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.05,0.0,55.29,63.59,100.0,44.79
2018-01-27 22:10:00,2,1,54.86,85.0,55.0,40.96,45.0,54.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.06,0.0,55.25,63.44,100.0,44.78
2018-01-27 22:11:00,2,1,54.86,85.0,55.0,40.96,45.0,54.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.07,0.0,55.2,63.29,100.0,44.77
2018-01-27 22:12:00,2,1,54.85,85.0,55.0,40.97,45.0,54.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.08,0.0,55.15,63.14,100.0,44.76
2018-01-27 22:13:00,2,1,54.85,85.0,55.0,40.97,45.0,54.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.09,0.0,55.11,62.99,100.0,44.76
2018-01-27 22:14:00,2,1,54.85,85.0,55.0,40.97,45.0,54.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.1,0.0,55.06,62.85,100.0,44.75
2018-01-27 22:15:00,2,1,54.84,85.0,55.0,40.98,45.0,54.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.11,0.0,55.02,62.72,100.0,44.74
2018-01-27 22:16:00,2,1,54.84,85.0,55.0,40.98,45.0,54.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.12,0.0,54.98,62.58,100.0,44.73
2018-01-27 22:17:00,2,1,54.84,85.0,55.0,40.98,45.0,54.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.13,0.0,54.93,62.45,100.0,44.73
2018-01-27 22:18:00,2,1,54.83,85.0,55.0,40.98,45.0,54.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.14,0.0,54.89,62.33,100.0,44.72
2018-01-27 22:19:00,2,1,54.83,85.0,55.0,40.99,45.0,54.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.14,0.0,54.86,62.21,100.0,44.71
2018-01-27 22:20:00,2,1,54.83,85.0,55.0,40.99,45.0,54.83,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.15,0.0,54.82,62.1,100.0,44.7
2018-01-27 22:21:00,2,1,54.82,85.0,55.0,40.99,45.0,54.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.16,0.0,54.78,61.99,100.0,44.7
2018-01-27 22:22:00,2,1,54.82,85.0,55.0,40.99,45.0,54.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.17,0.0,54.75,61.88,100.0,44.69
2018-01-27 22:23:00,2,1,54.82,85.0,55.0,40.99,45.0,54.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.17,0.0,54.71,61.79,100.0,44.68
2018-01-27 22:24:00,2,1,54.81,85.0,55.0,41.0,45.0,54.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.18,0.0,54.68,61.7,100.0,44.67
2018-01-27 22:25:00,2,1,54.81,85.0,55.0,41.0,45.0,54.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.18,0.0,54.65,61.61,100.0,44.66
2018-01-27 22:26:00,2,1,54.81,85.0,55.0,41.0,45.0,54.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.19,0.0,54.62,61.53,100.0,44.66
2018-01-27 22:27:00,2,1,54.8,85.0,55.0,41.0,45.0,54.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.19,0.0,54.6,61.46,100.0,44.65
2018-01-27 22:28:00,2,1,54.8,85.0,55.0,41.0,45.0,54.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.2,0.0,54.57,61.4,100.0,44.64
2018-01-27 22:29:00,2,1,54.8,85.0,55.0,41.0,45.0,54.8,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.2,0.0,54.55,61.34,100.0,44.63
2018-01-27 22:30:00,2,1,54.79,85.0,55.0,41.0,45.0,54.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.53,61.29,100.0,44.63
2018-01-27 22:31:00,2,1,54.79,85.0,55.0,41.0,45.0,54.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.51,61.25,100.0,44.62
2018-01-27 22:32:00,2,1,54.78,85.0,55.0,41.0,45.0,54.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.49,61.22,100.0,44.61
2018-01-27 22:33:00,2,1,54.78,85.0,55.0,41.0,45.0,54.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.48,61.2,100.0,44.6
2018-01-27 22:34:00,2,1,54.78,85.0,55.0,41.0,45.0,54.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.47,61.18,100.0,44.6
2018-01-27 22:35:00,2,1,54.77,85.0,55.0,40.99,45.0,54.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.46,61.18,100.0,44.59
2018-01-27 22:36:00,2,1,54.77,85.0,55.0,40.99,45.0,54.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.45,61.18,100.0,44.58
2018-01-27 22:37:00,2,1,54.77,85.0,55.0,40.99,45.0,54.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.45,61.2,100.0,44.58
2018-01-27 22:38:00,2,1,54.76,85.0,55.0,40.99,45.0,54.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.45,61.22,100.0,44.57
2018-01-27 22:39:00,2,1,54.76,85.0,55.0,40.98,45.0,54.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.45,61.25,100.0,44.56
2018-01-27 22:40:00,2,1,54.76,85.0,55.0,40.98,45.0,54.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.21,0.0,54.45,61.3,100.0,44.55
2018-01-27 22:41:00,2,1,54.75,85.0,55.0,40.98,45.0,54.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.2,0.0,54.46,61.35,100.0,44.55
2018-01-27 22:42:00,2,1,54.75,85.0,55.0,40.97,45.0,54.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.2,0.0,54.47,61.42,100.0,44.54
2018-01-27 22:43:00,2,1,54.75,85.0,55.0,40.97,45.0,54.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.19,0.0,54.48,61.49,100.0,44.53
2018-01-27 22:44:00,2,1,54.74,85.0,55.0,40.96,45.0,54.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.19,0.0,54.49,61.58,100.0,44.53
2018-01-27 22:45:00,2,1,54.74,85.0,55.0,40.96,45.0,54.74,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.18,0.0,54.51,61.68,100.0,44.52
2018-01-27 22:46:00,2,1,54.73,85.0,55.0,40.95,45.0,54.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.17,0.0,54.54,61.8,100.0,44.51
2018-01-27 22:47:00,2,1,54.73,85.0,55.0,40.95,45.0,54.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.16,0.0,54.56,61.92,100.0,44.51
2018-01-27 22:48:00,2,1,54.73,85.0,55.0,40.94,45.0,54.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.15,0.0,54.59,62.06,100.0,44.5
2018-01-27 22:49:00,2,1,54.72,85.0,55.0,40.93,45.0,54.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.14,0.0,54.62,62.21,100.0,44.49
2018-01-27 22:50:00,2,1,54.72,85.0,55.0,40.93,45.0,54.72,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.13,0.0,54.66,62.37,100.0,44.49
2018-01-27 22:51:00,2,1,54.71,85.0,55.0,40.92,45.0,54.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.12,0.0,54.7,62.55,100.0,44.48
2018-01-27 22:52:00,2,1,54.71,85.0,55.0,40.91,45.0,54.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.11,0.0,54.74,62.75,100.0,44.47
2018-01-27 22:53:00,2,1,54.71,85.0,55.0,40.9,45.0,54.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.09,0.0,54.79,62.95,100.0,44.47
2018-01-27 22:54:00,2,1,54.7,85.0,55.0,40.89,45.0,54.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.08,0.0,54.84,63.17,100.0,44.46
2018-01-27 22:55:00,2,1,54.7,85.0,55.0,40.88,45.0,54.7,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.06,0.0,54.89,63.41,100.0,44.46
2018-01-27 22:56:00,2,1,54.69,85.0,55.0,40.87,45.0,54.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.05,0.0,54.95,63.66,100.0,44.45
2018-01-27 22:57:00,2,1,54.69,85.0,55.0,40.86,45.0,54.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.03,0.0,55.01,63.93,100.0,44.44
2018-01-27 22:58:00,2,1,54.68,85.0,55.0,40.85,45.0,54.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,27.01,0.0,55.08,64.22,100.0,44.44
2018-01-27 22:59:00,2,1,54.68,85.0,55.0,40.84,45.0,54.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.99,0.0,55.15,64.52,100.0,44.43
2018-01-27 23:00:00,2,1,54.68,85.0,55.0,40.82,45.0,54.68,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.97,0.0,55.23,64.84,100.0,44.43
2018-01-27 23:01:00,2,1,54.67,85.0,55.0,40.8,45.0,54.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.92,0.0,55.41,65.57,100.0,44.42
