Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-08-05 17:30:00,2,1,78.95,85.0,55.0,75.7,52.8,78.95,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.8,0.0,0.88,0.0,0.0,0.0,72.46,0.0,50.87,50.63,86.55,50.26
2018-08-05 17:31:00,2,1,78.94,85.0,55.0,75.67,52.8,78.94,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.8,0.0,0.88,0.0,0.0,0.0,72.4,0.0,50.88,50.64,86.56,50.27
2018-08-05 17:32:00,2,1,78.94,85.0,55.0,75.65,52.79,78.94,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,72.35,0.0,50.89,50.65,86.56,50.28
2018-08-05 17:33:00,2,1,78.93,85.0,55.0,75.62,52.79,78.93,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,72.3,0.0,50.9,50.67,86.57,50.28
2018-08-05 17:34:00,2,1,78.92,85.0,55.0,75.59,52.79,78.92,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,72.25,0.0,50.91,50.68,86.58,50.29
2018-08-05 17:35:00,2,1,78.92,85.0,55.0,75.56,52.79,78.92,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,72.2,0.0,50.92,50.69,86.59,50.29
2018-08-05 17:36:00,2,1,78.91,85.0,55.0,75.53,52.78,78.91,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.78,0.0,0.88,0.0,0.0,0.0,72.15,0.0,50.93,50.71,86.6,50.3
2018-08-05 17:37:00,2,1,78.91,85.0,55.0,75.5,52.78,78.91,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.78,0.0,0.88,0.0,0.0,0.0,72.1,0.0,50.93,50.72,86.61,50.31
2018-08-05 17:38:00,2,1,78.9,85.0,55.0,75.48,52.78,78.9,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.78,0.0,0.88,0.0,0.0,0.0,72.05,0.0,50.94,50.73,86.62,50.31
2018-08-05 17:39:00,2,1,78.89,85.0,55.0,75.45,52.77,78.89,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.77,0.0,0.88,0.0,0.0,0.0,72.0,0.0,50.95,50.74,86.63,50.32
2018-08-05 17:40:00,2,1,78.89,85.0,55.0,75.42,52.77,78.89,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.77,0.0,0.88,0.0,0.0,0.0,71.95,0.0,50.96,50.75,86.64,50.33
2018-08-05 17:41:00,2,1,78.88,85.0,55.0,75.39,52.77,78.88,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.77,0.0,0.88,0.0,0.0,0.0,71.9,0.0,50.96,50.77,86.65,50.33
2018-08-05 17:42:00,2,1,78.87,85.0,55.0,75.37,52.76,78.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.76,0.0,0.88,0.0,0.0,0.0,71.86,0.0,50.97,50.78,86.67,50.34
2018-08-05 17:43:00,2,1,78.87,85.0,55.0,75.34,52.76,78.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.76,0.0,0.88,0.0,0.0,0.0,71.81,0.0,50.98,50.79,86.68,50.34
2018-08-05 17:44:00,2,1,78.86,85.0,55.0,75.31,52.76,78.86,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.76,0.0,0.88,0.0,0.0,0.0,71.76,0.0,50.99,50.8,86.69,50.35
2018-08-05 17:45:00,2,1,78.85,85.0,55.0,75.28,52.75,78.85,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.75,0.0,0.88,0.0,0.0,0.0,71.71,0.0,50.99,50.81,86.7,50.36
2018-08-05 17:46:00,2,1,78.85,85.0,55.0,75.26,52.75,78.85,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.75,0.0,0.88,0.0,0.0,0.0,71.67,0.0,51.0,50.82,86.72,50.36
2018-08-05 17:47:00,2,1,78.84,85.0,55.0,75.23,52.74,78.84,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.74,0.0,0.88,0.0,0.0,0.0,71.62,0.0,51.01,50.84,86.73,50.37
2018-08-05 17:48:00,2,1,78.83,85.0,55.0,75.21,52.74,78.83,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.74,0.0,0.88,0.0,0.0,0.0,71.58,0.0,51.02,50.85,86.74,50.38
2018-08-05 17:49:00,2,1,78.83,85.0,55.0,75.18,52.74,78.83,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.74,0.0,0.88,0.0,0.0,0.0,71.53,0.0,51.02,50.86,86.76,50.38
2018-08-05 17:50:00,2,1,78.82,85.0,55.0,75.15,52.73,78.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.73,0.0,0.88,0.0,0.0,0.0,71.49,0.0,51.03,50.87,86.77,50.39
2018-08-05 17:51:00,2,1,78.82,85.0,55.0,75.13,52.73,78.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.73,0.0,0.88,0.0,0.0,0.0,71.44,0.0,51.04,50.88,86.79,50.39
2018-08-05 17:52:00,2,1,78.81,85.0,55.0,75.1,52.72,78.81,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.72,0.0,0.88,0.0,0.0,0.0,71.4,0.0,51.05,50.89,86.8,50.4
2018-08-05 17:53:00,2,1,78.8,85.0,55.0,75.08,52.72,78.8,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.72,0.0,0.88,0.0,0.0,0.0,71.36,0.0,51.05,50.91,86.82,50.41
2018-08-05 17:54:00,2,1,78.8,85.0,55.0,75.06,52.71,78.8,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.71,0.0,0.88,0.0,0.0,0.0,71.31,0.0,51.06,50.92,86.83,50.41
2018-08-05 17:55:00,2,1,78.79,85.0,55.0,75.03,52.71,78.79,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.71,0.0,0.88,0.0,0.0,0.0,71.27,0.0,51.07,50.93,86.85,50.42
2018-08-05 17:56:00,2,1,78.78,85.0,55.0,75.01,52.7,78.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.7,0.0,0.88,0.0,0.0,0.0,71.23,0.0,51.08,50.94,86.86,50.42
2018-08-05 17:57:00,2,1,78.78,85.0,55.0,74.98,52.7,78.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.7,0.0,0.88,0.0,0.0,0.0,71.19,0.0,51.08,50.96,86.88,50.43
2018-08-05 17:58:00,2,1,78.77,85.0,55.0,74.96,52.69,78.77,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.69,0.0,0.88,0.0,0.0,0.0,71.15,0.0,51.09,50.97,86.9,50.44
2018-08-05 17:59:00,2,1,78.76,85.0,55.0,74.94,52.69,78.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.69,0.0,0.88,0.0,0.0,0.0,71.11,0.0,51.1,50.98,86.91,50.44
2018-08-05 18:00:00,2,1,78.76,85.0,55.0,74.92,52.68,78.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.68,0.0,0.88,0.0,0.0,0.0,71.08,0.0,51.11,50.99,86.93,50.45
2018-08-05 18:01:00,2,1,78.75,85.0,55.0,74.91,52.68,78.75,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.68,0.0,0.88,0.0,0.0,0.0,71.06,0.0,51.12,51.01,86.95,50.45
2018-08-05 18:02:00,2,1,78.74,85.0,55.0,74.9,52.67,78.74,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.67,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.12,51.02,86.96,50.46
2018-08-05 18:03:00,2,1,78.74,85.0,55.0,74.89,52.67,78.74,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.67,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.13,51.04,86.98,50.46
2018-08-05 18:04:00,2,1,78.73,85.0,55.0,74.89,52.66,78.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.66,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.14,51.05,87.0,50.47
2018-08-05 18:05:00,2,1,78.73,85.0,55.0,74.89,52.66,78.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.66,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.15,51.07,87.02,50.47
2018-08-05 18:06:00,2,1,78.72,85.0,55.0,74.88,52.65,78.72,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.65,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.16,51.08,87.03,50.48
2018-08-05 18:07:00,2,1,78.71,85.0,55.0,74.88,52.65,78.71,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.65,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.17,51.1,87.05,50.48
2018-08-05 18:08:00,2,1,78.71,85.0,55.0,74.88,52.65,78.71,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.65,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.17,51.12,87.06,50.49
2018-08-05 18:09:00,2,1,78.7,85.0,55.0,74.88,52.64,78.7,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.64,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.18,51.13,87.08,50.49
2018-08-05 18:10:00,2,1,78.7,85.0,55.0,74.87,52.64,78.7,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.64,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.19,51.15,87.1,50.5
2018-08-05 18:11:00,2,1,78.69,85.0,55.0,74.87,52.63,78.69,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.63,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.2,51.17,87.11,50.5
2018-08-05 18:12:00,2,1,78.69,85.0,55.0,74.87,52.63,78.69,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.63,0.0,0.88,0.0,0.0,0.0,71.05,0.0,51.21,51.19,87.13,50.51
2018-08-05 18:13:00,2,1,78.68,85.0,55.0,74.87,52.62,78.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.62,0.0,0.88,0.0,0.0,0.0,71.06,0.0,51.22,51.2,87.14,50.51
2018-08-05 18:14:00,2,1,78.68,85.0,55.0,74.87,52.62,78.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.62,0.0,0.88,0.0,0.0,0.0,71.06,0.0,51.23,51.22,87.16,50.51
2018-08-05 18:15:00,2,1,78.67,85.0,55.0,74.87,52.61,78.67,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.61,0.0,0.88,0.0,0.0,0.0,71.06,0.0,51.24,51.24,87.17,50.52
2018-08-05 18:16:00,2,1,78.67,85.0,55.0,74.87,52.61,78.67,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.61,0.0,0.88,0.0,0.0,0.0,71.07,0.0,51.25,51.26,87.19,50.52
2018-08-05 18:17:00,2,1,78.66,85.0,55.0,74.87,52.61,78.66,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.61,0.0,0.88,0.0,0.0,0.0,71.07,0.0,51.26,51.28,87.2,50.53
2018-08-05 18:18:00,2,1,78.66,85.0,55.0,74.87,52.6,78.66,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.6,0.0,0.88,0.0,0.0,0.0,71.07,0.0,51.27,51.3,87.21,50.53
2018-08-05 18:19:00,2,1,78.65,85.0,55.0,74.86,52.6,78.65,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.6,0.0,0.88,0.0,0.0,0.0,71.08,0.0,51.28,51.33,87.23,50.53
2018-08-05 18:20:00,2,1,78.64,85.0,55.0,74.86,52.59,78.64,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.59,0.0,0.88,0.0,0.0,0.0,71.08,0.0,51.29,51.35,87.24,50.54
2018-08-05 18:21:00,2,1,78.64,85.0,55.0,74.86,52.59,78.64,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.59,0.0,0.88,0.0,0.0,0.0,71.09,0.0,51.3,51.37,87.25,50.54
2018-08-05 18:22:00,2,1,78.63,85.0,55.0,74.86,52.59,78.63,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.59,0.0,0.88,0.0,0.0,0.0,71.09,0.0,51.31,51.4,87.27,50.54
2018-08-05 18:23:00,2,1,78.63,85.0,55.0,74.86,52.58,78.63,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.58,0.0,0.88,0.0,0.0,0.0,71.1,0.0,51.32,51.42,87.28,50.55
2018-08-05 18:24:00,2,1,78.62,85.0,55.0,74.86,52.58,78.62,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.58,0.0,0.88,0.0,0.0,0.0,71.11,0.0,51.33,51.44,87.29,50.55
2018-08-05 18:25:00,2,1,78.62,85.0,55.0,74.86,52.57,78.62,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.57,0.0,0.88,0.0,0.0,0.0,71.11,0.0,51.35,51.47,87.3,50.56
2018-08-05 18:26:00,2,1,78.61,85.0,55.0,74.87,52.57,78.61,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.57,0.0,0.88,0.0,0.0,0.0,71.12,0.0,51.36,51.5,87.32,50.56
2018-08-05 18:27:00,2,1,78.61,85.0,55.0,74.87,52.57,78.61,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.57,0.0,0.88,0.0,0.0,0.0,71.12,0.0,51.37,51.52,87.33,50.56
2018-08-05 18:28:00,2,1,78.6,85.0,55.0,74.87,52.56,78.6,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.56,0.0,0.88,0.0,0.0,0.0,71.13,0.0,51.39,51.55,87.34,50.57
2018-08-05 18:29:00,2,1,78.6,85.0,55.0,74.87,52.56,78.6,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.56,0.0,0.88,0.0,0.0,0.0,71.13,0.0,51.4,51.58,87.35,50.57
2018-08-05 18:30:00,2,1,78.59,85.0,55.0,74.87,52.56,78.59,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.56,0.0,0.88,0.0,0.0,0.0,71.14,0.0,51.41,51.61,87.36,50.57
2018-08-05 18:31:00,2,1,78.59,85.0,55.0,74.87,52.55,78.59,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.55,0.0,0.88,0.0,0.0,0.0,71.14,0.0,51.43,51.64,87.37,50.58
2018-08-05 18:32:00,2,1,78.58,85.0,55.0,74.87,52.55,78.58,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.55,0.0,0.88,0.0,0.0,0.0,71.15,0.0,51.44,51.67,87.38,50.58
2018-08-05 18:33:00,2,1,78.58,85.0,55.0,74.86,52.55,78.58,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.55,0.0,0.88,0.0,0.0,0.0,71.15,0.0,51.46,51.7,87.39,50.58
2018-08-05 18:34:00,2,1,78.57,85.0,55.0,74.86,52.55,78.57,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.55,0.0,0.88,0.0,0.0,0.0,71.15,0.0,51.47,51.74,87.4,50.59
2018-08-05 18:35:00,2,1,78.57,85.0,55.0,74.86,52.54,78.57,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.54,0.0,0.88,0.0,0.0,0.0,71.16,0.0,51.49,51.77,87.41,50.59
2018-08-05 18:36:00,2,1,78.56,85.0,55.0,74.86,52.54,78.56,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.54,0.0,0.88,0.0,0.0,0.0,71.16,0.0,51.5,51.8,87.42,50.6
2018-08-05 18:37:00,2,1,78.56,85.0,55.0,74.86,52.54,78.56,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.54,0.0,0.88,0.0,0.0,0.0,71.17,0.0,51.52,51.84,87.43,50.6
2018-08-05 18:38:00,2,1,78.55,85.0,55.0,74.86,52.54,78.55,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.54,0.0,0.88,0.0,0.0,0.0,71.17,0.0,51.54,51.88,87.44,50.6
2018-08-05 18:39:00,2,1,78.55,85.0,55.0,74.86,52.53,78.55,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,71.17,0.0,51.56,51.91,87.45,50.61
2018-08-05 18:40:00,2,1,78.54,85.0,55.0,74.86,52.53,78.54,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,71.17,0.0,51.57,51.95,87.45,50.61
2018-08-05 18:41:00,2,1,78.54,85.0,55.0,74.86,52.53,78.54,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,71.17,0.0,51.59,51.99,87.46,50.62
2018-08-05 18:42:00,2,1,78.53,85.0,55.0,74.85,52.53,78.53,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,71.18,0.0,51.61,52.03,87.47,50.62
2018-08-05 18:43:00,2,1,78.53,85.0,55.0,74.85,52.52,78.53,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.52,0.0,0.88,0.0,0.0,0.0,71.18,0.0,51.63,52.07,87.48,50.62
2018-08-05 18:44:00,2,1,78.52,85.0,55.0,74.85,52.52,78.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.52,0.0,0.88,0.0,0.0,0.0,71.18,0.0,51.65,52.12,87.48,50.63
2018-08-05 18:45:00,2,1,78.52,85.0,55.0,74.85,52.52,78.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.52,0.0,0.88,0.0,0.0,0.0,71.17,0.0,51.67,52.16,87.49,50.63
2018-08-05 18:46:00,2,1,78.51,85.0,55.0,74.84,52.52,78.51,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.52,0.0,0.88,0.0,0.0,0.0,71.17,0.0,51.69,52.2,87.5,50.64
2018-08-05 18:47:00,2,1,78.51,85.0,55.0,74.84,52.52,78.51,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.52,0.0,0.88,0.0,0.0,0.0,71.17,0.0,51.71,52.25,87.5,50.64
2018-08-05 18:48:00,2,1,78.5,85.0,55.0,74.84,52.51,78.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,71.17,0.0,51.74,52.3,87.51,50.64
2018-08-05 18:49:00,2,1,78.5,85.0,55.0,74.83,52.51,78.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,71.16,0.0,51.76,52.35,87.51,50.65
2018-08-05 18:50:00,2,1,78.49,85.0,55.0,74.83,52.51,78.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,71.16,0.0,51.78,52.4,87.52,50.65
2018-08-05 18:51:00,2,1,78.49,85.0,55.0,74.82,52.51,78.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,71.15,0.0,51.81,52.45,87.52,50.66
2018-08-05 18:52:00,2,1,78.48,85.0,55.0,74.82,52.51,78.48,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,71.15,0.0,51.83,52.5,87.53,50.66
2018-08-05 18:53:00,2,1,78.48,85.0,55.0,74.81,52.51,78.48,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,71.14,0.0,51.86,52.55,87.53,50.67
2018-08-05 18:54:00,2,1,78.47,85.0,55.0,74.8,52.51,78.47,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,71.13,0.0,51.88,52.61,87.54,50.67
2018-08-05 18:55:00,2,1,78.47,85.0,55.0,74.8,52.5,78.47,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,71.13,0.0,51.91,52.66,87.54,50.68
2018-08-05 18:56:00,2,1,78.46,85.0,55.0,74.79,52.5,78.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,71.12,0.0,51.93,52.72,87.55,50.68
2018-08-05 18:57:00,2,1,78.46,85.0,55.0,74.78,52.5,78.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,71.11,0.0,51.96,52.78,87.55,50.69
2018-08-05 18:58:00,2,1,78.45,85.0,55.0,74.77,52.5,78.45,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,71.09,0.0,51.99,52.84,87.55,50.69
2018-08-05 18:59:00,2,1,78.45,85.0,55.0,74.76,52.5,78.45,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,71.08,0.0,52.02,52.9,87.56,50.69
2018-08-05 19:00:00,2,1,78.44,85.0,55.0,74.75,52.5,78.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,71.07,0.0,52.05,52.97,87.56,50.7
2018-08-05 19:01:00,2,1,78.44,85.0,55.0,74.73,52.5,78.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,71.03,0.0,52.09,53.06,87.56,50.71
2018-08-05 19:02:00,2,1,78.43,85.0,55.0,74.7,52.5,78.43,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,70.98,0.0,52.14,53.16,87.57,50.71
2018-08-05 19:03:00,2,1,78.42,85.0,55.0,74.67,52.5,78.42,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,70.92,0.0,52.18,53.27,87.57,50.72
2018-08-05 19:04:00,2,1,78.42,85.0,55.0,74.64,52.5,78.42,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,70.87,0.0,52.23,53.38,87.57,50.72
2018-08-05 19:05:00,2,1,78.41,85.0,55.0,74.61,52.49,78.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.81,0.0,52.28,53.49,87.58,50.73
2018-08-05 19:06:00,2,1,78.41,85.0,55.0,74.58,52.49,78.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.75,0.0,52.34,53.6,87.58,50.74
2018-08-05 19:07:00,2,1,78.4,85.0,55.0,74.55,52.49,78.4,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.7,0.0,52.39,53.71,87.58,50.74
2018-08-05 19:08:00,2,1,78.39,85.0,55.0,74.51,52.49,78.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.64,0.0,52.44,53.83,87.58,50.75
2018-08-05 19:09:00,2,1,78.39,85.0,55.0,74.48,52.49,78.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.58,0.0,52.49,53.95,87.59,50.76
2018-08-05 19:10:00,2,1,78.38,85.0,55.0,74.45,52.49,78.38,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.52,0.0,52.55,54.07,87.59,50.77
2018-08-05 19:11:00,2,1,78.37,85.0,55.0,74.41,52.49,78.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.45,0.0,52.6,54.19,87.59,50.77
2018-08-05 19:12:00,2,1,78.36,85.0,55.0,74.38,52.49,78.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.39,0.0,52.66,54.31,87.6,50.78
2018-08-05 19:13:00,2,1,78.36,85.0,55.0,74.34,52.49,78.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.33,0.0,52.71,54.44,87.6,50.79
2018-08-05 19:14:00,2,1,78.35,85.0,55.0,74.31,52.49,78.35,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.26,0.0,52.77,54.56,87.6,50.8
2018-08-05 19:15:00,2,1,78.34,85.0,55.0,74.27,52.49,78.34,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,70.2,0.0,52.83,54.69,87.61,50.81
2018-08-05 19:16:00,2,1,78.34,85.0,55.0,74.23,52.48,78.34,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,70.13,0.0,52.88,54.82,87.61,50.82
2018-08-05 19:17:00,2,1,78.33,85.0,55.0,74.2,52.48,78.33,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,70.06,0.0,52.94,54.95,87.61,50.82
2018-08-05 19:18:00,2,1,78.32,85.0,55.0,74.16,52.48,78.32,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,70.0,0.0,53.0,55.08,87.62,50.83
