Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-29 10:43:00,1,1,68.59,72.0,68.0,60.57,70.99,68.59,0.8,0.0,5.63,45.0,47.9,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.74,16.76,23.94,59.0,45.57,18.74
2018-01-29 10:44:00,1,1,68.59,72.0,68.0,60.58,70.99,68.59,0.8,0.0,5.63,45.0,47.9,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.75,16.76,23.91,58.94,45.57,18.73
2018-01-29 10:45:00,1,1,68.6,72.0,68.0,60.58,70.99,68.6,0.8,0.0,5.63,45.0,47.9,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.76,16.76,23.89,58.89,45.57,18.71
2018-01-29 10:46:00,1,1,68.6,72.0,68.0,60.59,70.99,68.6,0.8,0.0,5.63,45.0,47.9,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.77,16.76,23.87,58.84,45.56,18.7
2018-01-29 10:47:00,1,1,68.61,72.0,68.0,60.6,70.99,68.61,0.8,0.0,5.63,45.0,47.9,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.79,16.76,23.85,58.78,45.56,18.68
2018-01-29 10:48:00,1,1,68.61,72.0,68.0,60.6,70.99,68.61,0.8,0.0,5.63,45.0,47.9,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.8,16.76,23.83,58.73,45.56,18.67
2018-01-29 10:49:00,1,1,68.61,72.0,68.0,60.61,70.99,68.61,0.8,0.0,5.63,45.0,47.9,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.81,16.76,23.8,58.67,45.56,18.65
2018-01-29 10:50:00,1,1,68.62,72.0,68.0,60.61,70.99,68.62,0.8,0.0,5.63,45.0,47.9,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.83,16.76,23.78,58.62,45.55,18.64
2018-01-29 10:51:00,1,1,68.62,72.0,68.0,60.62,71.0,68.62,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.84,16.76,23.76,58.56,45.55,18.62
2018-01-29 10:52:00,1,1,68.62,72.0,68.0,60.62,71.0,68.62,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.48,738.6,116.52,0.3,0.3,18.08,17.85,16.76,23.74,58.51,45.55,18.6
2018-01-29 10:53:00,1,1,68.63,72.0,68.0,60.63,71.0,68.63,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.86,16.76,23.71,58.45,45.55,18.59
2018-01-29 10:54:00,1,1,68.63,72.0,68.0,60.63,71.0,68.63,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.88,16.76,23.69,58.39,45.55,18.57
2018-01-29 10:55:00,1,1,68.64,72.0,68.0,60.64,71.0,68.64,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.89,16.76,23.67,58.33,45.54,18.56
2018-01-29 10:56:00,1,1,68.64,72.0,68.0,60.64,71.0,68.64,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.9,16.76,23.65,58.27,45.54,18.54
2018-01-29 10:57:00,1,1,68.64,72.0,68.0,60.65,71.0,68.64,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.92,16.76,23.62,58.22,45.54,18.52
2018-01-29 10:58:00,1,1,68.65,72.0,68.0,60.65,71.0,68.65,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.93,16.76,23.6,58.16,45.54,18.51
2018-01-29 10:59:00,1,1,68.65,72.0,68.0,60.66,71.01,68.65,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.94,16.76,23.58,58.1,45.54,18.49
2018-01-29 11:00:00,1,1,68.66,72.0,68.0,60.66,71.01,68.66,0.8,0.0,5.63,45.0,47.91,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.95,16.76,23.55,58.04,45.53,18.47
2018-01-29 11:01:00,1,1,68.66,72.0,68.0,60.67,71.01,68.66,0.8,0.0,5.63,45.0,47.92,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.97,16.76,23.53,57.96,45.53,18.46
2018-01-29 11:02:00,1,1,68.67,72.0,68.0,60.68,71.01,68.67,0.8,0.0,5.63,45.0,47.92,1.0,1.0,1.04,120.0,88.49,738.6,116.52,0.3,0.3,18.08,17.99,16.76,23.5,57.87,45.53,18.44
2018-01-29 11:03:00,1,1,68.68,72.0,68.0,60.69,71.01,68.68,0.8,0.0,5.63,45.0,47.92,1.0,1.0,1.04,120.0,88.5,738.6,116.52,0.3,0.3,18.08,18.0,16.76,23.47,57.79,45.52,18.42
2018-01-29 11:04:00,1,1,68.69,72.0,68.0,60.7,71.02,68.69,0.8,0.0,5.63,45.0,47.92,1.0,1.0,1.04,120.0,88.5,738.6,116.52,0.3,0.3,18.08,18.02,16.76,23.44,57.7,45.52,18.39
2018-01-29 11:05:00,1,1,68.7,72.0,68.0,60.71,71.02,68.7,0.8,0.0,5.63,45.0,47.92,1.0,1.0,1.04,120.0,88.5,738.6,116.52,0.3,0.3,18.08,18.04,16.76,23.41,57.61,45.51,18.37
2018-01-29 11:06:00,1,1,68.71,72.0,68.0,60.72,71.02,68.71,0.8,0.0,5.63,45.0,47.93,1.0,1.0,1.04,120.0,88.5,738.6,116.52,0.3,0.3,18.08,18.06,16.76,23.37,57.52,45.51,18.35
2018-01-29 11:07:00,1,1,68.72,72.0,68.0,60.74,71.03,68.72,0.8,0.0,5.63,45.0,47.93,1.0,1.0,1.04,120.0,88.5,738.6,116.52,0.3,0.3,18.08,18.08,16.76,23.34,57.43,45.5,18.32
2018-01-29 11:08:00,1,1,68.73,72.0,68.0,60.75,71.03,68.73,0.8,0.0,5.63,45.0,47.93,1.0,1.0,1.04,120.0,88.51,738.6,116.52,0.3,0.3,18.08,18.09,16.76,23.31,57.35,45.5,18.3
2018-01-29 11:09:00,1,1,68.75,72.0,68.0,60.77,71.03,68.75,0.8,0.0,5.63,45.0,47.93,1.0,1.0,1.04,120.0,88.51,738.6,116.52,0.3,0.3,18.08,18.11,16.76,23.27,57.26,45.49,18.28
2018-01-29 11:10:00,1,1,68.76,72.0,68.0,60.78,71.04,68.76,0.8,0.0,5.63,45.0,47.94,1.0,1.0,1.04,120.0,88.51,738.6,116.52,0.3,0.3,18.08,18.13,16.76,23.24,57.17,45.49,18.25
2018-01-29 11:11:00,1,1,68.77,72.0,68.0,60.79,71.04,68.77,0.8,0.0,5.63,45.0,47.94,1.0,1.0,1.04,120.0,88.51,738.6,116.52,0.3,0.3,18.08,18.15,16.76,23.2,57.08,45.48,18.22
2018-01-29 11:12:00,1,1,68.79,72.0,68.0,60.81,71.04,68.79,0.8,0.0,5.63,45.0,47.94,1.0,1.0,1.04,120.0,88.51,738.6,116.52,0.3,0.3,18.08,18.16,16.76,23.17,56.99,45.48,18.2
2018-01-29 11:13:00,1,1,68.8,72.0,68.0,60.82,71.05,68.8,0.8,0.0,5.63,45.0,47.94,1.0,1.0,1.04,120.0,88.52,738.6,116.52,0.3,0.3,18.08,18.18,16.76,23.13,56.89,45.47,18.17
2018-01-29 11:14:00,1,1,68.82,72.0,68.0,60.84,71.05,68.82,0.8,0.0,5.63,45.0,47.95,1.0,1.0,1.04,120.0,88.52,738.6,116.52,0.3,0.3,18.08,18.2,16.76,23.09,56.8,45.46,18.14
2018-01-29 11:15:00,1,1,68.83,72.0,68.0,60.85,71.05,68.83,0.8,0.0,5.63,45.0,47.95,1.0,1.0,1.04,120.0,88.52,738.6,116.52,0.3,0.3,18.08,18.22,16.76,23.06,56.71,45.46,18.12
2018-01-29 11:16:00,1,1,68.85,72.0,68.0,60.87,71.06,68.85,0.8,0.0,5.63,45.0,47.95,1.0,1.0,1.04,120.0,88.52,738.6,116.52,0.3,0.3,18.08,18.24,16.76,23.02,56.62,45.45,18.09
2018-01-29 11:17:00,1,1,68.86,72.0,68.0,60.89,71.06,68.86,0.8,0.0,5.63,45.0,47.95,1.0,1.0,1.04,120.0,88.53,738.6,116.52,0.3,0.3,18.08,18.26,16.76,22.98,56.53,45.45,18.06
2018-01-29 11:18:00,1,1,68.88,72.0,68.0,60.9,71.07,68.88,0.8,0.0,5.63,45.0,47.96,1.0,1.0,1.04,120.0,88.53,738.6,116.52,0.3,0.3,18.08,18.27,16.76,22.94,56.44,45.44,18.04
2018-01-29 11:19:00,1,1,68.89,72.0,68.0,60.92,71.07,68.89,0.8,0.0,5.63,45.0,47.96,1.0,1.0,1.04,120.0,88.53,738.6,116.52,0.3,0.3,18.08,18.29,16.76,22.91,56.35,45.43,18.01
2018-01-29 11:20:00,1,1,68.91,72.0,68.0,60.93,71.07,68.91,0.8,0.0,5.63,45.0,47.96,1.0,1.0,1.04,120.0,88.53,738.6,116.52,0.3,0.3,18.08,18.31,16.76,22.87,56.26,45.43,17.98
2018-01-29 11:21:00,1,1,68.92,72.0,68.0,60.95,71.08,68.92,0.8,0.0,5.63,45.0,47.97,1.0,1.0,1.04,120.0,88.54,738.6,116.52,0.3,0.3,18.08,18.33,16.76,22.83,56.17,45.42,17.95
2018-01-29 11:22:00,1,1,68.94,72.0,68.0,60.96,71.08,68.94,0.8,0.0,5.63,45.0,47.97,1.0,1.0,1.04,120.0,88.54,738.6,116.52,0.3,0.3,18.08,18.35,16.76,22.79,56.08,45.42,17.92
2018-01-29 11:23:00,1,1,68.95,72.0,68.0,60.98,71.09,68.95,0.8,0.0,5.63,45.0,47.97,1.0,1.0,1.04,120.0,88.54,738.6,116.52,0.3,0.3,18.08,18.36,16.76,22.75,55.99,45.41,17.9
2018-01-29 11:24:00,1,1,68.97,72.0,68.0,61.0,71.09,68.97,0.8,0.0,5.63,45.0,47.98,1.0,1.0,1.04,120.0,88.54,738.6,116.52,0.3,0.3,18.08,18.38,16.76,22.72,55.9,45.4,17.87
2018-01-29 11:25:00,1,1,68.98,72.0,68.0,61.01,71.09,68.98,0.8,0.0,5.63,45.0,47.98,1.0,1.0,1.04,120.0,88.55,738.6,116.52,0.3,0.3,18.08,18.4,16.76,22.68,55.81,45.4,17.84
2018-01-29 11:26:00,1,1,69.0,72.0,68.0,61.03,71.1,69.0,0.8,0.0,5.63,45.0,47.98,1.0,1.0,1.04,120.0,88.55,738.6,116.52,0.3,0.3,18.08,18.42,16.76,22.64,55.72,45.39,17.81
2018-01-29 11:27:00,1,1,68.91,72.0,68.0,46.44,110.26,68.91,0.8,0.0,5.63,45.0,80.37,0.44,0.0,0.6,120.0,111.12,0.01,0.88,0.3,0.3,0.0,18.44,2.68,36.97,55.63,16.52,17.99
2018-01-29 11:28:00,1,1,68.75,72.0,68.0,43.98,118.36,68.75,0.8,0.0,5.63,45.0,49.78,0.0,0.0,0.0,120.0,118.45,0.01,0.88,0.3,0.3,0.0,18.46,0.36,39.66,55.54,11.14,18.32
2018-01-29 11:29:00,1,1,68.59,72.0,68.0,43.58,118.91,68.59,0.8,0.0,5.63,45.0,45.64,0.0,0.0,0.0,120.0,118.92,0.01,0.88,0.3,0.3,0.0,18.47,0.05,40.36,55.45,10.57,18.68
2018-01-29 11:30:00,1,1,68.44,72.0,68.0,43.47,118.43,68.44,0.8,0.0,5.63,45.0,45.08,0.0,0.0,0.0,120.0,118.43,0.01,0.88,0.3,0.3,0.0,18.49,0.01,40.79,55.36,10.66,19.04
2018-01-29 11:31:00,1,1,68.3,72.0,68.0,43.41,117.81,68.3,0.8,0.0,5.63,45.0,45.01,0.0,0.0,0.0,120.0,117.81,0.01,0.88,0.3,0.3,0.0,18.51,0.0,41.18,55.27,10.84,19.39
2018-01-29 11:32:00,1,1,68.17,72.0,68.0,43.35,117.18,68.17,0.8,0.0,5.63,45.0,45.0,0.0,0.0,0.0,120.0,117.18,0.01,0.88,0.3,0.3,0.0,18.53,0.0,41.55,55.18,11.03,19.74
2018-01-29 11:33:00,1,1,68.05,72.0,68.0,43.3,116.56,68.05,0.8,0.0,5.63,45.0,45.0,0.0,0.0,0.0,120.0,116.56,0.01,0.88,0.3,0.3,0.0,18.55,0.0,41.91,55.1,11.23,20.08
2018-01-29 11:34:00,1,1,67.93,72.0,68.0,43.25,115.94,67.93,0.8,0.0,5.63,45.0,45.0,0.0,0.0,0.0,120.0,115.94,0.01,0.88,0.3,0.3,0.0,18.56,0.0,42.27,55.01,11.43,20.41
2018-01-29 11:35:00,1,1,67.83,72.0,68.0,43.21,115.32,67.83,0.8,0.0,5.63,45.0,45.0,0.0,0.0,0.0,120.0,115.32,0.01,0.88,0.3,0.3,0.0,18.58,0.0,42.62,54.92,11.63,20.72
2018-01-29 11:36:00,1,1,67.74,72.0,68.0,43.17,114.71,67.74,0.8,0.0,5.63,45.0,45.0,0.0,0.0,0.0,120.0,114.71,0.01,0.88,0.3,0.3,0.0,18.6,0.0,42.97,54.84,11.83,21.03
2018-01-29 11:37:00,1,1,67.66,72.0,68.0,43.14,114.1,67.66,0.8,0.0,5.63,45.0,45.0,0.0,0.0,0.0,120.0,114.1,0.01,0.88,0.3,0.3,0.0,18.62,0.0,43.3,54.75,12.03,21.34
2018-01-29 11:38:00,1,1,67.58,72.0,68.0,43.11,113.5,67.58,0.8,0.0,5.63,45.0,45.0,0.0,0.0,0.0,120.0,113.5,0.01,0.88,0.3,0.3,0.0,18.64,0.0,43.63,54.67,12.24,21.64
2018-01-29 11:39:00,1,1,67.66,72.0,68.0,54.11,91.68,67.66,0.8,0.0,5.63,45.0,45.83,0.0,0.0,0.0,120.0,102.2,397.93,41.96,0.3,0.3,9.75,18.66,1.49,33.14,54.58,28.51,21.82
2018-01-29 11:40:00,1,1,66.98,72.0,68.0,60.76,57.57,66.98,0.8,0.0,5.63,45.0,47.01,0.0,0.01,0.0,120.0,61.71,397.93,41.96,0.3,0.3,9.75,18.67,2.47,26.73,54.5,81.34,22.38
2018-01-29 11:41:00,1,1,65.51,72.0,68.0,60.43,49.15,65.51,0.8,0.0,5.63,45.0,47.02,0.02,0.02,0.0,120.0,50.0,397.93,41.96,0.3,0.3,9.75,18.69,2.61,27.16,54.42,100.0,23.54
2018-01-29 11:42:00,1,1,64.12,72.0,68.0,59.32,47.5,64.12,0.8,0.0,5.63,45.0,46.88,0.04,0.05,0.0,120.0,47.67,397.93,41.96,0.3,0.3,9.75,18.71,2.62,28.46,54.34,100.0,24.73
2018-01-29 11:43:00,1,1,62.96,72.0,68.0,58.3,47.1,62.96,0.8,0.0,5.63,45.0,46.74,0.06,0.07,0.0,120.0,47.15,397.93,41.96,0.3,0.3,9.75,18.73,2.63,29.54,54.26,100.0,25.81
2018-01-29 11:44:00,1,1,62.03,72.0,68.0,57.47,46.93,62.03,0.8,0.0,5.63,45.0,46.63,0.09,0.09,0.0,120.0,46.96,397.93,41.96,0.3,0.3,9.75,18.75,2.63,30.43,54.18,100.0,26.77
2018-01-29 11:45:00,1,1,61.27,72.0,68.0,56.8,46.81,61.27,0.8,0.0,5.63,45.0,46.54,0.11,0.11,0.0,120.0,46.84,397.93,41.96,0.3,0.3,9.75,18.76,2.63,31.19,54.1,100.0,27.61
2018-01-29 11:46:00,1,1,60.65,72.0,68.0,56.25,46.83,60.65,0.8,0.0,5.63,45.0,46.47,0.13,0.13,0.01,120.0,46.47,397.93,41.96,0.3,0.3,9.75,18.78,2.63,31.85,54.02,100.0,28.34
2018-01-29 11:47:00,1,1,60.18,72.0,68.0,55.82,47.29,60.18,0.8,0.0,5.63,45.0,46.41,0.15,0.15,0.02,120.0,45.98,397.93,41.96,0.3,0.3,9.75,18.8,2.63,32.39,53.94,100.0,28.94
2018-01-29 11:48:00,1,1,59.85,72.0,68.0,55.53,48.25,59.85,0.8,0.0,5.63,45.0,46.37,0.17,0.17,0.03,120.0,45.75,397.93,41.96,0.3,0.3,9.75,18.82,2.63,32.78,53.86,100.0,29.39
2018-01-29 11:49:00,1,1,59.68,72.0,68.0,55.38,49.65,59.68,0.8,0.0,5.63,45.0,46.35,0.19,0.19,0.06,120.0,46.62,397.93,41.96,0.3,0.3,9.75,18.84,2.63,33.02,53.79,98.07,29.65
2018-01-29 11:50:00,1,1,59.67,72.0,68.0,55.37,51.34,59.67,0.8,0.0,5.63,45.0,46.34,0.21,0.21,0.08,120.0,47.91,397.93,41.96,0.3,0.3,9.75,18.85,2.63,33.09,53.71,91.75,29.73
2018-01-29 11:51:00,1,1,59.79,72.0,68.0,55.49,53.15,59.79,0.8,0.0,5.63,45.0,46.36,0.22,0.22,0.1,120.0,49.61,397.93,41.96,0.3,0.3,9.75,18.87,2.63,33.02,53.64,85.47,29.64
2018-01-29 11:52:00,1,1,60.04,72.0,68.0,55.71,54.94,60.04,0.8,0.0,5.63,45.0,46.38,0.24,0.24,0.13,120.0,51.63,397.93,41.96,0.3,0.3,9.75,18.89,2.63,32.83,53.57,80.03,29.41
2018-01-29 11:53:00,1,1,60.37,72.0,68.0,56.01,56.66,60.37,0.8,0.0,5.63,45.0,46.42,0.25,0.25,0.15,120.0,53.1,397.93,41.96,0.3,0.3,9.75,18.91,2.63,32.54,53.5,75.41,29.08
2018-01-29 11:54:00,1,1,60.77,72.0,68.0,56.37,58.27,60.77,0.8,0.0,5.63,45.0,46.47,0.26,0.26,0.17,120.0,54.56,397.93,41.96,0.3,0.3,9.75,18.93,2.63,32.2,53.43,71.52,28.69
2018-01-29 11:55:00,1,1,61.21,72.0,68.0,56.76,59.7,61.21,0.8,0.0,5.63,45.0,46.52,0.27,0.27,0.19,120.0,56.09,397.93,41.96,0.3,0.3,9.75,18.94,2.63,31.82,53.36,67.88,28.26
2018-01-29 11:56:00,1,1,61.67,72.0,68.0,57.18,60.93,61.67,0.8,0.0,5.63,45.0,46.57,0.28,0.28,0.21,120.0,57.59,397.93,41.96,0.3,0.3,9.75,18.96,2.63,31.43,53.29,64.73,27.83
2018-01-29 11:57:00,1,1,62.13,72.0,68.0,57.59,62.0,62.13,0.8,0.0,5.63,45.0,46.62,0.29,0.29,0.23,120.0,58.98,397.93,41.96,0.3,0.3,9.75,18.98,2.63,31.05,53.22,62.19,27.4
2018-01-29 11:58:00,1,1,62.58,72.0,68.0,57.99,62.92,62.58,0.8,0.0,5.63,45.0,46.68,0.29,0.29,0.24,120.0,60.26,397.93,41.96,0.3,0.3,9.75,19.0,2.63,30.69,53.16,60.15,27.0
2018-01-29 11:59:00,1,1,63.01,72.0,68.0,58.38,63.72,63.01,0.8,0.0,5.63,45.0,46.73,0.3,0.3,0.26,120.0,61.41,397.93,41.96,0.3,0.3,9.75,19.01,2.63,30.35,53.1,58.49,26.62
2018-01-29 12:00:00,1,1,63.42,72.0,68.0,58.75,64.41,63.42,0.8,0.0,5.63,45.0,46.77,0.31,0.31,0.27,120.0,62.46,397.93,41.96,0.3,0.3,9.75,19.03,2.63,30.03,53.03,57.11,26.28
2018-01-29 12:01:00,1,1,63.8,72.0,68.0,59.09,65.02,63.8,0.8,0.0,5.63,45.0,46.82,0.31,0.31,0.28,120.0,63.39,397.93,41.96,0.3,0.3,9.75,19.05,2.63,29.71,53.0,55.96,25.96
2018-01-29 12:02:00,1,1,64.16,72.0,68.0,59.41,65.56,64.16,0.8,0.0,5.63,45.0,46.86,0.32,0.32,0.29,120.0,64.23,397.93,41.96,0.3,0.3,9.75,19.06,2.63,29.36,52.98,54.98,25.68
2018-01-29 12:03:00,1,1,64.48,72.0,68.0,59.7,66.03,64.48,0.8,0.0,5.63,45.0,46.9,0.32,0.32,0.3,120.0,64.99,397.93,41.96,0.3,0.3,9.75,19.08,2.63,29.04,52.96,54.15,25.42
2018-01-29 12:04:00,1,1,64.78,72.0,68.0,59.97,66.45,64.78,0.8,0.0,5.63,45.0,46.93,0.32,0.32,0.31,120.0,65.67,397.93,41.96,0.3,0.3,9.75,19.09,2.63,28.75,52.94,53.43,25.19
2018-01-29 12:05:00,1,1,65.06,72.0,68.0,60.22,66.83,65.06,0.8,0.0,5.63,45.0,46.97,0.33,0.33,0.32,120.0,66.29,397.93,41.96,0.3,0.3,9.75,19.11,2.63,28.49,52.93,52.8,24.98
2018-01-29 12:06:00,1,1,65.31,72.0,68.0,60.45,67.16,65.31,0.8,0.0,5.63,45.0,47.0,0.33,0.33,0.33,120.0,66.85,397.93,41.96,0.3,0.3,9.75,19.13,2.63,28.26,52.92,52.25,24.79
2018-01-29 12:07:00,1,1,65.54,72.0,68.0,60.65,67.47,65.54,0.8,0.0,5.63,45.0,47.02,0.33,0.33,0.33,120.0,67.36,397.93,41.96,0.3,0.3,9.75,19.14,2.63,28.05,52.9,51.77,24.62
2018-01-29 12:08:00,1,1,65.74,72.0,68.0,60.84,67.74,65.74,0.8,0.0,5.63,45.0,47.05,0.34,0.34,0.34,120.0,67.83,397.93,41.96,0.3,0.3,9.75,19.16,2.63,27.86,52.89,51.34,24.46
2018-01-29 12:09:00,1,1,65.93,72.0,68.0,61.01,67.99,65.93,0.8,0.0,5.63,45.0,47.07,0.34,0.34,0.35,120.0,68.25,397.93,41.96,0.3,0.3,9.75,19.17,2.63,27.68,52.88,50.94,24.32
2018-01-29 12:10:00,1,1,66.11,72.0,68.0,61.17,68.2,66.11,0.8,0.0,5.63,45.0,47.09,0.34,0.34,0.35,120.0,68.65,397.93,41.96,0.3,0.3,9.75,19.19,2.63,27.52,52.88,50.53,24.19
2018-01-29 12:11:00,1,1,66.26,72.0,68.0,61.31,68.4,66.26,0.8,0.0,5.63,45.0,47.11,0.34,0.34,0.36,120.0,69.01,397.93,41.96,0.3,0.3,9.75,19.2,2.63,27.38,52.87,50.14,24.07
2018-01-29 12:12:00,1,1,66.41,72.0,68.0,61.44,68.58,66.41,0.8,0.0,5.63,45.0,47.13,0.34,0.35,0.36,120.0,69.34,397.93,41.96,0.3,0.3,9.75,19.22,2.63,27.25,52.86,49.79,23.96
2018-01-29 12:13:00,1,1,66.53,72.0,68.0,61.56,68.75,66.53,0.8,0.0,5.63,45.0,47.14,0.35,0.35,0.37,120.0,69.65,397.93,41.96,0.3,0.3,9.75,19.23,2.63,27.12,52.86,49.48,23.87
2018-01-29 12:14:00,1,1,66.65,72.0,68.0,61.66,68.9,66.65,0.8,0.0,5.63,45.0,47.16,0.35,0.35,0.37,120.0,69.93,397.93,41.96,0.3,0.3,9.75,19.25,2.63,27.01,52.85,49.19,23.77
2018-01-29 12:15:00,1,1,66.76,72.0,68.0,61.76,69.04,66.76,0.8,0.0,5.63,45.0,47.17,0.35,0.35,0.37,120.0,70.18,397.93,41.96,0.3,0.3,9.75,19.26,2.63,26.91,52.85,48.94,23.69
2018-01-29 12:16:00,1,1,66.85,72.0,68.0,61.84,69.16,66.85,0.8,0.0,5.63,45.0,47.18,0.35,0.35,0.38,120.0,70.42,397.93,41.96,0.3,0.3,9.75,19.28,2.63,26.81,52.85,48.7,23.61
2018-01-29 12:17:00,1,1,66.94,72.0,68.0,61.92,69.28,66.94,0.8,0.0,5.63,45.0,47.19,0.35,0.35,0.38,120.0,70.65,397.93,41.96,0.3,0.3,9.75,19.29,2.63,26.72,52.84,48.48,23.54
2018-01-29 12:18:00,1,1,67.01,72.0,68.0,61.99,69.39,67.01,0.8,0.0,5.63,45.0,47.2,0.35,0.35,0.38,120.0,70.85,397.93,41.96,0.3,0.3,9.75,19.31,2.63,26.64,52.84,48.28,23.47
2018-01-29 12:19:00,1,1,67.08,72.0,68.0,62.06,69.5,67.08,0.8,0.0,5.63,45.0,47.21,0.36,0.36,0.39,120.0,71.05,397.93,41.96,0.3,0.3,9.75,19.32,2.63,26.56,52.84,48.1,23.4
2018-01-29 12:20:00,1,1,67.15,72.0,68.0,62.12,69.59,67.15,0.8,0.0,5.63,45.0,47.22,0.36,0.36,0.39,120.0,71.23,397.93,41.96,0.3,0.3,9.75,19.34,2.63,26.49,52.84,47.93,23.34
2018-01-29 12:21:00,1,1,67.2,72.0,68.0,62.17,69.68,67.2,0.8,0.0,5.63,45.0,47.22,0.36,0.36,0.39,120.0,71.4,397.93,41.96,0.3,0.3,9.75,19.35,2.63,26.42,52.84,47.77,23.28
2018-01-29 12:22:00,1,1,67.26,72.0,68.0,62.22,69.76,67.26,0.8,0.0,5.63,45.0,47.23,0.36,0.36,0.4,120.0,71.56,397.93,41.96,0.3,0.3,9.75,19.37,2.63,26.35,52.85,47.62,23.22
2018-01-29 12:23:00,1,1,67.3,72.0,68.0,62.26,69.84,67.3,0.8,0.0,5.63,45.0,47.23,0.36,0.36,0.4,120.0,71.71,397.93,41.96,0.3,0.3,9.75,19.38,2.63,26.28,52.85,47.48,23.16
2018-01-29 12:24:00,1,1,67.34,72.0,68.0,62.3,69.92,67.34,0.8,0.0,5.63,45.0,47.24,0.36,0.36,0.4,120.0,71.86,397.93,41.96,0.3,0.3,9.75,19.39,2.63,26.22,52.85,47.35,23.11
2018-01-29 12:25:00,1,1,67.38,72.0,68.0,62.33,69.99,67.38,0.8,0.0,5.63,45.0,47.24,0.36,0.36,0.4,120.0,71.99,397.93,41.96,0.3,0.3,9.75,19.41,2.63,26.16,52.85,47.23,23.06
2018-01-29 12:26:00,1,1,67.42,72.0,68.0,62.37,70.06,67.42,0.8,0.0,5.63,45.0,47.25,0.36,0.36,0.4,120.0,72.13,397.93,41.96,0.3,0.3,9.75,19.42,2.63,26.1,52.86,47.11,23.01
2018-01-29 12:27:00,1,1,67.45,72.0,68.0,62.39,70.12,67.45,0.8,0.0,5.63,45.0,47.25,0.36,0.36,0.41,120.0,72.25,397.93,41.96,0.3,0.3,9.75,19.44,2.63,26.05,52.86,47.0,22.96
2018-01-29 12:28:00,1,1,67.47,72.0,68.0,62.42,70.19,67.47,0.8,0.0,5.63,45.0,47.26,0.36,0.36,0.41,120.0,72.37,397.93,41.96,0.3,0.3,9.75,19.45,2.63,25.99,52.87,46.89,22.91
2018-01-29 12:29:00,1,1,67.5,72.0,68.0,62.44,70.25,67.5,0.8,0.0,5.63,45.0,47.26,0.37,0.37,0.41,120.0,72.49,397.93,41.96,0.3,0.3,9.75,19.47,2.63,25.93,52.87,46.79,22.86
2018-01-29 12:30:00,1,1,67.52,72.0,68.0,62.46,70.3,67.52,0.8,0.0,5.63,45.0,47.26,0.37,0.37,0.41,120.0,72.6,397.93,41.96,0.3,0.3,9.75,19.48,2.63,25.88,52.88,46.69,22.81
2018-01-29 12:31:00,1,1,67.54,72.0,68.0,62.48,70.36,67.54,0.8,0.0,5.63,45.0,47.26,0.37,0.37,0.41,120.0,72.71,397.93,41.96,0.3,0.3,9.75,19.5,2.63,25.83,52.88,46.6,22.76
