Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-21 06:24:00,2,1,54.98,85.0,55.0,54.88,57.52,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.64,399.82,0.88,0.0,0.0,9.75,7.57,2.62,41.01,66.4,73.22,40.89
2018-01-21 06:25:00,2,1,54.98,85.0,55.0,54.88,57.53,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.64,399.82,0.88,0.0,0.0,9.75,7.55,2.62,41.0,66.4,73.21,40.88
2018-01-21 06:26:00,2,1,54.98,85.0,55.0,54.88,57.53,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.65,399.82,0.88,0.0,0.0,9.75,7.54,2.62,41.0,66.4,73.2,40.87
2018-01-21 06:27:00,2,1,54.98,85.0,55.0,54.88,57.53,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.65,399.82,0.88,0.0,0.0,9.75,7.52,2.62,40.99,66.39,73.19,40.87
2018-01-21 06:28:00,2,1,54.98,85.0,55.0,54.88,57.54,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.65,399.82,0.88,0.0,0.0,9.75,7.5,2.62,40.98,66.39,73.18,40.86
2018-01-21 06:29:00,2,1,54.98,85.0,55.0,54.88,57.54,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.66,399.82,0.88,0.0,0.0,9.75,7.49,2.62,40.97,66.38,73.17,40.85
2018-01-21 06:30:00,2,1,54.98,85.0,55.0,54.88,57.54,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.66,399.82,0.88,0.0,0.0,9.75,7.47,2.62,40.97,66.37,73.16,40.85
2018-01-21 06:31:00,2,1,54.98,85.0,55.0,54.88,57.55,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.66,399.82,0.88,0.0,0.0,9.75,7.46,2.62,40.96,66.37,73.16,40.84
2018-01-21 06:32:00,2,1,54.98,85.0,55.0,54.88,57.55,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.66,399.82,0.88,0.0,0.0,9.75,7.44,2.62,40.95,66.36,73.15,40.83
2018-01-21 06:33:00,2,1,54.98,85.0,55.0,54.88,57.56,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.67,399.82,0.88,0.0,0.0,9.75,7.42,2.62,40.95,66.35,73.14,40.82
2018-01-21 06:34:00,2,1,54.98,85.0,55.0,54.88,57.56,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.67,399.82,0.88,0.0,0.0,9.75,7.41,2.62,40.94,66.34,73.13,40.82
2018-01-21 06:35:00,2,1,54.99,85.0,55.0,54.88,57.56,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.67,399.82,0.88,0.0,0.0,9.75,7.39,2.62,40.93,66.33,73.12,40.81
2018-01-21 06:36:00,2,1,54.99,85.0,55.0,54.88,57.57,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.67,399.82,0.88,0.0,0.0,9.75,7.38,2.62,40.92,66.31,73.11,40.8
2018-01-21 06:37:00,2,1,54.99,85.0,55.0,54.88,57.57,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.68,399.82,0.88,0.0,0.0,9.75,7.36,2.62,40.92,66.3,73.1,40.79
2018-01-21 06:38:00,2,1,54.99,85.0,55.0,54.88,57.57,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.68,399.82,0.88,0.0,0.0,9.75,7.34,2.62,40.91,66.29,73.09,40.79
2018-01-21 06:39:00,2,1,54.99,85.0,55.0,54.88,57.58,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.68,399.82,0.88,0.0,0.0,9.75,7.33,2.62,40.9,66.27,73.08,40.78
2018-01-21 06:40:00,2,1,54.99,85.0,55.0,54.88,57.58,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.69,399.82,0.88,0.0,0.0,9.75,7.31,2.62,40.89,66.26,73.08,40.77
2018-01-21 06:41:00,2,1,54.99,85.0,55.0,54.88,57.59,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.69,399.82,0.88,0.0,0.0,9.75,7.3,2.62,40.89,66.25,73.07,40.76
2018-01-21 06:42:00,2,1,54.99,85.0,55.0,54.88,57.59,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.69,399.82,0.88,0.0,0.0,9.75,7.28,2.62,40.88,66.23,73.06,40.76
2018-01-21 06:43:00,2,1,54.99,85.0,55.0,54.88,57.59,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.69,399.82,0.88,0.0,0.0,9.75,7.27,2.62,40.87,66.22,73.05,40.75
2018-01-21 06:44:00,2,1,54.99,85.0,55.0,54.88,57.6,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.7,399.82,0.88,0.0,0.0,9.75,7.25,2.62,40.87,66.2,73.04,40.74
2018-01-21 06:45:00,2,1,54.99,85.0,55.0,54.88,57.6,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.7,399.82,0.88,0.0,0.0,9.75,7.24,2.62,40.86,66.19,73.03,40.74
2018-01-21 06:46:00,2,1,54.99,85.0,55.0,54.88,57.6,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.7,399.82,0.88,0.0,0.0,9.75,7.22,2.62,40.85,66.18,73.02,40.73
2018-01-21 06:47:00,2,1,54.99,85.0,55.0,54.88,57.61,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.7,399.82,0.88,0.0,0.0,9.75,7.2,2.62,40.84,66.16,73.02,40.72
2018-01-21 06:48:00,2,1,54.99,85.0,55.0,54.88,57.61,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.71,399.82,0.88,0.0,0.0,9.75,7.19,2.62,40.84,66.15,73.01,40.71
2018-01-21 06:49:00,2,1,54.99,85.0,55.0,54.88,57.61,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.71,399.82,0.88,0.0,0.0,9.75,7.17,2.62,40.83,66.13,73.0,40.71
2018-01-21 06:50:00,2,1,54.99,85.0,55.0,54.88,57.62,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.71,399.82,0.88,0.0,0.0,9.75,7.16,2.62,40.82,66.12,72.99,40.7
2018-01-21 06:51:00,2,1,54.99,85.0,55.0,54.88,57.62,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.71,399.82,0.88,0.0,0.0,9.75,7.14,2.62,40.82,66.1,72.98,40.69
2018-01-21 06:52:00,2,1,54.99,85.0,55.0,54.88,57.62,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,7.12,2.62,40.81,66.09,72.97,40.69
2018-01-21 06:53:00,2,1,54.99,85.0,55.0,54.88,57.63,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,7.11,2.62,40.8,66.08,72.97,40.68
2018-01-21 06:54:00,2,1,54.99,85.0,55.0,54.88,57.63,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,7.09,2.62,40.79,66.07,72.96,40.67
2018-01-21 06:55:00,2,1,54.99,85.0,55.0,54.88,57.64,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.72,399.82,0.88,0.0,0.0,9.75,7.07,2.62,40.79,66.05,72.95,40.66
2018-01-21 06:56:00,2,1,54.99,85.0,55.0,54.88,57.64,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,7.06,2.62,40.78,66.04,72.94,40.66
2018-01-21 06:57:00,2,1,54.99,85.0,55.0,54.88,57.64,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,7.04,2.62,40.77,66.03,72.93,40.65
2018-01-21 06:58:00,2,1,54.99,85.0,55.0,54.88,57.65,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,7.02,2.62,40.77,66.02,72.92,40.64
2018-01-21 06:59:00,2,1,54.99,85.0,55.0,54.88,57.65,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.73,399.82,0.88,0.0,0.0,9.75,7.01,2.62,40.76,66.01,72.92,40.64
2018-01-21 07:00:00,2,1,54.99,85.0,55.0,54.88,57.65,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,6.99,2.62,40.75,66.0,72.91,40.63
2018-01-21 07:01:00,2,1,54.99,85.0,55.0,54.88,57.66,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,6.96,2.62,40.74,66.03,72.9,40.62
2018-01-21 07:02:00,2,1,54.99,85.0,55.0,54.88,57.66,54.99,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,6.92,2.62,40.74,66.09,72.89,40.62
2018-01-21 07:03:00,2,1,54.98,85.0,55.0,54.88,57.67,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.74,399.82,0.88,0.0,0.0,9.75,6.88,2.62,40.73,66.15,72.88,40.61
2018-01-21 07:04:00,2,1,54.98,85.0,55.0,54.88,57.67,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.75,399.82,0.88,0.0,0.0,9.75,6.84,2.62,40.73,66.21,72.87,40.61
2018-01-21 07:05:00,2,1,54.98,85.0,55.0,54.87,57.68,54.98,0.5,0.0,3.28,45.0,47.12,0.24,0.24,0.14,120.0,54.75,399.82,0.88,0.0,0.0,9.75,6.8,2.62,40.73,66.27,72.85,40.6
2018-01-21 07:06:00,2,1,54.98,85.0,55.0,54.87,57.68,54.98,0.5,0.0,3.28,45.0,47.11,0.24,0.24,0.14,120.0,54.76,399.82,0.88,0.0,0.0,9.75,6.76,2.62,40.72,66.33,72.83,40.6
2018-01-21 07:07:00,2,1,54.97,85.0,55.0,54.87,57.69,54.97,0.5,0.0,3.28,45.0,47.11,0.24,0.24,0.14,120.0,54.76,399.82,0.88,0.0,0.0,9.75,6.72,2.62,40.72,66.4,72.81,40.59
2018-01-21 07:08:00,2,1,54.97,85.0,55.0,54.87,57.7,54.97,0.5,0.0,3.28,45.0,47.11,0.24,0.24,0.14,120.0,54.77,399.82,0.88,0.0,0.0,9.75,6.68,2.62,40.72,66.46,72.79,40.59
2018-01-21 07:09:00,2,1,54.97,85.0,55.0,54.86,57.71,54.97,0.5,0.0,3.28,45.0,47.11,0.24,0.24,0.14,120.0,54.78,399.82,0.88,0.0,0.0,9.75,6.64,2.62,40.71,66.52,72.77,40.59
2018-01-21 07:10:00,2,1,54.97,85.0,55.0,54.86,57.72,54.97,0.5,0.0,3.28,45.0,47.11,0.24,0.24,0.14,120.0,54.78,399.82,0.88,0.0,0.0,9.75,6.6,2.62,40.71,66.59,72.75,40.58
2018-01-21 07:11:00,2,1,54.97,85.0,55.0,54.86,57.73,54.97,0.5,0.0,3.28,45.0,47.11,0.24,0.24,0.14,120.0,54.79,399.82,0.88,0.0,0.0,9.75,6.56,2.62,40.7,66.65,72.72,40.58
2018-01-21 07:12:00,2,1,54.96,85.0,55.0,54.86,57.74,54.96,0.5,0.0,3.28,45.0,47.11,0.24,0.24,0.14,120.0,54.8,399.82,0.88,0.0,0.0,9.75,6.52,2.62,40.7,66.71,72.7,40.58
2018-01-21 07:13:00,2,1,54.96,85.0,55.0,54.86,57.75,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,6.48,2.62,40.7,66.78,72.67,40.57
2018-01-21 07:14:00,2,1,54.96,85.0,55.0,54.85,57.76,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.14,120.0,54.81,399.82,0.88,0.0,0.0,9.75,6.44,2.62,40.69,66.84,72.65,40.57
2018-01-21 07:15:00,2,1,54.96,85.0,55.0,54.85,57.77,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.82,399.82,0.88,0.0,0.0,9.75,6.4,2.62,40.69,66.91,72.62,40.56
2018-01-21 07:16:00,2,1,54.96,85.0,55.0,54.85,57.79,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.83,399.82,0.88,0.0,0.0,9.75,6.36,2.62,40.68,66.97,72.59,40.56
2018-01-21 07:17:00,2,1,54.96,85.0,55.0,54.85,57.8,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.84,399.82,0.88,0.0,0.0,9.75,6.32,2.62,40.68,67.04,72.57,40.55
2018-01-21 07:18:00,2,1,54.96,85.0,55.0,54.85,57.81,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.85,399.82,0.88,0.0,0.0,9.75,6.28,2.62,40.67,67.1,72.54,40.54
2018-01-21 07:19:00,2,1,54.96,85.0,55.0,54.85,57.82,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.86,399.82,0.88,0.0,0.0,9.75,6.24,2.62,40.67,67.17,72.51,40.54
2018-01-21 07:20:00,2,1,54.96,85.0,55.0,54.85,57.83,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.87,399.82,0.88,0.0,0.0,9.75,6.2,2.62,40.66,67.23,72.48,40.53
2018-01-21 07:21:00,2,1,54.96,85.0,55.0,54.85,57.85,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.88,399.82,0.88,0.0,0.0,9.75,6.16,2.62,40.65,67.3,72.45,40.53
2018-01-21 07:22:00,2,1,54.95,85.0,55.0,54.85,57.86,54.95,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.89,399.82,0.88,0.0,0.0,9.75,6.12,2.62,40.65,67.36,72.43,40.52
2018-01-21 07:23:00,2,1,54.95,85.0,55.0,54.85,57.87,54.95,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.89,399.82,0.88,0.0,0.0,9.75,6.08,2.62,40.64,67.42,72.4,40.51
2018-01-21 07:24:00,2,1,54.95,85.0,55.0,54.85,57.88,54.95,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.9,399.82,0.88,0.0,0.0,9.75,6.04,2.62,40.63,67.49,72.37,40.51
2018-01-21 07:25:00,2,1,54.95,85.0,55.0,54.85,57.89,54.95,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.91,399.82,0.88,0.0,0.0,9.75,6.0,2.62,40.63,67.55,72.35,40.5
2018-01-21 07:26:00,2,1,54.96,85.0,55.0,54.85,57.9,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.92,399.82,0.88,0.0,0.0,9.75,5.96,2.62,40.62,67.61,72.32,40.49
2018-01-21 07:27:00,2,1,54.96,85.0,55.0,54.85,57.91,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.93,399.82,0.88,0.0,0.0,9.75,5.93,2.62,40.61,67.67,72.29,40.49
2018-01-21 07:28:00,2,1,54.96,85.0,55.0,54.85,57.93,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.94,399.82,0.88,0.0,0.0,9.75,5.89,2.62,40.61,67.73,72.27,40.48
2018-01-21 07:29:00,2,1,54.96,85.0,55.0,54.85,57.94,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.95,399.82,0.88,0.0,0.0,9.75,5.85,2.62,40.6,67.79,72.24,40.47
2018-01-21 07:30:00,2,1,54.96,85.0,55.0,54.85,57.95,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.96,399.82,0.88,0.0,0.0,9.75,5.82,2.62,40.59,67.85,72.22,40.46
2018-01-21 07:31:00,2,1,54.96,85.0,55.0,54.85,57.96,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.96,399.82,0.88,0.0,0.0,9.75,5.78,2.62,40.58,67.91,72.2,40.45
2018-01-21 07:32:00,2,1,54.96,85.0,55.0,54.85,57.97,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.97,399.82,0.88,0.0,0.0,9.75,5.74,2.62,40.58,67.97,72.17,40.45
2018-01-21 07:33:00,2,1,54.96,85.0,55.0,54.85,57.98,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.98,399.82,0.88,0.0,0.0,9.75,5.71,2.62,40.57,68.03,72.15,40.44
2018-01-21 07:34:00,2,1,54.96,85.0,55.0,54.85,57.98,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.99,399.82,0.88,0.0,0.0,9.75,5.67,2.62,40.56,68.08,72.13,40.43
2018-01-21 07:35:00,2,1,54.96,85.0,55.0,54.85,57.99,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,54.99,399.82,0.88,0.0,0.0,9.75,5.64,2.62,40.55,68.14,72.11,40.42
2018-01-21 07:36:00,2,1,54.96,85.0,55.0,54.86,58.0,54.96,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.0,399.82,0.88,0.0,0.0,9.75,5.6,2.62,40.54,68.19,72.09,40.41
2018-01-21 07:37:00,2,1,54.97,85.0,55.0,54.86,58.01,54.97,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.01,399.82,0.88,0.0,0.0,9.75,5.57,2.62,40.53,68.24,72.07,40.41
2018-01-21 07:38:00,2,1,54.97,85.0,55.0,54.86,58.02,54.97,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.01,399.82,0.88,0.0,0.0,9.75,5.54,2.62,40.53,68.29,72.06,40.4
2018-01-21 07:39:00,2,1,54.97,85.0,55.0,54.86,58.02,54.97,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.02,399.82,0.88,0.0,0.0,9.75,5.51,2.62,40.52,68.34,72.04,40.39
2018-01-21 07:40:00,2,1,54.97,85.0,55.0,54.86,58.03,54.97,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.03,399.82,0.88,0.0,0.0,9.75,5.47,2.62,40.51,68.39,72.03,40.38
2018-01-21 07:41:00,2,1,54.97,85.0,55.0,54.86,58.04,54.97,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.03,399.82,0.88,0.0,0.0,9.75,5.44,2.62,40.5,68.44,72.01,40.37
2018-01-21 07:42:00,2,1,54.97,85.0,55.0,54.86,58.04,54.97,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.04,399.82,0.88,0.0,0.0,9.75,5.41,2.62,40.49,68.49,72.0,40.36
2018-01-21 07:43:00,2,1,54.98,85.0,55.0,54.87,58.05,54.98,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.04,399.82,0.88,0.0,0.0,9.75,5.38,2.62,40.48,68.53,71.99,40.35
2018-01-21 07:44:00,2,1,54.98,85.0,55.0,54.87,58.05,54.98,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.04,399.82,0.88,0.0,0.0,9.75,5.35,2.62,40.47,68.57,71.98,40.34
2018-01-21 07:45:00,2,1,54.98,85.0,55.0,54.87,58.06,54.98,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.05,399.82,0.88,0.0,0.0,9.75,5.33,2.62,40.46,68.61,71.97,40.33
2018-01-21 07:46:00,2,1,54.98,85.0,55.0,54.87,58.06,54.98,0.5,0.0,3.28,45.0,47.11,0.25,0.25,0.15,120.0,55.05,399.82,0.88,0.0,0.0,9.75,5.3,2.62,40.45,68.65,71.96,40.32
2018-01-21 07:47:00,2,1,54.98,85.0,55.0,54.87,58.06,54.98,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.05,399.82,0.88,0.0,0.0,9.75,5.27,2.62,40.45,68.69,71.95,40.31
2018-01-21 07:48:00,2,1,54.99,85.0,55.0,54.88,58.06,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.05,399.82,0.88,0.0,0.0,9.75,5.25,2.62,40.44,68.73,71.95,40.31
2018-01-21 07:49:00,2,1,54.99,85.0,55.0,54.88,58.06,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.06,399.82,0.88,0.0,0.0,9.75,5.22,2.62,40.43,68.76,71.95,40.3
2018-01-21 07:50:00,2,1,54.99,85.0,55.0,54.88,58.07,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.06,399.82,0.88,0.0,0.0,9.75,5.2,2.62,40.42,68.8,71.94,40.29
2018-01-21 07:51:00,2,1,54.99,85.0,55.0,54.88,58.07,54.99,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.06,399.82,0.88,0.0,0.0,9.75,5.17,2.62,40.41,68.83,71.94,40.28
2018-01-21 07:52:00,2,1,55.0,85.0,55.0,54.89,58.07,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.06,399.82,0.88,0.0,0.0,9.75,5.15,2.62,40.4,68.85,71.94,40.27
2018-01-21 07:53:00,2,1,55.0,85.0,55.0,54.89,58.06,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.06,399.82,0.88,0.0,0.0,9.75,5.13,2.62,40.39,68.88,71.95,40.26
2018-01-21 07:54:00,2,1,55.0,85.0,55.0,54.89,58.06,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.06,399.82,0.88,0.0,0.0,9.75,5.11,2.62,40.38,68.91,71.95,40.25
2018-01-21 07:55:00,2,1,55.0,85.0,55.0,54.89,58.06,55.0,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.05,399.82,0.88,0.0,0.0,9.75,5.09,2.62,40.37,68.93,71.96,40.24
2018-01-21 07:56:00,2,1,55.01,85.0,55.0,54.9,58.06,55.01,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.05,399.82,0.88,0.0,0.0,9.75,5.07,2.62,40.36,68.95,71.97,40.23
2018-01-21 07:57:00,2,1,55.01,85.0,55.0,54.9,58.05,55.01,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.05,399.82,0.88,0.0,0.0,9.75,5.05,2.62,40.35,68.97,71.98,40.21
2018-01-21 07:58:00,2,1,55.01,85.0,55.0,54.9,58.05,55.01,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.05,399.82,0.88,0.0,0.0,9.75,5.04,2.62,40.34,68.98,71.99,40.2
2018-01-21 07:59:00,2,1,55.01,85.0,55.0,54.9,58.04,55.01,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.04,399.82,0.88,0.0,0.0,9.75,5.02,2.62,40.33,69.0,72.0,40.19
2018-01-21 08:00:00,2,1,55.02,85.0,55.0,54.91,58.03,55.02,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.04,399.82,0.88,0.0,0.0,9.75,5.01,2.62,40.31,69.01,72.02,40.18
2018-01-21 08:01:00,2,1,55.02,85.0,55.0,54.91,58.03,55.02,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.03,399.82,0.88,0.0,0.0,9.75,5.01,2.62,40.3,68.97,72.03,40.17
2018-01-21 08:02:00,2,1,55.03,85.0,55.0,54.92,58.02,55.03,0.5,0.0,3.28,45.0,47.12,0.25,0.25,0.15,120.0,55.03,399.82,0.88,0.0,0.0,9.75,5.02,2.62,40.29,68.92,72.05,40.16
2018-01-21 08:03:00,2,1,55.03,85.0,55.0,54.92,58.01,55.03,0.5,0.0,3.28,45.0,47.13,0.25,0.25,0.15,120.0,55.02,399.82,0.88,0.0,0.0,9.75,5.03,2.62,40.27,68.85,72.08,40.14
2018-01-21 08:04:00,2,1,55.04,85.0,55.0,54.93,57.99,55.04,0.5,0.0,3.28,45.0,47.13,0.25,0.25,0.15,120.0,55.01,399.82,0.88,0.0,0.0,9.75,5.05,2.62,40.26,68.79,72.11,40.13
2018-01-21 08:05:00,2,1,55.05,85.0,55.0,54.94,57.98,55.05,0.5,0.0,3.28,45.0,47.13,0.25,0.25,0.15,120.0,55.0,399.82,0.88,0.0,0.0,9.75,5.06,2.62,40.24,68.72,72.15,40.11
2018-01-21 08:06:00,2,1,55.06,85.0,55.0,54.95,57.96,55.06,0.5,0.0,3.28,45.0,47.13,0.25,0.25,0.15,120.0,54.98,399.82,0.88,0.0,0.0,9.75,5.08,2.62,40.22,68.65,72.2,40.09
2018-01-21 08:07:00,2,1,55.06,85.0,55.0,54.95,57.93,55.06,0.5,0.0,3.28,45.0,47.13,0.25,0.25,0.15,120.0,54.97,399.82,0.88,0.0,0.0,9.75,5.09,2.62,40.2,68.58,72.25,40.07
2018-01-21 08:08:00,2,1,55.07,85.0,55.0,54.96,57.91,55.07,0.5,0.0,3.28,45.0,47.13,0.25,0.25,0.15,120.0,54.95,399.82,0.88,0.0,0.0,9.75,5.11,2.62,40.19,68.5,72.31,40.05
2018-01-21 08:09:00,2,1,55.08,85.0,55.0,54.97,57.88,55.08,0.5,0.0,3.28,45.0,47.14,0.25,0.25,0.15,120.0,54.93,399.82,0.88,0.0,0.0,9.75,5.13,2.62,40.17,68.43,72.37,40.04
2018-01-21 08:10:00,2,1,55.09,85.0,55.0,54.98,57.85,55.09,0.5,0.0,3.28,45.0,47.14,0.25,0.25,0.15,120.0,54.91,399.82,0.88,0.0,0.0,9.75,5.15,2.62,40.15,68.35,72.43,40.02
2018-01-21 08:11:00,2,1,55.1,85.0,55.0,54.99,57.82,55.1,0.5,0.0,3.28,45.0,47.14,0.25,0.25,0.14,120.0,54.89,399.82,0.88,0.0,0.0,9.75,5.17,2.62,40.13,68.27,72.51,40.0
2018-01-21 08:12:00,2,1,55.1,85.0,55.0,54.99,57.79,55.1,0.5,0.0,3.28,45.0,47.14,0.24,0.24,0.14,120.0,54.86,399.82,0.88,0.0,0.0,9.75,5.2,2.62,40.11,68.19,72.58,39.98
