Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-08 21:28:00,2,1,66.43,85.0,55.0,41.48,59.05,66.43,0.0,0.0,0.0,45.0,54.46,0.0,0.0,0.0,120.0,59.05,0.0,0.88,0.0,0.0,0.0,16.53,0.0,100.0,60.36,69.71,100.0
2018-02-08 21:29:00,2,1,66.43,85.0,55.0,41.49,59.01,66.43,0.0,0.0,0.0,45.0,54.43,0.0,0.0,0.0,120.0,59.01,0.0,0.88,0.0,0.0,0.0,16.55,0.0,100.0,60.42,69.83,100.0
2018-02-08 21:30:00,2,1,66.42,85.0,55.0,41.5,58.97,66.42,0.0,0.0,0.0,45.0,54.39,0.0,0.0,0.0,120.0,58.97,0.0,0.88,0.0,0.0,0.0,16.57,0.0,100.0,60.47,69.92,100.0
2018-02-08 21:31:00,2,1,66.42,85.0,55.0,41.5,58.93,66.42,0.0,0.0,0.0,45.0,54.36,0.0,0.0,0.0,120.0,58.93,0.0,0.88,0.0,0.0,0.0,16.59,0.0,100.0,60.52,70.01,100.0
2018-02-08 21:32:00,2,1,66.41,85.0,55.0,41.51,58.89,66.41,0.0,0.0,0.0,45.0,54.33,0.0,0.0,0.0,120.0,58.89,0.0,0.88,0.0,0.0,0.0,16.61,0.0,100.0,60.58,70.1,100.0
2018-02-08 21:33:00,2,1,66.41,85.0,55.0,41.52,58.85,66.41,0.0,0.0,0.0,45.0,54.29,0.0,0.0,0.0,120.0,58.85,0.0,0.88,0.0,0.0,0.0,16.62,0.0,100.0,60.63,70.18,100.0
2018-02-08 21:34:00,2,1,66.4,85.0,55.0,41.52,58.81,66.4,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,58.81,0.0,0.88,0.0,0.0,0.0,16.64,0.0,100.0,60.69,70.27,100.0
2018-02-08 21:35:00,2,1,66.4,85.0,55.0,41.53,58.77,66.4,0.0,0.0,0.0,45.0,54.23,0.0,0.0,0.0,120.0,58.77,0.0,0.88,0.0,0.0,0.0,16.66,0.0,100.0,60.74,70.36,100.0
2018-02-08 21:36:00,2,1,66.39,85.0,55.0,41.54,58.73,66.39,0.0,0.0,0.0,45.0,54.19,0.0,0.0,0.0,120.0,58.73,0.0,0.88,0.0,0.0,0.0,16.68,0.0,100.0,60.8,70.45,100.0
2018-02-08 21:37:00,2,1,66.39,85.0,55.0,41.54,58.69,66.39,0.0,0.0,0.0,45.0,54.16,0.0,0.0,0.0,120.0,58.69,0.0,0.88,0.0,0.0,0.0,16.7,0.0,100.0,60.85,70.54,100.0
2018-02-08 21:38:00,2,1,66.38,85.0,55.0,41.55,58.65,66.38,0.0,0.0,0.0,45.0,54.13,0.0,0.0,0.0,120.0,58.65,0.0,0.88,0.0,0.0,0.0,16.71,0.0,100.0,60.9,70.62,100.0
2018-02-08 21:39:00,2,1,66.38,85.0,55.0,41.56,58.61,66.38,0.0,0.0,0.0,45.0,54.1,0.0,0.0,0.0,120.0,58.61,0.0,0.88,0.0,0.0,0.0,16.73,0.0,100.0,60.96,70.71,100.0
2018-02-08 21:40:00,2,1,66.37,85.0,55.0,41.56,58.57,66.37,0.0,0.0,0.0,45.0,54.06,0.0,0.0,0.0,120.0,58.57,0.0,0.88,0.0,0.0,0.0,16.75,0.0,100.0,61.01,70.8,100.0
2018-02-08 21:41:00,2,1,66.37,85.0,55.0,41.57,58.53,66.37,0.0,0.0,0.0,45.0,54.03,0.0,0.0,0.0,120.0,58.53,0.0,0.88,0.0,0.0,0.0,16.77,0.0,100.0,61.06,70.89,100.0
2018-02-08 21:42:00,2,1,66.37,85.0,55.0,41.57,58.49,66.37,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,58.49,0.0,0.88,0.0,0.0,0.0,16.78,0.0,100.0,61.12,70.98,100.0
2018-02-08 21:43:00,2,1,66.36,85.0,55.0,41.58,58.45,66.36,0.0,0.0,0.0,45.0,53.97,0.0,0.0,0.0,120.0,58.45,0.0,0.88,0.0,0.0,0.0,16.8,0.0,100.0,61.17,71.06,100.0
2018-02-08 21:44:00,2,1,66.36,85.0,55.0,41.59,58.41,66.36,0.0,0.0,0.0,45.0,53.94,0.0,0.0,0.0,120.0,58.41,0.0,0.88,0.0,0.0,0.0,16.82,0.0,100.0,61.22,71.15,100.0
2018-02-08 21:45:00,2,1,66.35,85.0,55.0,41.59,58.37,66.35,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,58.37,0.0,0.88,0.0,0.0,0.0,16.83,0.0,100.0,61.27,71.24,100.0
2018-02-08 21:46:00,2,1,66.35,85.0,55.0,41.6,58.33,66.35,0.0,0.0,0.0,45.0,53.87,0.0,0.0,0.0,120.0,58.33,0.0,0.88,0.0,0.0,0.0,16.85,0.0,100.0,61.32,71.33,100.0
2018-02-08 21:47:00,2,1,66.34,85.0,55.0,41.61,58.3,66.34,0.0,0.0,0.0,45.0,53.84,0.0,0.0,0.0,120.0,58.3,0.0,0.88,0.0,0.0,0.0,16.87,0.0,100.0,61.38,71.42,100.0
2018-02-08 21:48:00,2,1,66.34,85.0,55.0,41.61,58.26,66.34,0.0,0.0,0.0,45.0,53.81,0.0,0.0,0.0,120.0,58.26,0.0,0.88,0.0,0.0,0.0,16.88,0.0,100.0,61.43,71.51,100.0
2018-02-08 21:49:00,2,1,66.34,85.0,55.0,41.62,58.22,66.34,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,58.22,0.0,0.88,0.0,0.0,0.0,16.9,0.0,100.0,61.48,71.6,100.0
2018-02-08 21:50:00,2,1,66.33,85.0,55.0,41.62,58.18,66.33,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,58.18,0.0,0.88,0.0,0.0,0.0,16.91,0.0,100.0,61.52,71.68,100.0
2018-02-08 21:51:00,2,1,66.33,85.0,55.0,41.63,58.14,66.33,0.0,0.0,0.0,45.0,53.71,0.0,0.0,0.0,120.0,58.14,0.0,0.88,0.0,0.0,0.0,16.93,0.0,100.0,61.57,71.77,100.0
2018-02-08 21:52:00,2,1,66.32,85.0,55.0,41.63,58.1,66.32,0.0,0.0,0.0,45.0,53.68,0.0,0.0,0.0,120.0,58.1,0.0,0.88,0.0,0.0,0.0,16.94,0.0,100.0,61.62,71.86,100.0
2018-02-08 21:53:00,2,1,66.32,85.0,55.0,41.64,58.06,66.32,0.0,0.0,0.0,45.0,53.65,0.0,0.0,0.0,120.0,58.06,0.0,0.88,0.0,0.0,0.0,16.96,0.0,100.0,61.67,71.95,100.0
2018-02-08 21:54:00,2,1,66.31,85.0,55.0,41.64,58.02,66.31,0.0,0.0,0.0,45.0,53.62,0.0,0.0,0.0,120.0,58.02,0.0,0.88,0.0,0.0,0.0,16.97,0.0,100.0,61.72,72.04,100.0
2018-02-08 21:55:00,2,1,66.31,85.0,55.0,41.65,57.98,66.31,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,57.98,0.0,0.88,0.0,0.0,0.0,16.99,0.0,100.0,61.76,72.13,100.0
2018-02-08 21:56:00,2,1,66.3,85.0,55.0,41.65,57.95,66.3,0.0,0.0,0.0,45.0,53.56,0.0,0.0,0.0,120.0,57.95,0.0,0.88,0.0,0.0,0.0,17.0,0.0,100.0,61.81,72.22,100.0
2018-02-08 21:57:00,2,1,66.3,85.0,55.0,41.66,57.91,66.3,0.0,0.0,0.0,45.0,53.53,0.0,0.0,0.0,120.0,57.91,0.0,0.88,0.0,0.0,0.0,17.01,0.0,100.0,61.85,72.31,100.0
2018-02-08 21:58:00,2,1,66.29,85.0,55.0,41.66,57.87,66.29,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,17.03,0.0,100.0,61.9,72.4,100.0
2018-02-08 21:59:00,2,1,66.29,85.0,55.0,41.66,57.83,66.29,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,57.83,0.0,0.88,0.0,0.0,0.0,17.04,0.0,100.0,61.94,72.49,100.0
2018-02-08 22:00:00,2,1,66.28,85.0,55.0,41.67,57.79,66.28,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,57.79,0.0,0.88,0.0,0.0,0.0,17.05,0.0,100.0,61.98,72.58,100.0
2018-02-08 22:01:00,2,1,66.28,85.0,55.0,41.67,57.75,66.28,0.0,0.0,0.0,45.0,53.41,0.0,0.0,0.0,120.0,57.75,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.01,72.67,100.0
2018-02-08 22:02:00,2,1,66.27,85.0,55.0,41.67,57.72,66.27,0.0,0.0,0.0,45.0,53.38,0.0,0.0,0.0,120.0,57.72,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,62.03,72.76,100.0
2018-02-08 22:03:00,2,1,66.26,85.0,55.0,41.67,57.68,66.26,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,57.68,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,62.04,72.85,100.0
2018-02-08 22:04:00,2,1,66.25,85.0,55.0,41.66,57.64,66.25,0.0,0.0,0.0,45.0,53.31,0.0,0.0,0.0,120.0,57.64,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,62.06,72.94,100.0
2018-02-08 22:05:00,2,1,66.24,85.0,55.0,41.66,57.6,66.24,0.0,0.0,0.0,45.0,53.28,0.0,0.0,0.0,120.0,57.6,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,62.07,73.03,100.0
2018-02-08 22:06:00,2,1,66.23,85.0,55.0,41.66,57.57,66.23,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,57.57,0.0,0.88,0.0,0.0,0.0,17.09,0.0,100.0,62.08,73.12,100.0
2018-02-08 22:07:00,2,1,66.21,85.0,55.0,41.65,57.53,66.21,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,57.53,0.0,0.88,0.0,0.0,0.0,17.09,0.0,100.0,62.1,73.21,100.0
2018-02-08 22:08:00,2,1,66.2,85.0,55.0,41.65,57.49,66.2,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,57.49,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,62.11,73.3,100.0
2018-02-08 22:09:00,2,1,66.19,85.0,55.0,41.64,57.45,66.19,0.0,0.0,0.0,45.0,53.16,0.0,0.0,0.0,120.0,57.45,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,62.12,73.39,100.0
2018-02-08 22:10:00,2,1,66.17,85.0,55.0,41.64,57.41,66.17,0.0,0.0,0.0,45.0,53.13,0.0,0.0,0.0,120.0,57.41,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,62.13,73.48,100.0
2018-02-08 22:11:00,2,1,66.15,85.0,55.0,41.63,57.38,66.15,0.0,0.0,0.0,45.0,53.11,0.0,0.0,0.0,120.0,57.38,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,62.14,73.57,100.0
2018-02-08 22:12:00,2,1,66.14,85.0,55.0,41.62,57.34,66.14,0.0,0.0,0.0,45.0,53.08,0.0,0.0,0.0,120.0,57.34,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,62.14,73.66,100.0
2018-02-08 22:13:00,2,1,66.12,85.0,55.0,41.62,57.3,66.12,0.0,0.0,0.0,45.0,53.05,0.0,0.0,0.0,120.0,57.3,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,62.15,73.75,100.0
2018-02-08 22:14:00,2,1,66.1,85.0,55.0,41.61,57.26,66.1,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,57.26,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.16,73.84,100.0
2018-02-08 22:15:00,2,1,66.08,85.0,55.0,41.6,57.23,66.08,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,57.23,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.17,73.93,100.0
2018-02-08 22:16:00,2,1,66.07,85.0,55.0,41.59,57.19,66.07,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,57.19,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.17,74.02,100.0
2018-02-08 22:17:00,2,1,66.05,85.0,55.0,41.58,57.15,66.05,0.0,0.0,0.0,45.0,52.93,0.0,0.0,0.0,120.0,57.15,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.18,74.11,100.0
2018-02-08 22:18:00,2,1,66.03,85.0,55.0,41.58,57.12,66.03,0.0,0.0,0.0,45.0,52.9,0.0,0.0,0.0,120.0,57.12,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.18,74.2,100.0
2018-02-08 22:19:00,2,1,66.01,85.0,55.0,41.57,57.08,66.01,0.0,0.0,0.0,45.0,52.87,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.18,74.29,100.0
2018-02-08 22:20:00,2,1,65.99,85.0,55.0,41.56,57.04,65.99,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,57.04,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.19,74.38,100.0
2018-02-08 22:21:00,2,1,65.97,85.0,55.0,41.55,57.01,65.97,0.0,0.0,0.0,45.0,52.81,0.0,0.0,0.0,120.0,57.01,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.19,74.47,100.0
2018-02-08 22:22:00,2,1,65.95,85.0,55.0,41.54,56.97,65.95,0.0,0.0,0.0,45.0,52.78,0.0,0.0,0.0,120.0,56.97,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.19,74.56,100.0
2018-02-08 22:23:00,2,1,65.92,85.0,55.0,41.53,56.93,65.92,0.0,0.0,0.0,45.0,52.75,0.0,0.0,0.0,120.0,56.93,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.19,74.65,100.0
2018-02-08 22:24:00,2,1,65.9,85.0,55.0,41.52,56.9,65.9,0.0,0.0,0.0,45.0,52.72,0.0,0.0,0.0,120.0,56.9,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.2,74.75,100.0
2018-02-08 22:25:00,2,1,65.88,85.0,55.0,41.5,56.86,65.88,0.0,0.0,0.0,45.0,52.69,0.0,0.0,0.0,120.0,56.86,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.2,74.84,100.0
2018-02-08 22:26:00,2,1,65.86,85.0,55.0,41.49,56.82,65.86,0.0,0.0,0.0,45.0,52.67,0.0,0.0,0.0,120.0,56.82,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.2,74.93,100.0
2018-02-08 22:27:00,2,1,65.83,85.0,55.0,41.48,56.79,65.83,0.0,0.0,0.0,45.0,52.64,0.0,0.0,0.0,120.0,56.79,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.2,75.02,100.0
2018-02-08 22:28:00,2,1,65.81,85.0,55.0,41.47,56.75,65.81,0.0,0.0,0.0,45.0,52.61,0.0,0.0,0.0,120.0,56.75,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.2,75.11,100.0
2018-02-08 22:29:00,2,1,65.79,85.0,55.0,41.46,56.71,65.79,0.0,0.0,0.0,45.0,52.58,0.0,0.0,0.0,120.0,56.71,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.19,75.2,100.0
2018-02-08 22:30:00,2,1,65.77,85.0,55.0,41.45,56.68,65.77,0.0,0.0,0.0,45.0,52.55,0.0,0.0,0.0,120.0,56.68,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.19,75.29,100.0
2018-02-08 22:31:00,2,1,65.74,85.0,55.0,41.43,56.64,65.74,0.0,0.0,0.0,45.0,52.52,0.0,0.0,0.0,120.0,56.64,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.19,75.38,100.0
2018-02-08 22:32:00,2,1,65.72,85.0,55.0,41.42,56.61,65.72,0.0,0.0,0.0,45.0,52.49,0.0,0.0,0.0,120.0,56.61,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.19,75.47,100.0
2018-02-08 22:33:00,2,1,65.69,85.0,55.0,41.41,56.57,65.69,0.0,0.0,0.0,45.0,52.46,0.0,0.0,0.0,120.0,56.57,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,62.19,75.57,100.0
2018-02-08 22:34:00,2,1,65.67,85.0,55.0,41.4,56.53,65.67,0.0,0.0,0.0,45.0,52.44,0.0,0.0,0.0,120.0,56.53,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.18,75.66,100.0
2018-02-08 22:35:00,2,1,65.65,85.0,55.0,41.38,56.5,65.65,0.0,0.0,0.0,45.0,52.41,0.0,0.0,0.0,120.0,56.5,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.18,75.75,100.0
2018-02-08 22:36:00,2,1,65.62,85.0,55.0,41.37,56.46,65.62,0.0,0.0,0.0,45.0,52.38,0.0,0.0,0.0,120.0,56.46,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.17,75.84,100.0
2018-02-08 22:37:00,2,1,65.6,85.0,55.0,41.36,56.43,65.6,0.0,0.0,0.0,45.0,52.35,0.0,0.0,0.0,120.0,56.43,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.17,75.93,100.0
2018-02-08 22:38:00,2,1,65.57,85.0,55.0,41.35,56.39,65.57,0.0,0.0,0.0,45.0,52.32,0.0,0.0,0.0,120.0,56.39,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.17,76.02,100.0
2018-02-08 22:39:00,2,1,65.55,85.0,55.0,41.33,56.35,65.55,0.0,0.0,0.0,45.0,52.29,0.0,0.0,0.0,120.0,56.35,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,62.16,76.12,100.0
2018-02-08 22:40:00,2,1,65.52,85.0,55.0,41.32,56.32,65.52,0.0,0.0,0.0,45.0,52.26,0.0,0.0,0.0,120.0,56.32,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,62.15,76.21,100.0
2018-02-08 22:41:00,2,1,65.5,85.0,55.0,41.3,56.28,65.5,0.0,0.0,0.0,45.0,52.24,0.0,0.0,0.0,120.0,56.28,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,62.15,76.3,100.0
2018-02-08 22:42:00,2,1,65.47,85.0,55.0,41.29,56.25,65.47,0.0,0.0,0.0,45.0,52.21,0.0,0.0,0.0,120.0,56.25,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,62.14,76.39,100.0
2018-02-08 22:43:00,2,1,65.45,85.0,55.0,41.28,56.21,65.45,0.0,0.0,0.0,45.0,52.18,0.0,0.0,0.0,120.0,56.21,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,62.14,76.48,100.0
2018-02-08 22:44:00,2,1,65.42,85.0,55.0,41.26,56.18,65.42,0.0,0.0,0.0,45.0,52.15,0.0,0.0,0.0,120.0,56.18,0.0,0.88,0.0,0.0,0.0,17.11,0.0,100.0,62.13,76.58,100.0
2018-02-08 22:45:00,2,1,65.4,85.0,55.0,41.25,56.14,65.4,0.0,0.0,0.0,45.0,52.12,0.0,0.0,0.0,120.0,56.14,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,62.12,76.67,100.0
2018-02-08 22:46:00,2,1,65.37,85.0,55.0,41.24,56.11,65.37,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,56.11,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,62.12,76.76,100.0
2018-02-08 22:47:00,2,1,65.35,85.0,55.0,41.22,56.07,65.35,0.0,0.0,0.0,45.0,52.07,0.0,0.0,0.0,120.0,56.07,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,62.11,76.85,100.0
2018-02-08 22:48:00,2,1,65.32,85.0,55.0,41.21,56.04,65.32,0.0,0.0,0.0,45.0,52.04,0.0,0.0,0.0,120.0,56.04,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,62.1,76.95,100.0
2018-02-08 22:49:00,2,1,65.3,85.0,55.0,41.19,56.0,65.3,0.0,0.0,0.0,45.0,52.01,0.0,0.0,0.0,120.0,56.0,0.0,0.88,0.0,0.0,0.0,17.09,0.0,100.0,62.1,77.04,100.0
2018-02-08 22:50:00,2,1,65.27,85.0,55.0,41.18,55.97,65.27,0.0,0.0,0.0,45.0,51.98,0.0,0.0,0.0,120.0,55.97,0.0,0.88,0.0,0.0,0.0,17.09,0.0,100.0,62.09,77.13,100.0
2018-02-08 22:51:00,2,1,65.25,85.0,55.0,41.17,55.93,65.25,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,55.93,0.0,0.88,0.0,0.0,0.0,17.09,0.0,100.0,62.08,77.22,100.0
2018-02-08 22:52:00,2,1,65.22,85.0,55.0,41.15,55.9,65.22,0.0,0.0,0.0,45.0,51.93,0.0,0.0,0.0,120.0,55.9,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,62.07,77.32,100.0
2018-02-08 22:53:00,2,1,65.19,85.0,55.0,41.14,55.86,65.19,0.0,0.0,0.0,45.0,51.9,0.0,0.0,0.0,120.0,55.86,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,62.06,77.41,100.0
2018-02-08 22:54:00,2,1,65.17,85.0,55.0,41.12,55.83,65.17,0.0,0.0,0.0,45.0,51.87,0.0,0.0,0.0,120.0,55.83,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,62.06,77.5,100.0
2018-02-08 22:55:00,2,1,65.14,85.0,55.0,41.11,55.79,65.14,0.0,0.0,0.0,45.0,51.84,0.0,0.0,0.0,120.0,55.79,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,62.05,77.59,100.0
2018-02-08 22:56:00,2,1,65.12,85.0,55.0,41.1,55.76,65.12,0.0,0.0,0.0,45.0,51.82,0.0,0.0,0.0,120.0,55.76,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,62.04,77.69,100.0
2018-02-08 22:57:00,2,1,65.09,85.0,55.0,41.08,55.72,65.09,0.0,0.0,0.0,45.0,51.79,0.0,0.0,0.0,120.0,55.72,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,62.03,77.78,100.0
2018-02-08 22:58:00,2,1,65.07,85.0,55.0,41.07,55.69,65.07,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,55.69,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,62.02,77.87,100.0
2018-02-08 22:59:00,2,1,65.04,85.0,55.0,41.05,55.66,65.04,0.0,0.0,0.0,45.0,51.73,0.0,0.0,0.0,120.0,55.66,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.02,77.97,100.0
2018-02-08 23:00:00,2,1,65.02,85.0,55.0,41.04,55.62,65.02,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,55.62,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.01,78.06,100.0
2018-02-08 23:01:00,2,1,65.0,85.0,55.0,41.03,55.59,65.0,0.0,0.0,0.0,45.0,51.68,0.0,0.0,0.0,120.0,55.59,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.15,100.0
2018-02-08 23:02:00,2,1,64.97,85.0,55.0,41.02,55.55,64.97,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,55.55,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.24,100.0
2018-02-08 23:03:00,2,1,64.95,85.0,55.0,41.0,55.52,64.95,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,55.52,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.34,100.0
2018-02-08 23:04:00,2,1,64.93,85.0,55.0,40.99,55.48,64.93,0.0,0.0,0.0,45.0,51.6,0.0,0.0,0.0,120.0,55.48,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.43,100.0
2018-02-08 23:05:00,2,1,64.91,85.0,55.0,40.98,55.45,64.91,0.0,0.0,0.0,45.0,51.57,0.0,0.0,0.0,120.0,55.45,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.52,100.0
2018-02-08 23:06:00,2,1,64.89,85.0,55.0,40.97,55.42,64.89,0.0,0.0,0.0,45.0,51.54,0.0,0.0,0.0,120.0,55.42,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.62,100.0
2018-02-08 23:07:00,2,1,64.86,85.0,55.0,40.96,55.38,64.86,0.0,0.0,0.0,45.0,51.51,0.0,0.0,0.0,120.0,55.38,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.71,100.0
2018-02-08 23:08:00,2,1,64.85,85.0,55.0,40.95,55.35,64.85,0.0,0.0,0.0,45.0,51.49,0.0,0.0,0.0,120.0,55.35,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.81,100.0
2018-02-08 23:09:00,2,1,64.83,85.0,55.0,40.94,55.31,64.83,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,55.31,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.9,100.0
2018-02-08 23:10:00,2,1,64.81,85.0,55.0,40.93,55.28,64.81,0.0,0.0,0.0,45.0,51.43,0.0,0.0,0.0,120.0,55.28,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,78.99,100.0
2018-02-08 23:11:00,2,1,64.79,85.0,55.0,40.92,55.25,64.79,0.0,0.0,0.0,45.0,51.4,0.0,0.0,0.0,120.0,55.25,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.09,100.0
2018-02-08 23:12:00,2,1,64.77,85.0,55.0,40.92,55.21,64.77,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,55.21,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.18,100.0
2018-02-08 23:13:00,2,1,64.75,85.0,55.0,40.91,55.18,64.75,0.0,0.0,0.0,45.0,51.35,0.0,0.0,0.0,120.0,55.18,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.27,100.0
2018-02-08 23:14:00,2,1,64.74,85.0,55.0,40.9,55.15,64.74,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,55.15,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.37,100.0
2018-02-08 23:15:00,2,1,64.72,85.0,55.0,40.89,55.11,64.72,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,55.11,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.46,100.0
2018-02-08 23:16:00,2,1,64.7,85.0,55.0,40.88,55.08,64.7,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,55.08,0.0,0.88,0.0,0.0,0.0,17.06,0.0,100.0,62.0,79.56,100.0
