Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-21 00:02:00,2,1,56.67,85.0,55.0,36.85,39.83,56.67,0.0,0.0,0.0,45.0,39.17,0.0,0.0,0.0,120.0,39.83,0.0,0.88,0.0,0.0,0.0,17.02,0.0,100.0,46.96,100.0,91.12
2018-01-21 00:03:00,2,1,56.67,85.0,55.0,36.83,39.82,56.67,0.0,0.0,0.0,45.0,39.16,0.0,0.0,0.0,120.0,39.82,0.0,0.88,0.0,0.0,0.0,17.0,0.0,100.0,46.93,100.0,91.1
2018-01-21 00:04:00,2,1,56.66,85.0,55.0,36.82,39.81,56.66,0.0,0.0,0.0,45.0,39.16,0.0,0.0,0.0,120.0,39.81,0.0,0.88,0.0,0.0,0.0,16.97,0.0,100.0,46.91,100.0,91.08
2018-01-21 00:05:00,2,1,56.65,85.0,55.0,36.8,39.81,56.65,0.0,0.0,0.0,45.0,39.15,0.0,0.0,0.0,120.0,39.81,0.0,0.88,0.0,0.0,0.0,16.94,0.0,100.0,46.89,100.0,91.07
2018-01-21 00:06:00,2,1,56.65,85.0,55.0,36.78,39.8,56.65,0.0,0.0,0.0,45.0,39.15,0.0,0.0,0.0,120.0,39.8,0.0,0.88,0.0,0.0,0.0,16.92,0.0,100.0,46.87,100.0,91.05
2018-01-21 00:07:00,2,1,56.64,85.0,55.0,36.76,39.8,56.64,0.0,0.0,0.0,45.0,39.14,0.0,0.0,0.0,120.0,39.8,0.0,0.88,0.0,0.0,0.0,16.89,0.0,100.0,46.84,100.0,91.03
2018-01-21 00:08:00,2,1,56.63,85.0,55.0,36.75,39.79,56.63,0.0,0.0,0.0,45.0,39.13,0.0,0.0,0.0,120.0,39.79,0.0,0.88,0.0,0.0,0.0,16.86,0.0,100.0,46.82,100.0,91.02
2018-01-21 00:09:00,2,1,56.63,85.0,55.0,36.73,39.79,56.63,0.0,0.0,0.0,45.0,39.13,0.0,0.0,0.0,120.0,39.79,0.0,0.88,0.0,0.0,0.0,16.83,0.0,100.0,46.8,100.0,91.0
2018-01-21 00:10:00,2,1,56.62,85.0,55.0,36.71,39.78,56.62,0.0,0.0,0.0,45.0,39.12,0.0,0.0,0.0,120.0,39.78,0.0,0.88,0.0,0.0,0.0,16.8,0.0,100.0,46.77,100.0,90.98
2018-01-21 00:11:00,2,1,56.61,85.0,55.0,36.69,39.77,56.61,0.0,0.0,0.0,45.0,39.11,0.0,0.0,0.0,120.0,39.77,0.0,0.88,0.0,0.0,0.0,16.77,0.0,100.0,46.75,100.0,90.97
2018-01-21 00:12:00,2,1,56.61,85.0,55.0,36.68,39.77,56.61,0.0,0.0,0.0,45.0,39.11,0.0,0.0,0.0,120.0,39.77,0.0,0.88,0.0,0.0,0.0,16.74,0.0,100.0,46.72,100.0,90.95
2018-01-21 00:13:00,2,1,56.6,85.0,55.0,36.66,39.76,56.6,0.0,0.0,0.0,45.0,39.1,0.0,0.0,0.0,120.0,39.76,0.0,0.88,0.0,0.0,0.0,16.71,0.0,100.0,46.7,100.0,90.94
2018-01-21 00:14:00,2,1,56.59,85.0,55.0,36.64,39.76,56.59,0.0,0.0,0.0,45.0,39.1,0.0,0.0,0.0,120.0,39.76,0.0,0.88,0.0,0.0,0.0,16.68,0.0,100.0,46.68,100.0,90.92
2018-01-21 00:15:00,2,1,56.58,85.0,55.0,36.62,39.75,56.58,0.0,0.0,0.0,45.0,39.09,0.0,0.0,0.0,120.0,39.75,0.0,0.88,0.0,0.0,0.0,16.65,0.0,100.0,46.65,100.0,90.91
2018-01-21 00:16:00,2,1,56.58,85.0,55.0,36.6,39.75,56.58,0.0,0.0,0.0,45.0,39.08,0.0,0.0,0.0,120.0,39.75,0.0,0.88,0.0,0.0,0.0,16.62,0.0,100.0,46.63,100.0,90.89
2018-01-21 00:17:00,2,1,56.57,85.0,55.0,36.58,39.74,56.57,0.0,0.0,0.0,45.0,39.08,0.0,0.0,0.0,120.0,39.74,0.0,0.88,0.0,0.0,0.0,16.59,0.0,100.0,46.61,100.0,90.88
2018-01-21 00:18:00,2,1,56.56,85.0,55.0,36.56,39.73,56.56,0.0,0.0,0.0,45.0,39.07,0.0,0.0,0.0,120.0,39.73,0.0,0.88,0.0,0.0,0.0,16.56,0.0,100.0,46.58,100.0,90.86
2018-01-21 00:19:00,2,1,56.56,85.0,55.0,36.54,39.73,56.56,0.0,0.0,0.0,45.0,39.06,0.0,0.0,0.0,120.0,39.73,0.0,0.88,0.0,0.0,0.0,16.53,0.0,100.0,46.56,100.0,90.85
2018-01-21 00:20:00,2,1,56.55,85.0,55.0,36.52,39.72,56.55,0.0,0.0,0.0,45.0,39.06,0.0,0.0,0.0,120.0,39.72,0.0,0.88,0.0,0.0,0.0,16.49,0.0,100.0,46.54,100.0,90.83
2018-01-21 00:21:00,2,1,56.54,85.0,55.0,36.5,39.72,56.54,0.0,0.0,0.0,45.0,39.05,0.0,0.0,0.0,120.0,39.72,0.0,0.88,0.0,0.0,0.0,16.46,0.0,100.0,46.52,100.0,90.82
2018-01-21 00:22:00,2,1,56.53,85.0,55.0,36.48,39.71,56.53,0.0,0.0,0.0,45.0,39.04,0.0,0.0,0.0,120.0,39.71,0.0,0.88,0.0,0.0,0.0,16.43,0.0,100.0,46.49,100.0,90.8
2018-01-21 00:23:00,2,1,56.53,85.0,55.0,36.46,39.7,56.53,0.0,0.0,0.0,45.0,39.04,0.0,0.0,0.0,120.0,39.7,0.0,0.88,0.0,0.0,0.0,16.39,0.0,100.0,46.47,100.0,90.79
2018-01-21 00:24:00,2,1,56.52,85.0,55.0,36.44,39.7,56.52,0.0,0.0,0.0,45.0,39.03,0.0,0.0,0.0,120.0,39.7,0.0,0.88,0.0,0.0,0.0,16.36,0.0,100.0,46.45,100.0,90.77
2018-01-21 00:25:00,2,1,56.51,85.0,55.0,36.42,39.69,56.51,0.0,0.0,0.0,45.0,39.02,0.0,0.0,0.0,120.0,39.69,0.0,0.88,0.0,0.0,0.0,16.33,0.0,100.0,46.43,100.0,90.76
2018-01-21 00:26:00,2,1,56.5,85.0,55.0,36.4,39.69,56.5,0.0,0.0,0.0,45.0,39.02,0.0,0.0,0.0,120.0,39.69,0.0,0.88,0.0,0.0,0.0,16.29,0.0,100.0,46.4,100.0,90.75
2018-01-21 00:27:00,2,1,56.49,85.0,55.0,36.38,39.68,56.49,0.0,0.0,0.0,45.0,39.01,0.0,0.0,0.0,120.0,39.68,0.0,0.88,0.0,0.0,0.0,16.26,0.0,100.0,46.38,100.0,90.73
2018-01-21 00:28:00,2,1,56.49,85.0,55.0,36.36,39.68,56.49,0.0,0.0,0.0,45.0,39.0,0.0,0.0,0.0,120.0,39.68,0.0,0.88,0.0,0.0,0.0,16.22,0.0,100.0,46.36,100.0,90.72
2018-01-21 00:29:00,2,1,56.48,85.0,55.0,36.33,39.67,56.48,0.0,0.0,0.0,45.0,39.0,0.0,0.0,0.0,120.0,39.67,0.0,0.88,0.0,0.0,0.0,16.19,0.0,100.0,46.34,100.0,90.71
2018-01-21 00:30:00,2,1,56.47,85.0,55.0,36.31,39.66,56.47,0.0,0.0,0.0,45.0,38.99,0.0,0.0,0.0,120.0,39.66,0.0,0.88,0.0,0.0,0.0,16.15,0.0,100.0,46.32,100.0,90.69
2018-01-21 00:31:00,2,1,56.46,85.0,55.0,36.29,39.66,56.46,0.0,0.0,0.0,45.0,38.98,0.0,0.0,0.0,120.0,39.66,0.0,0.88,0.0,0.0,0.0,16.12,0.0,100.0,46.3,100.0,90.68
2018-01-21 00:32:00,2,1,56.46,85.0,55.0,36.27,39.65,56.46,0.0,0.0,0.0,45.0,38.98,0.0,0.0,0.0,120.0,39.65,0.0,0.88,0.0,0.0,0.0,16.08,0.0,100.0,46.28,100.0,90.66
2018-01-21 00:33:00,2,1,56.45,85.0,55.0,36.25,39.65,56.45,0.0,0.0,0.0,45.0,38.97,0.0,0.0,0.0,120.0,39.65,0.0,0.88,0.0,0.0,0.0,16.05,0.0,100.0,46.26,100.0,90.65
2018-01-21 00:34:00,2,1,56.44,85.0,55.0,36.23,39.64,56.44,0.0,0.0,0.0,45.0,38.96,0.0,0.0,0.0,120.0,39.64,0.0,0.88,0.0,0.0,0.0,16.01,0.0,100.0,46.25,100.0,90.64
2018-01-21 00:35:00,2,1,56.43,85.0,55.0,36.2,39.63,56.43,0.0,0.0,0.0,45.0,38.95,0.0,0.0,0.0,120.0,39.63,0.0,0.88,0.0,0.0,0.0,15.98,0.0,100.0,46.23,100.0,90.62
2018-01-21 00:36:00,2,1,56.42,85.0,55.0,36.18,39.63,56.42,0.0,0.0,0.0,45.0,38.95,0.0,0.0,0.0,120.0,39.63,0.0,0.88,0.0,0.0,0.0,15.94,0.0,100.0,46.21,100.0,90.61
2018-01-21 00:37:00,2,1,56.42,85.0,55.0,36.16,39.62,56.42,0.0,0.0,0.0,45.0,38.94,0.0,0.0,0.0,120.0,39.62,0.0,0.88,0.0,0.0,0.0,15.91,0.0,100.0,46.19,100.0,90.6
2018-01-21 00:38:00,2,1,56.41,85.0,55.0,36.14,39.62,56.41,0.0,0.0,0.0,45.0,38.93,0.0,0.0,0.0,120.0,39.62,0.0,0.88,0.0,0.0,0.0,15.87,0.0,100.0,46.18,100.0,90.58
2018-01-21 00:39:00,2,1,56.4,85.0,55.0,36.12,39.61,56.4,0.0,0.0,0.0,45.0,38.93,0.0,0.0,0.0,120.0,39.61,0.0,0.88,0.0,0.0,0.0,15.83,0.0,100.0,46.16,100.0,90.57
2018-01-21 00:40:00,2,1,56.39,85.0,55.0,36.1,39.6,56.39,0.0,0.0,0.0,45.0,38.92,0.0,0.0,0.0,120.0,39.6,0.0,0.88,0.0,0.0,0.0,15.8,0.0,100.0,46.15,100.0,90.56
2018-01-21 00:41:00,2,1,56.39,85.0,55.0,36.07,39.6,56.39,0.0,0.0,0.0,45.0,38.91,0.0,0.0,0.0,120.0,39.6,0.0,0.88,0.0,0.0,0.0,15.76,0.0,100.0,46.13,100.0,90.55
2018-01-21 00:42:00,2,1,56.38,85.0,55.0,36.05,39.59,56.38,0.0,0.0,0.0,45.0,38.9,0.0,0.0,0.0,120.0,39.59,0.0,0.88,0.0,0.0,0.0,15.73,0.0,100.0,46.12,100.0,90.53
2018-01-21 00:43:00,2,1,56.37,85.0,55.0,36.03,39.59,56.37,0.0,0.0,0.0,45.0,38.9,0.0,0.0,0.0,120.0,39.59,0.0,0.88,0.0,0.0,0.0,15.69,0.0,100.0,46.1,100.0,90.52
2018-01-21 00:44:00,2,1,56.36,85.0,55.0,36.01,39.58,56.36,0.0,0.0,0.0,45.0,38.89,0.0,0.0,0.0,120.0,39.58,0.0,0.88,0.0,0.0,0.0,15.66,0.0,100.0,46.09,100.0,90.51
2018-01-21 00:45:00,2,1,56.35,85.0,55.0,35.99,39.57,56.35,0.0,0.0,0.0,45.0,38.88,0.0,0.0,0.0,120.0,39.57,0.0,0.88,0.0,0.0,0.0,15.62,0.0,100.0,46.08,100.0,90.49
2018-01-21 00:46:00,2,1,56.35,85.0,55.0,35.96,39.57,56.35,0.0,0.0,0.0,45.0,38.87,0.0,0.0,0.0,120.0,39.57,0.0,0.88,0.0,0.0,0.0,15.58,0.0,100.0,46.07,100.0,90.48
2018-01-21 00:47:00,2,1,56.34,85.0,55.0,35.94,39.56,56.34,0.0,0.0,0.0,45.0,38.87,0.0,0.0,0.0,120.0,39.56,0.0,0.88,0.0,0.0,0.0,15.55,0.0,100.0,46.06,100.0,90.47
2018-01-21 00:48:00,2,1,56.33,85.0,55.0,35.92,39.56,56.33,0.0,0.0,0.0,45.0,38.86,0.0,0.0,0.0,120.0,39.56,0.0,0.88,0.0,0.0,0.0,15.51,0.0,100.0,46.05,100.0,90.46
2018-01-21 00:49:00,2,1,56.32,85.0,55.0,35.9,39.55,56.32,0.0,0.0,0.0,45.0,38.85,0.0,0.0,0.0,120.0,39.55,0.0,0.88,0.0,0.0,0.0,15.48,0.0,100.0,46.04,100.0,90.44
2018-01-21 00:50:00,2,1,56.31,85.0,55.0,35.88,39.54,56.31,0.0,0.0,0.0,45.0,38.84,0.0,0.0,0.0,120.0,39.54,0.0,0.88,0.0,0.0,0.0,15.44,0.0,100.0,46.03,100.0,90.43
2018-01-21 00:51:00,2,1,56.31,85.0,55.0,35.86,39.54,56.31,0.0,0.0,0.0,45.0,38.84,0.0,0.0,0.0,120.0,39.54,0.0,0.88,0.0,0.0,0.0,15.41,0.0,100.0,46.03,100.0,90.42
2018-01-21 00:52:00,2,1,56.3,85.0,55.0,35.83,39.53,56.3,0.0,0.0,0.0,45.0,38.83,0.0,0.0,0.0,120.0,39.53,0.0,0.88,0.0,0.0,0.0,15.37,0.0,100.0,46.02,100.0,90.4
2018-01-21 00:53:00,2,1,56.29,85.0,55.0,35.81,39.52,56.29,0.0,0.0,0.0,45.0,38.82,0.0,0.0,0.0,120.0,39.52,0.0,0.88,0.0,0.0,0.0,15.34,0.0,100.0,46.02,100.0,90.39
2018-01-21 00:54:00,2,1,56.28,85.0,55.0,35.79,39.52,56.28,0.0,0.0,0.0,45.0,38.81,0.0,0.0,0.0,120.0,39.52,0.0,0.88,0.0,0.0,0.0,15.3,0.0,100.0,46.01,100.0,90.38
2018-01-21 00:55:00,2,1,56.27,85.0,55.0,35.77,39.51,56.27,0.0,0.0,0.0,45.0,38.81,0.0,0.0,0.0,120.0,39.51,0.0,0.88,0.0,0.0,0.0,15.27,0.0,100.0,46.01,100.0,90.37
2018-01-21 00:56:00,2,1,56.27,85.0,55.0,35.75,39.51,56.27,0.0,0.0,0.0,45.0,38.8,0.0,0.0,0.0,120.0,39.51,0.0,0.88,0.0,0.0,0.0,15.23,0.0,100.0,46.01,100.0,90.35
2018-01-21 00:57:00,2,1,56.26,85.0,55.0,35.73,39.5,56.26,0.0,0.0,0.0,45.0,38.79,0.0,0.0,0.0,120.0,39.5,0.0,0.88,0.0,0.0,0.0,15.2,0.0,100.0,46.01,100.0,90.34
2018-01-21 00:58:00,2,1,56.25,85.0,55.0,35.71,39.49,56.25,0.0,0.0,0.0,45.0,38.78,0.0,0.0,0.0,120.0,39.49,0.0,0.88,0.0,0.0,0.0,15.16,0.0,100.0,46.01,100.0,90.33
2018-01-21 00:59:00,2,1,56.24,85.0,55.0,35.69,39.49,56.24,0.0,0.0,0.0,45.0,38.77,0.0,0.0,0.0,120.0,39.49,0.0,0.88,0.0,0.0,0.0,15.13,0.0,100.0,46.01,100.0,90.32
2018-01-21 01:00:00,2,1,56.23,85.0,55.0,35.66,39.48,56.23,0.0,0.0,0.0,45.0,38.77,0.0,0.0,0.0,120.0,39.48,0.0,0.88,0.0,0.0,0.0,15.1,0.0,100.0,46.01,100.0,90.3
2018-01-21 01:01:00,2,1,56.23,85.0,55.0,35.65,39.48,56.23,0.0,0.0,0.0,45.0,38.76,0.0,0.0,0.0,120.0,39.48,0.0,0.88,0.0,0.0,0.0,15.07,0.0,100.0,46.03,100.0,90.29
2018-01-21 01:02:00,2,1,56.22,85.0,55.0,35.63,39.47,56.22,0.0,0.0,0.0,45.0,38.75,0.0,0.0,0.0,120.0,39.47,0.0,0.88,0.0,0.0,0.0,15.04,0.0,100.0,46.05,100.0,90.28
2018-01-21 01:03:00,2,1,56.21,85.0,55.0,35.62,39.46,56.21,0.0,0.0,0.0,45.0,38.74,0.0,0.0,0.0,120.0,39.46,0.0,0.88,0.0,0.0,0.0,15.02,0.0,100.0,46.08,100.0,90.27
2018-01-21 01:04:00,2,1,56.2,85.0,55.0,35.6,39.46,56.2,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,39.46,0.0,0.88,0.0,0.0,0.0,15.0,0.0,100.0,46.11,100.0,90.25
2018-01-21 01:05:00,2,1,56.19,85.0,55.0,35.59,39.45,56.19,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,39.45,0.0,0.88,0.0,0.0,0.0,14.98,0.0,100.0,46.15,100.0,90.24
2018-01-21 01:06:00,2,1,56.19,85.0,55.0,35.57,39.44,56.19,0.0,0.0,0.0,45.0,38.72,0.0,0.0,0.0,120.0,39.44,0.0,0.88,0.0,0.0,0.0,14.96,0.0,100.0,46.18,100.0,90.23
2018-01-21 01:07:00,2,1,56.18,85.0,55.0,35.56,39.44,56.18,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,39.44,0.0,0.88,0.0,0.0,0.0,14.93,0.0,100.0,46.21,100.0,90.21
2018-01-21 01:08:00,2,1,56.17,85.0,55.0,35.54,39.43,56.17,0.0,0.0,0.0,45.0,38.7,0.0,0.0,0.0,120.0,39.43,0.0,0.88,0.0,0.0,0.0,14.91,0.0,100.0,46.25,100.0,90.2
2018-01-21 01:09:00,2,1,56.16,85.0,55.0,35.53,39.42,56.16,0.0,0.0,0.0,45.0,38.69,0.0,0.0,0.0,120.0,39.42,0.0,0.88,0.0,0.0,0.0,14.89,0.0,100.0,46.29,100.0,90.19
2018-01-21 01:10:00,2,1,56.16,85.0,55.0,35.51,39.42,56.16,0.0,0.0,0.0,45.0,38.68,0.0,0.0,0.0,120.0,39.42,0.0,0.88,0.0,0.0,0.0,14.87,0.0,100.0,46.32,100.0,90.17
2018-01-21 01:11:00,2,1,56.15,85.0,55.0,35.5,39.41,56.15,0.0,0.0,0.0,45.0,38.68,0.0,0.0,0.0,120.0,39.41,0.0,0.88,0.0,0.0,0.0,14.85,0.0,100.0,46.36,100.0,90.16
2018-01-21 01:12:00,2,1,56.14,85.0,55.0,35.49,39.41,56.14,0.0,0.0,0.0,45.0,38.67,0.0,0.0,0.0,120.0,39.41,0.0,0.88,0.0,0.0,0.0,14.83,0.0,100.0,46.4,100.0,90.14
2018-01-21 01:13:00,2,1,56.13,85.0,55.0,35.47,39.4,56.13,0.0,0.0,0.0,45.0,38.66,0.0,0.0,0.0,120.0,39.4,0.0,0.88,0.0,0.0,0.0,14.81,0.0,100.0,46.44,100.0,90.13
2018-01-21 01:14:00,2,1,56.13,85.0,55.0,35.46,39.39,56.13,0.0,0.0,0.0,45.0,38.65,0.0,0.0,0.0,120.0,39.39,0.0,0.88,0.0,0.0,0.0,14.79,0.0,100.0,46.48,100.0,90.12
2018-01-21 01:15:00,2,1,56.12,85.0,55.0,35.44,39.39,56.12,0.0,0.0,0.0,45.0,38.64,0.0,0.0,0.0,120.0,39.39,0.0,0.88,0.0,0.0,0.0,14.77,0.0,100.0,46.52,100.0,90.1
2018-01-21 01:16:00,2,1,56.11,85.0,55.0,35.43,39.38,56.11,0.0,0.0,0.0,45.0,38.64,0.0,0.0,0.0,120.0,39.38,0.0,0.88,0.0,0.0,0.0,14.75,0.0,100.0,46.56,100.0,90.09
2018-01-21 01:17:00,2,1,56.1,85.0,55.0,35.42,39.37,56.1,0.0,0.0,0.0,45.0,38.63,0.0,0.0,0.0,120.0,39.37,0.0,0.88,0.0,0.0,0.0,14.73,0.0,100.0,46.61,100.0,90.07
2018-01-21 01:18:00,2,1,56.1,85.0,55.0,35.4,39.37,56.1,0.0,0.0,0.0,45.0,38.62,0.0,0.0,0.0,120.0,39.37,0.0,0.88,0.0,0.0,0.0,14.71,0.0,100.0,46.65,100.0,90.06
2018-01-21 01:19:00,2,1,56.09,85.0,55.0,35.39,39.36,56.09,0.0,0.0,0.0,45.0,38.61,0.0,0.0,0.0,120.0,39.36,0.0,0.88,0.0,0.0,0.0,14.69,0.0,100.0,46.7,100.0,90.04
2018-01-21 01:20:00,2,1,56.08,85.0,55.0,35.38,39.35,56.08,0.0,0.0,0.0,45.0,38.6,0.0,0.0,0.0,120.0,39.35,0.0,0.88,0.0,0.0,0.0,14.67,0.0,100.0,46.74,100.0,90.03
2018-01-21 01:21:00,2,1,56.07,85.0,55.0,35.36,39.35,56.07,0.0,0.0,0.0,45.0,38.59,0.0,0.0,0.0,120.0,39.35,0.0,0.88,0.0,0.0,0.0,14.65,0.0,100.0,46.79,100.0,90.01
2018-01-21 01:22:00,2,1,56.07,85.0,55.0,35.35,39.34,56.07,0.0,0.0,0.0,45.0,38.59,0.0,0.0,0.0,120.0,39.34,0.0,0.88,0.0,0.0,0.0,14.64,0.0,100.0,46.83,100.0,90.0
2018-01-21 01:23:00,2,1,56.06,85.0,55.0,35.34,39.33,56.06,0.0,0.0,0.0,45.0,38.58,0.0,0.0,0.0,120.0,39.33,0.0,0.88,0.0,0.0,0.0,14.62,0.0,100.0,46.88,100.0,89.99
2018-01-21 01:24:00,2,1,56.05,85.0,55.0,35.33,39.33,56.05,0.0,0.0,0.0,45.0,38.57,0.0,0.0,0.0,120.0,39.33,0.0,0.88,0.0,0.0,0.0,14.6,0.0,100.0,46.93,100.0,89.97
2018-01-21 01:25:00,2,1,56.05,85.0,55.0,35.31,39.32,56.05,0.0,0.0,0.0,45.0,38.56,0.0,0.0,0.0,120.0,39.32,0.0,0.88,0.0,0.0,0.0,14.58,0.0,100.0,46.98,100.0,89.96
2018-01-21 01:26:00,2,1,56.04,85.0,55.0,35.3,39.31,56.04,0.0,0.0,0.0,45.0,38.55,0.0,0.0,0.0,120.0,39.31,0.0,0.88,0.0,0.0,0.0,14.56,0.0,100.0,47.03,100.0,89.94
2018-01-21 01:27:00,2,1,56.03,85.0,55.0,35.29,39.31,56.03,0.0,0.0,0.0,45.0,38.54,0.0,0.0,0.0,120.0,39.31,0.0,0.88,0.0,0.0,0.0,14.54,0.0,100.0,47.08,100.0,89.93
2018-01-21 01:28:00,2,1,56.02,85.0,55.0,35.28,39.3,56.02,0.0,0.0,0.0,45.0,38.53,0.0,0.0,0.0,120.0,39.3,0.0,0.88,0.0,0.0,0.0,14.53,0.0,100.0,47.13,100.0,89.91
2018-01-21 01:29:00,2,1,56.02,85.0,55.0,35.26,39.29,56.02,0.0,0.0,0.0,45.0,38.53,0.0,0.0,0.0,120.0,39.29,0.0,0.88,0.0,0.0,0.0,14.51,0.0,100.0,47.18,100.0,89.9
2018-01-21 01:30:00,2,1,56.01,85.0,55.0,35.25,39.29,56.01,0.0,0.0,0.0,45.0,38.52,0.0,0.0,0.0,120.0,39.29,0.0,0.88,0.0,0.0,0.0,14.49,0.0,100.0,47.23,100.0,89.88
2018-01-21 01:31:00,2,1,56.0,85.0,55.0,35.24,39.28,56.0,0.0,0.0,0.0,45.0,38.51,0.0,0.0,0.0,120.0,39.28,0.0,0.88,0.0,0.0,0.0,14.47,0.0,100.0,47.29,100.0,89.87
2018-01-21 01:32:00,2,1,56.0,85.0,55.0,35.23,39.27,56.0,0.0,0.0,0.0,45.0,38.5,0.0,0.0,0.0,120.0,39.27,0.0,0.88,0.0,0.0,0.0,14.46,0.0,100.0,47.34,100.0,89.85
2018-01-21 01:33:00,2,1,55.99,85.0,55.0,35.21,39.27,55.99,0.0,0.0,0.0,45.0,38.49,0.0,0.0,0.0,120.0,39.27,0.0,0.88,0.0,0.0,0.0,14.44,0.0,100.0,47.39,100.0,89.84
2018-01-21 01:34:00,2,1,55.98,85.0,55.0,35.2,39.26,55.98,0.0,0.0,0.0,45.0,38.48,0.0,0.0,0.0,120.0,39.26,0.0,0.88,0.0,0.0,0.0,14.42,0.0,100.0,47.45,100.0,89.83
2018-01-21 01:35:00,2,1,55.97,85.0,55.0,35.19,39.25,55.97,0.0,0.0,0.0,45.0,38.48,0.0,0.0,0.0,120.0,39.25,0.0,0.88,0.0,0.0,0.0,14.41,0.0,100.0,47.5,100.0,89.81
2018-01-21 01:36:00,2,1,55.97,85.0,55.0,35.18,39.25,55.97,0.0,0.0,0.0,45.0,38.47,0.0,0.0,0.0,120.0,39.25,0.0,0.88,0.0,0.0,0.0,14.39,0.0,100.0,47.56,100.0,89.8
2018-01-21 01:37:00,2,1,55.96,85.0,55.0,35.17,39.24,55.96,0.0,0.0,0.0,45.0,38.46,0.0,0.0,0.0,120.0,39.24,0.0,0.88,0.0,0.0,0.0,14.37,0.0,100.0,47.61,100.0,89.78
2018-01-21 01:38:00,2,1,55.95,85.0,55.0,35.15,39.23,55.95,0.0,0.0,0.0,45.0,38.45,0.0,0.0,0.0,120.0,39.23,0.0,0.88,0.0,0.0,0.0,14.36,0.0,100.0,47.67,100.0,89.77
2018-01-21 01:39:00,2,1,55.95,85.0,55.0,35.14,39.23,55.95,0.0,0.0,0.0,45.0,38.44,0.0,0.0,0.0,120.0,39.23,0.0,0.88,0.0,0.0,0.0,14.34,0.0,100.0,47.73,100.0,89.75
2018-01-21 01:40:00,2,1,55.94,85.0,55.0,35.13,39.22,55.94,0.0,0.0,0.0,45.0,38.43,0.0,0.0,0.0,120.0,39.22,0.0,0.88,0.0,0.0,0.0,14.32,0.0,100.0,47.78,100.0,89.74
2018-01-21 01:41:00,2,1,55.93,85.0,55.0,35.12,39.21,55.93,0.0,0.0,0.0,45.0,38.42,0.0,0.0,0.0,120.0,39.21,0.0,0.88,0.0,0.0,0.0,14.31,0.0,100.0,47.84,100.0,89.72
2018-01-21 01:42:00,2,1,55.93,85.0,55.0,35.11,39.21,55.93,0.0,0.0,0.0,45.0,38.42,0.0,0.0,0.0,120.0,39.21,0.0,0.88,0.0,0.0,0.0,14.29,0.0,100.0,47.9,100.0,89.71
2018-01-21 01:43:00,2,1,55.92,85.0,55.0,35.1,39.2,55.92,0.0,0.0,0.0,45.0,38.41,0.0,0.0,0.0,120.0,39.2,0.0,0.88,0.0,0.0,0.0,14.27,0.0,100.0,47.96,100.0,89.69
2018-01-21 01:44:00,2,1,55.91,85.0,55.0,35.08,39.19,55.91,0.0,0.0,0.0,45.0,38.4,0.0,0.0,0.0,120.0,39.19,0.0,0.88,0.0,0.0,0.0,14.26,0.0,100.0,48.01,100.0,89.68
2018-01-21 01:45:00,2,1,55.9,85.0,55.0,35.07,39.18,55.9,0.0,0.0,0.0,45.0,38.39,0.0,0.0,0.0,120.0,39.18,0.0,0.88,0.0,0.0,0.0,14.24,0.0,100.0,48.07,100.0,89.66
2018-01-21 01:46:00,2,1,55.9,85.0,55.0,35.06,39.18,55.9,0.0,0.0,0.0,45.0,38.38,0.0,0.0,0.0,120.0,39.18,0.0,0.88,0.0,0.0,0.0,14.23,0.0,100.0,48.13,100.0,89.65
2018-01-21 01:47:00,2,1,55.89,85.0,55.0,35.05,39.17,55.89,0.0,0.0,0.0,45.0,38.37,0.0,0.0,0.0,120.0,39.17,0.0,0.88,0.0,0.0,0.0,14.21,0.0,100.0,48.19,100.0,89.63
2018-01-21 01:48:00,2,1,55.88,85.0,55.0,35.04,39.16,55.88,0.0,0.0,0.0,45.0,38.36,0.0,0.0,0.0,120.0,39.16,0.0,0.88,0.0,0.0,0.0,14.19,0.0,100.0,48.25,100.0,89.62
2018-01-21 01:49:00,2,1,55.88,85.0,55.0,35.03,39.16,55.88,0.0,0.0,0.0,45.0,38.36,0.0,0.0,0.0,120.0,39.16,0.0,0.88,0.0,0.0,0.0,14.18,0.0,100.0,48.31,100.0,89.61
2018-01-21 01:50:00,2,1,55.87,85.0,55.0,35.02,39.15,55.87,0.0,0.0,0.0,45.0,38.35,0.0,0.0,0.0,120.0,39.15,0.0,0.88,0.0,0.0,0.0,14.16,0.0,100.0,48.37,100.0,89.59
