Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 15:02:00,1,1,68.02,72.0,68.0,62.87,67.65,68.02,0.0,0.0,0.0,45.0,62.89,0.2,0.2,0.08,120.0,65.45,397.93,41.96,0.3,0.3,9.75,19.06,2.63,25.5,50.08,51.48,22.54
2018-01-24 15:03:00,1,1,68.02,72.0,68.0,62.87,67.65,68.02,0.0,0.0,0.0,45.0,62.89,0.2,0.2,0.07,120.0,65.45,397.93,41.96,0.3,0.3,9.75,19.07,2.63,25.51,50.12,51.48,22.55
2018-01-24 15:04:00,1,1,68.02,72.0,68.0,62.87,67.65,68.02,0.0,0.0,0.0,45.0,62.89,0.2,0.2,0.07,120.0,65.45,397.93,41.96,0.3,0.3,9.75,19.08,2.63,25.52,50.16,51.48,22.56
2018-01-24 15:05:00,1,1,68.02,72.0,68.0,62.87,67.64,68.02,0.0,0.0,0.0,45.0,62.89,0.2,0.2,0.07,120.0,65.45,397.93,41.96,0.3,0.3,9.75,19.08,2.63,25.53,50.21,51.49,22.57
2018-01-24 15:06:00,1,1,68.03,72.0,68.0,62.88,67.64,68.03,0.0,0.0,0.0,45.0,62.9,0.2,0.2,0.07,120.0,65.45,397.93,41.96,0.3,0.3,9.75,19.09,2.63,25.54,50.25,51.49,22.58
2018-01-24 15:07:00,1,1,68.03,72.0,68.0,62.88,67.64,68.03,0.0,0.0,0.0,45.0,62.9,0.2,0.2,0.07,120.0,65.44,397.93,41.96,0.3,0.3,9.75,19.1,2.63,25.56,50.29,51.5,22.59
2018-01-24 15:08:00,1,1,68.03,72.0,68.0,62.88,67.63,68.03,0.0,0.0,0.0,45.0,62.9,0.2,0.2,0.07,120.0,65.44,397.93,41.96,0.3,0.3,9.75,19.11,2.63,25.57,50.34,51.5,22.6
2018-01-24 15:09:00,1,1,68.03,72.0,68.0,62.89,67.63,68.03,0.0,0.0,0.0,45.0,62.9,0.2,0.2,0.07,120.0,65.44,397.93,41.96,0.3,0.3,9.75,19.11,2.63,25.58,50.39,51.51,22.61
2018-01-24 15:10:00,1,1,68.04,72.0,68.0,62.89,67.62,68.04,0.0,0.0,0.0,45.0,62.91,0.2,0.2,0.07,120.0,65.43,397.93,41.96,0.3,0.3,9.75,19.12,2.63,25.59,50.43,51.52,22.62
2018-01-24 15:11:00,1,1,68.04,72.0,68.0,62.89,67.62,68.04,0.0,0.0,0.0,45.0,62.91,0.2,0.2,0.07,120.0,65.43,397.93,41.96,0.3,0.3,9.75,19.13,2.63,25.6,50.48,51.53,22.63
2018-01-24 15:12:00,1,1,68.04,72.0,68.0,62.9,67.61,68.04,0.0,0.0,0.0,45.0,62.91,0.2,0.2,0.07,120.0,65.43,397.93,41.96,0.3,0.3,9.75,19.13,2.63,25.61,50.52,51.54,22.64
2018-01-24 15:13:00,1,1,68.05,72.0,68.0,62.9,67.61,68.05,0.0,0.0,0.0,45.0,62.92,0.2,0.2,0.07,120.0,65.42,397.93,41.96,0.3,0.3,9.75,19.14,2.63,25.62,50.57,51.55,22.64
2018-01-24 15:14:00,1,1,68.05,72.0,68.0,62.9,67.6,68.05,0.0,0.0,0.0,45.0,62.92,0.2,0.2,0.07,120.0,65.42,397.93,41.96,0.3,0.3,9.75,19.14,2.63,25.63,50.62,51.56,22.65
2018-01-24 15:15:00,1,1,68.05,72.0,68.0,62.91,67.59,68.05,0.0,0.0,0.0,45.0,62.92,0.2,0.2,0.07,120.0,65.41,397.93,41.96,0.3,0.3,9.75,19.15,2.63,25.64,50.67,51.57,22.66
2018-01-24 15:16:00,1,1,68.05,72.0,68.0,62.91,67.58,68.05,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.4,397.93,41.96,0.3,0.3,9.75,19.15,2.63,25.65,50.72,51.58,22.67
2018-01-24 15:17:00,1,1,68.06,72.0,68.0,62.91,67.57,68.06,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.4,397.93,41.96,0.3,0.3,9.75,19.15,2.63,25.67,50.76,51.6,22.68
2018-01-24 15:18:00,1,1,68.06,72.0,68.0,62.91,67.57,68.06,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.39,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.68,50.81,51.61,22.69
2018-01-24 15:19:00,1,1,68.06,72.0,68.0,62.91,67.56,68.06,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.38,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.69,50.86,51.63,22.7
2018-01-24 15:20:00,1,1,68.06,72.0,68.0,62.92,67.55,68.06,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.37,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.7,50.91,51.64,22.71
2018-01-24 15:21:00,1,1,68.06,72.0,68.0,62.92,67.54,68.06,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.36,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.72,50.96,51.66,22.72
2018-01-24 15:22:00,1,1,68.06,72.0,68.0,62.92,67.53,68.06,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.36,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.73,51.01,51.67,22.73
2018-01-24 15:23:00,1,1,68.07,72.0,68.0,62.92,67.52,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.35,397.93,41.96,0.3,0.3,9.75,19.17,2.63,25.74,51.06,51.69,22.74
2018-01-24 15:24:00,1,1,68.07,72.0,68.0,62.92,67.5,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.34,397.93,41.96,0.3,0.3,9.75,19.17,2.63,25.75,51.11,51.71,22.75
2018-01-24 15:25:00,1,1,68.07,72.0,68.0,62.92,67.49,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.33,397.93,41.96,0.3,0.3,9.75,19.17,2.63,25.77,51.17,51.72,22.77
2018-01-24 15:26:00,1,1,68.07,72.0,68.0,62.92,67.48,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.32,397.93,41.96,0.3,0.3,9.75,19.17,2.63,25.78,51.22,51.74,22.78
2018-01-24 15:27:00,1,1,68.07,72.0,68.0,62.93,67.47,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.31,397.93,41.96,0.3,0.3,9.75,19.17,2.63,25.8,51.27,51.76,22.79
2018-01-24 15:28:00,1,1,68.07,72.0,68.0,62.93,67.46,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.3,397.93,41.96,0.3,0.3,9.75,19.17,2.63,25.81,51.32,51.78,22.8
2018-01-24 15:29:00,1,1,68.07,72.0,68.0,62.93,67.45,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.29,397.93,41.96,0.3,0.3,9.75,19.17,2.63,25.82,51.37,51.8,22.81
2018-01-24 15:30:00,1,1,68.07,72.0,68.0,62.93,67.43,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.28,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.84,51.42,51.82,22.82
2018-01-24 15:31:00,1,1,68.07,72.0,68.0,62.93,67.42,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.27,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.85,51.47,51.84,22.83
2018-01-24 15:32:00,1,1,68.07,72.0,68.0,62.93,67.41,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.26,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.87,51.53,51.86,22.85
2018-01-24 15:33:00,1,1,68.07,72.0,68.0,62.93,67.4,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.25,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.88,51.58,51.87,22.86
2018-01-24 15:34:00,1,1,68.07,72.0,68.0,62.93,67.39,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.24,397.93,41.96,0.3,0.3,9.75,19.16,2.63,25.9,51.63,51.89,22.87
2018-01-24 15:35:00,1,1,68.07,72.0,68.0,62.93,67.37,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.23,397.93,41.96,0.3,0.3,9.75,19.15,2.63,25.91,51.68,51.91,22.88
2018-01-24 15:36:00,1,1,68.07,72.0,68.0,62.93,67.36,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.22,397.93,41.96,0.3,0.3,9.75,19.15,2.63,25.93,51.74,51.93,22.9
2018-01-24 15:37:00,1,1,68.07,72.0,68.0,62.93,67.35,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.21,397.93,41.96,0.3,0.3,9.75,19.15,2.63,25.94,51.79,51.95,22.91
2018-01-24 15:38:00,1,1,68.07,72.0,68.0,62.92,67.34,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.2,397.93,41.96,0.3,0.3,9.75,19.15,2.63,25.96,51.84,51.97,22.92
2018-01-24 15:39:00,1,1,68.07,72.0,68.0,62.92,67.32,68.07,0.0,0.0,0.0,45.0,62.95,0.2,0.2,0.07,120.0,65.18,397.93,41.96,0.3,0.3,9.75,19.14,2.63,25.97,51.89,51.99,22.93
2018-01-24 15:40:00,1,1,68.07,72.0,68.0,62.92,67.31,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.17,397.93,41.96,0.3,0.3,9.75,19.14,2.63,25.99,51.95,52.01,22.95
2018-01-24 15:41:00,1,1,68.07,72.0,68.0,62.92,67.3,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.16,397.93,41.96,0.3,0.3,9.75,19.14,2.63,26.0,52.0,52.03,22.96
2018-01-24 15:42:00,1,1,68.07,72.0,68.0,62.92,67.29,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.15,397.93,41.96,0.3,0.3,9.75,19.13,2.63,26.02,52.05,52.05,22.97
2018-01-24 15:43:00,1,1,68.07,72.0,68.0,62.92,67.28,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.14,397.93,41.96,0.3,0.3,9.75,19.13,2.63,26.03,52.1,52.07,22.99
2018-01-24 15:44:00,1,1,68.07,72.0,68.0,62.92,67.26,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.13,397.93,41.96,0.3,0.3,9.75,19.12,2.63,26.05,52.16,52.09,23.0
2018-01-24 15:45:00,1,1,68.07,72.0,68.0,62.92,67.25,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.12,397.93,41.96,0.3,0.3,9.75,19.12,2.63,26.07,52.21,52.11,23.01
2018-01-24 15:46:00,1,1,68.07,72.0,68.0,62.92,67.24,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.11,397.93,41.96,0.3,0.3,9.75,19.11,2.63,26.08,52.26,52.13,23.03
2018-01-24 15:47:00,1,1,68.07,72.0,68.0,62.92,67.23,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.1,397.93,41.96,0.3,0.3,9.75,19.11,2.63,26.1,52.31,52.15,23.04
2018-01-24 15:48:00,1,1,68.07,72.0,68.0,62.91,67.22,68.07,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.09,397.93,41.96,0.3,0.3,9.75,19.11,2.63,26.12,52.37,52.16,23.05
2018-01-24 15:49:00,1,1,68.06,72.0,68.0,62.91,67.21,68.06,0.0,0.0,0.0,45.0,62.94,0.2,0.2,0.07,120.0,65.08,397.93,41.96,0.3,0.3,9.75,19.1,2.63,26.13,52.42,52.18,23.07
2018-01-24 15:50:00,1,1,68.06,72.0,68.0,62.91,67.19,68.06,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.07,397.93,41.96,0.3,0.3,9.75,19.1,2.63,26.15,52.47,52.2,23.08
2018-01-24 15:51:00,1,1,68.06,72.0,68.0,62.91,67.18,68.06,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.07,397.93,41.96,0.3,0.3,9.75,19.09,2.63,26.17,52.52,52.22,23.09
2018-01-24 15:52:00,1,1,68.06,72.0,68.0,62.91,67.17,68.06,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.06,397.93,41.96,0.3,0.3,9.75,19.09,2.63,26.18,52.57,52.24,23.11
2018-01-24 15:53:00,1,1,68.06,72.0,68.0,62.91,67.16,68.06,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.05,397.93,41.96,0.3,0.3,9.75,19.08,2.63,26.2,52.63,52.25,23.12
2018-01-24 15:54:00,1,1,68.06,72.0,68.0,62.91,67.15,68.06,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.04,397.93,41.96,0.3,0.3,9.75,19.08,2.63,26.22,52.68,52.27,23.13
2018-01-24 15:55:00,1,1,68.06,72.0,68.0,62.9,67.14,68.06,0.0,0.0,0.0,45.0,62.93,0.2,0.2,0.07,120.0,65.03,397.93,41.96,0.3,0.3,9.75,19.07,2.63,26.23,52.73,52.29,23.15
2018-01-24 15:56:00,1,1,68.06,72.0,68.0,62.9,67.13,68.06,0.0,0.0,0.0,45.0,62.92,0.2,0.2,0.07,120.0,65.02,397.93,41.96,0.3,0.3,9.75,19.06,2.63,26.25,52.78,52.3,23.16
2018-01-24 15:57:00,1,1,68.06,72.0,68.0,62.9,67.12,68.06,0.0,0.0,0.0,45.0,62.92,0.2,0.2,0.07,120.0,65.01,397.93,41.96,0.3,0.3,9.75,19.06,2.63,26.27,52.83,52.32,23.18
2018-01-24 15:58:00,1,1,68.05,72.0,68.0,62.9,67.11,68.05,0.0,0.0,0.0,45.0,62.92,0.2,0.2,0.07,120.0,65.0,397.93,41.96,0.3,0.3,9.75,19.05,2.63,26.28,52.88,52.33,23.19
2018-01-24 15:59:00,1,1,68.05,72.0,68.0,62.9,67.1,68.05,0.0,0.0,0.0,45.0,62.92,0.2,0.2,0.07,120.0,65.0,397.93,41.96,0.3,0.3,9.75,19.05,2.63,26.3,52.93,52.35,23.2
2018-01-24 16:00:00,1,1,68.05,72.0,68.0,62.89,67.09,68.05,0.0,0.0,0.0,45.0,62.92,0.2,0.2,0.07,120.0,64.99,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.32,52.98,52.37,23.22
2018-01-24 16:01:00,1,1,68.05,72.0,68.0,62.89,67.08,68.05,0.0,0.0,0.0,45.0,62.92,0.2,0.2,0.06,120.0,64.98,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.33,53.03,52.38,23.23
2018-01-24 16:02:00,1,1,68.05,72.0,68.0,62.89,67.08,68.05,0.0,0.0,0.0,45.0,62.91,0.19,0.19,0.06,120.0,64.97,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.35,53.07,52.39,23.25
2018-01-24 16:03:00,1,1,68.05,72.0,68.0,62.89,67.07,68.05,0.0,0.0,0.0,45.0,62.91,0.19,0.19,0.06,120.0,64.97,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.37,53.12,52.41,23.26
2018-01-24 16:04:00,1,1,68.04,72.0,68.0,62.89,67.06,68.04,0.0,0.0,0.0,45.0,62.91,0.19,0.19,0.06,120.0,64.96,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.38,53.16,52.42,23.28
2018-01-24 16:05:00,1,1,68.04,72.0,68.0,62.89,67.05,68.04,0.0,0.0,0.0,45.0,62.91,0.19,0.19,0.06,120.0,64.95,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.4,53.2,52.43,23.29
2018-01-24 16:06:00,1,1,68.04,72.0,68.0,62.88,67.05,68.04,0.0,0.0,0.0,45.0,62.91,0.19,0.19,0.06,120.0,64.95,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.42,53.24,52.44,23.31
2018-01-24 16:07:00,1,1,68.04,72.0,68.0,62.88,67.04,68.04,0.0,0.0,0.0,45.0,62.9,0.19,0.19,0.06,120.0,64.94,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.44,53.29,52.45,23.32
2018-01-24 16:08:00,1,1,68.03,72.0,68.0,62.88,67.03,68.03,0.0,0.0,0.0,45.0,62.9,0.19,0.19,0.06,120.0,64.93,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.46,53.33,52.46,23.34
2018-01-24 16:09:00,1,1,68.03,72.0,68.0,62.88,67.03,68.03,0.0,0.0,0.0,45.0,62.9,0.19,0.19,0.06,120.0,64.93,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.47,53.37,52.47,23.36
2018-01-24 16:10:00,1,1,68.03,72.0,68.0,62.87,67.02,68.03,0.0,0.0,0.0,45.0,62.9,0.19,0.19,0.06,120.0,64.92,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.49,53.41,52.48,23.37
2018-01-24 16:11:00,1,1,68.02,72.0,68.0,62.87,67.02,68.02,0.0,0.0,0.0,45.0,62.89,0.19,0.19,0.06,120.0,64.92,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.51,53.45,52.49,23.39
2018-01-24 16:12:00,1,1,68.02,72.0,68.0,62.87,67.01,68.02,0.0,0.0,0.0,45.0,62.89,0.19,0.19,0.06,120.0,64.92,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.53,53.49,52.49,23.41
2018-01-24 16:13:00,1,1,68.02,72.0,68.0,62.87,67.01,68.02,0.0,0.0,0.0,45.0,62.89,0.19,0.19,0.06,120.0,64.91,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.55,53.53,52.5,23.42
2018-01-24 16:14:00,1,1,68.02,72.0,68.0,62.86,67.01,68.02,0.0,0.0,0.0,45.0,62.89,0.19,0.19,0.06,120.0,64.91,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.57,53.58,52.51,23.44
2018-01-24 16:15:00,1,1,68.01,72.0,68.0,62.86,67.0,68.01,0.0,0.0,0.0,45.0,62.88,0.19,0.19,0.06,120.0,64.91,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.59,53.62,52.51,23.46
2018-01-24 16:16:00,1,1,68.01,72.0,68.0,62.86,67.0,68.01,0.0,0.0,0.0,45.0,62.88,0.19,0.19,0.06,120.0,64.9,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.6,53.65,52.52,23.47
2018-01-24 16:17:00,1,1,68.01,72.0,68.0,62.86,67.0,68.01,0.0,0.0,0.0,45.0,62.88,0.19,0.19,0.06,120.0,64.9,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.62,53.69,52.52,23.49
2018-01-24 16:18:00,1,1,68.01,72.0,68.0,62.85,67.0,68.01,0.0,0.0,0.0,45.0,62.88,0.19,0.19,0.06,120.0,64.9,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.64,53.73,52.52,23.51
2018-01-24 16:19:00,1,1,68.0,72.0,68.0,62.85,67.0,68.0,0.0,0.0,0.0,45.0,62.88,0.19,0.19,0.06,120.0,64.9,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.66,53.77,52.52,23.52
2018-01-24 16:20:00,1,1,68.0,72.0,68.0,62.85,66.99,68.0,0.0,0.0,0.0,45.0,62.87,0.19,0.19,0.06,120.0,64.89,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.68,53.81,52.52,23.54
2018-01-24 16:21:00,1,1,68.0,72.0,68.0,62.85,66.99,68.0,0.0,0.0,0.0,45.0,62.87,0.19,0.19,0.06,120.0,64.89,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.7,53.85,52.53,23.56
2018-01-24 16:22:00,1,1,68.0,72.0,68.0,62.85,66.99,68.0,0.0,0.0,0.0,45.0,62.87,0.19,0.19,0.06,120.0,64.89,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.72,53.88,52.53,23.57
2018-01-24 16:23:00,1,1,67.99,72.0,68.0,62.84,66.99,67.99,0.0,0.0,0.0,45.0,62.87,0.19,0.19,0.06,120.0,64.89,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.73,53.92,52.52,23.59
2018-01-24 16:24:00,1,1,67.99,72.0,68.0,62.84,67.0,67.99,0.0,0.0,0.0,45.0,62.86,0.19,0.19,0.06,120.0,64.89,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.75,53.96,52.52,23.61
2018-01-24 16:25:00,1,1,67.99,72.0,68.0,62.84,67.0,67.99,0.0,0.0,0.0,45.0,62.86,0.19,0.19,0.06,120.0,64.89,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.77,53.99,52.52,23.62
2018-01-24 16:26:00,1,1,67.99,72.0,68.0,62.84,67.0,67.99,0.0,0.0,0.0,45.0,62.86,0.19,0.19,0.06,120.0,64.89,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.79,54.03,52.52,23.64
2018-01-24 16:27:00,1,1,67.98,72.0,68.0,62.84,67.0,67.98,0.0,0.0,0.0,45.0,62.86,0.19,0.19,0.06,120.0,64.89,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.81,54.06,52.52,23.65
2018-01-24 16:28:00,1,1,67.98,72.0,68.0,62.83,67.0,67.98,0.0,0.0,0.0,45.0,62.86,0.19,0.19,0.06,120.0,64.9,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.83,54.1,52.51,23.67
2018-01-24 16:29:00,1,1,67.98,72.0,68.0,62.83,67.01,67.98,0.0,0.0,0.0,45.0,62.85,0.19,0.19,0.06,120.0,64.9,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.84,54.13,52.51,23.69
2018-01-24 16:30:00,1,1,67.98,72.0,68.0,62.83,67.01,67.98,0.0,0.0,0.0,45.0,62.85,0.19,0.19,0.06,120.0,64.9,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.86,54.17,52.5,23.7
2018-01-24 16:31:00,1,1,67.98,72.0,68.0,62.83,67.01,67.98,0.0,0.0,0.0,45.0,62.85,0.2,0.2,0.07,120.0,64.9,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.88,54.2,52.5,23.72
2018-01-24 16:32:00,1,1,67.97,72.0,68.0,62.83,67.02,67.97,0.0,0.0,0.0,45.0,62.85,0.2,0.2,0.07,120.0,64.9,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.9,54.24,52.49,23.73
2018-01-24 16:33:00,1,1,67.97,72.0,68.0,62.82,67.02,67.97,0.0,0.0,0.0,45.0,62.85,0.2,0.2,0.07,120.0,64.91,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.91,54.27,52.48,23.75
2018-01-24 16:34:00,1,1,67.97,72.0,68.0,62.82,67.02,67.97,0.0,0.0,0.0,45.0,62.84,0.2,0.2,0.07,120.0,64.91,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.93,54.3,52.48,23.76
2018-01-24 16:35:00,1,1,67.97,72.0,68.0,62.82,67.03,67.97,0.0,0.0,0.0,45.0,62.84,0.2,0.2,0.07,120.0,64.91,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.95,54.33,52.47,23.78
2018-01-24 16:36:00,1,1,67.97,72.0,68.0,62.82,67.03,67.97,0.0,0.0,0.0,45.0,62.84,0.2,0.2,0.07,120.0,64.92,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.97,54.36,52.46,23.79
2018-01-24 16:37:00,1,1,67.96,72.0,68.0,62.82,67.04,67.96,0.0,0.0,0.0,45.0,62.84,0.2,0.2,0.07,120.0,64.92,397.93,41.96,0.3,0.3,9.75,19.04,2.63,26.98,54.4,52.45,23.81
2018-01-24 16:38:00,1,1,67.96,72.0,68.0,62.82,67.04,67.96,0.0,0.0,0.0,45.0,62.84,0.2,0.2,0.07,120.0,64.92,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.0,54.43,52.44,23.82
2018-01-24 16:39:00,1,1,67.96,72.0,68.0,62.81,67.05,67.96,0.0,0.0,0.0,45.0,62.84,0.2,0.2,0.07,120.0,64.93,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.02,54.46,52.43,23.84
2018-01-24 16:40:00,1,1,67.96,72.0,68.0,62.81,67.06,67.96,0.0,0.0,0.0,45.0,62.83,0.2,0.2,0.07,120.0,64.93,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.03,54.49,52.42,23.85
2018-01-24 16:41:00,1,1,67.96,72.0,68.0,62.81,67.06,67.96,0.0,0.0,0.0,45.0,62.83,0.2,0.2,0.07,120.0,64.94,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.05,54.52,52.41,23.86
2018-01-24 16:42:00,1,1,67.95,72.0,68.0,62.81,67.07,67.95,0.0,0.0,0.0,45.0,62.83,0.2,0.2,0.07,120.0,64.94,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.06,54.55,52.4,23.88
2018-01-24 16:43:00,1,1,67.95,72.0,68.0,62.81,67.08,67.95,0.0,0.0,0.0,45.0,62.83,0.2,0.2,0.07,120.0,64.95,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.08,54.57,52.39,23.89
2018-01-24 16:44:00,1,1,67.95,72.0,68.0,62.8,67.09,67.95,0.0,0.0,0.0,45.0,62.83,0.2,0.2,0.07,120.0,64.96,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.1,54.6,52.38,23.91
2018-01-24 16:45:00,1,1,67.95,72.0,68.0,62.8,67.09,67.95,0.0,0.0,0.0,45.0,62.83,0.2,0.2,0.07,120.0,64.96,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.11,54.63,52.36,23.92
2018-01-24 16:46:00,1,1,67.95,72.0,68.0,62.8,67.1,67.95,0.0,0.0,0.0,45.0,62.82,0.2,0.2,0.07,120.0,64.97,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.13,54.66,52.35,23.93
2018-01-24 16:47:00,1,1,67.94,72.0,68.0,62.8,67.11,67.94,0.0,0.0,0.0,45.0,62.82,0.2,0.2,0.07,120.0,64.97,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.14,54.68,52.34,23.94
2018-01-24 16:48:00,1,1,67.94,72.0,68.0,62.8,67.12,67.94,0.0,0.0,0.0,45.0,62.82,0.2,0.2,0.07,120.0,64.98,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.15,54.71,52.32,23.96
2018-01-24 16:49:00,1,1,67.94,72.0,68.0,62.8,67.13,67.94,0.0,0.0,0.0,45.0,62.82,0.2,0.2,0.07,120.0,64.99,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.17,54.73,52.31,23.97
2018-01-24 16:50:00,1,1,67.94,72.0,68.0,62.79,67.14,67.94,0.0,0.0,0.0,45.0,62.82,0.2,0.2,0.07,120.0,65.0,397.93,41.96,0.3,0.3,9.75,19.04,2.63,27.18,54.76,52.29,23.98
