Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 10:20:00,1,1,68.65,72.0,68.0,63.84,64.32,68.65,0.0,0.0,0.0,45.0,63.83,0.13,0.13,0.01,120.0,63.85,397.93,41.96,0.3,0.3,9.75,22.91,2.63,27.48,48.5,57.28,24.74
2018-01-12 10:21:00,1,1,68.67,72.0,68.0,63.88,64.31,68.67,0.0,0.0,0.0,45.0,63.86,0.13,0.13,0.01,120.0,63.89,397.93,41.96,0.3,0.3,9.75,23.07,2.63,27.36,77.53,57.31,24.65
2018-01-12 10:22:00,1,1,68.69,72.0,68.0,63.91,64.29,68.69,0.0,0.0,0.0,45.0,63.9,0.13,0.13,0.01,120.0,63.92,397.93,41.96,0.3,0.3,9.75,23.22,2.63,27.23,80.72,57.33,24.56
2018-01-12 10:23:00,1,1,68.71,72.0,68.0,63.95,64.29,68.71,0.0,0.0,0.0,45.0,63.93,0.13,0.13,0.0,120.0,63.95,397.93,41.96,0.3,0.3,9.75,23.37,2.63,27.11,79.56,57.35,24.47
2018-01-12 10:24:00,1,1,68.74,72.0,68.0,63.98,64.28,68.74,0.0,0.0,0.0,45.0,63.97,0.12,0.12,0.0,120.0,63.99,397.93,41.96,0.3,0.3,9.75,23.52,2.63,26.99,77.86,57.36,24.38
2018-01-12 10:25:00,1,1,68.76,72.0,68.0,64.02,64.27,68.76,0.0,0.0,0.0,45.0,64.0,0.12,0.12,0.0,120.0,64.02,397.93,41.96,0.3,0.3,9.75,23.67,2.63,26.86,76.13,57.37,24.28
2018-01-12 10:26:00,1,1,68.78,72.0,68.0,64.06,64.27,68.78,0.0,0.0,0.0,45.0,64.04,0.12,0.12,0.0,120.0,64.06,397.93,41.96,0.3,0.3,9.75,23.82,2.63,26.73,74.42,57.38,24.19
2018-01-12 10:27:00,1,1,68.81,72.0,68.0,64.09,64.27,68.81,0.0,0.0,0.0,45.0,64.08,0.12,0.12,0.0,120.0,64.09,397.93,41.96,0.3,0.3,9.75,23.97,2.63,26.61,72.76,57.38,24.09
2018-01-12 10:28:00,1,1,68.83,72.0,68.0,64.13,64.27,68.83,0.0,0.0,0.0,45.0,64.11,0.12,0.12,0.0,120.0,64.13,397.93,41.96,0.3,0.3,9.75,24.13,2.63,26.47,71.14,57.37,23.99
2018-01-12 10:29:00,1,1,68.86,72.0,68.0,64.17,64.28,68.86,0.0,0.0,0.0,45.0,64.15,0.11,0.11,0.0,120.0,64.16,397.93,41.96,0.3,0.3,9.75,24.28,2.63,26.34,69.55,57.36,23.89
2018-01-12 10:30:00,1,1,68.89,72.0,68.0,64.21,64.29,68.89,0.0,0.0,0.0,45.0,64.19,0.11,0.11,0.0,120.0,64.2,397.93,41.96,0.3,0.3,9.75,24.43,2.63,26.21,68.01,57.34,23.78
2018-01-12 10:31:00,1,1,68.91,72.0,68.0,64.25,64.3,68.91,0.0,0.0,0.0,45.0,64.23,0.11,0.11,0.0,120.0,64.24,397.93,41.96,0.3,0.3,9.75,24.58,2.63,26.07,66.51,57.32,23.68
2018-01-12 10:32:00,1,1,68.94,72.0,68.0,64.29,64.29,68.94,0.0,0.0,0.0,45.0,64.27,0.11,0.11,0.0,120.0,64.29,397.93,41.96,0.3,0.3,9.75,24.73,2.63,25.94,65.04,57.33,23.57
2018-01-12 10:33:00,1,1,68.97,72.0,68.0,64.34,64.31,68.97,0.0,0.0,0.0,45.0,64.31,0.11,0.11,0.0,120.0,64.3,397.93,41.96,0.3,0.3,9.75,24.88,2.63,25.8,63.61,57.3,23.46
2018-01-12 10:34:00,1,1,69.0,72.0,68.0,64.38,64.35,69.0,0.0,0.0,0.0,45.0,64.36,0.1,0.1,0.0,120.0,64.34,397.93,41.96,0.3,0.3,9.75,25.03,2.63,25.66,62.21,57.22,23.35
2018-01-12 10:35:00,1,1,69.38,72.0,68.0,49.63,64.36,69.38,0.0,0.0,0.0,45.0,64.36,0.0,0.0,0.0,120.0,64.36,0.01,0.88,0.3,0.3,0.0,25.18,0.36,35.15,60.85,57.2,23.13
2018-01-12 10:36:00,1,1,69.88,72.0,68.0,47.92,64.36,69.88,0.0,0.0,0.0,45.0,64.32,0.0,0.0,0.0,120.0,64.36,0.01,0.88,0.3,0.3,0.0,25.33,0.05,36.17,59.53,57.19,22.9
2018-01-12 10:37:00,1,1,70.34,72.0,68.0,47.95,64.36,70.34,0.0,0.0,0.0,45.0,64.28,0.0,0.0,0.0,120.0,64.36,0.01,0.88,0.3,0.3,0.0,25.48,0.01,36.08,58.23,57.19,22.74
2018-01-12 10:38:00,1,1,70.74,72.0,68.0,48.19,64.36,70.74,0.0,0.0,0.0,45.0,64.24,0.0,0.0,0.0,120.0,64.36,0.01,0.88,0.3,0.3,0.0,25.63,0.0,35.89,56.97,57.2,22.63
2018-01-12 10:39:00,1,1,71.08,72.0,68.0,48.43,64.36,71.08,0.0,0.0,0.0,45.0,64.19,0.0,0.0,0.0,120.0,64.36,0.01,0.88,0.3,0.3,0.0,25.78,0.0,35.71,55.74,57.2,22.57
2018-01-12 10:40:00,1,1,71.39,72.0,68.0,48.66,64.36,71.39,0.0,0.0,0.0,45.0,64.15,0.0,0.0,0.0,120.0,64.36,0.01,0.88,0.3,0.3,0.0,25.93,0.0,35.56,54.55,57.2,22.54
2018-01-12 10:41:00,1,1,71.65,72.0,68.0,48.87,64.36,71.65,0.0,0.0,0.0,45.0,64.11,0.0,0.0,0.0,120.0,64.36,0.01,0.88,0.3,0.3,0.0,26.08,0.0,35.43,53.38,57.21,22.54
2018-01-12 10:42:00,1,1,71.89,72.0,68.0,49.06,64.36,71.89,0.0,0.0,0.0,45.0,64.08,0.0,0.0,0.0,120.0,64.36,0.01,0.88,0.3,0.3,0.0,26.23,0.0,35.32,52.24,57.21,22.56
2018-01-12 10:43:00,1,1,72.11,72.0,68.0,49.24,64.35,72.11,0.0,0.0,0.0,45.0,64.04,0.0,0.0,0.0,120.0,64.35,0.01,0.88,0.3,0.3,0.0,26.37,0.0,35.23,51.13,57.21,22.6
2018-01-12 10:44:00,1,1,72.3,72.0,68.0,49.41,64.35,72.3,0.0,0.0,0.0,45.0,64.0,0.0,0.0,0.0,120.0,64.35,0.01,0.88,0.3,0.3,0.0,26.52,0.0,35.15,50.05,57.22,22.66
2018-01-12 10:45:00,1,1,72.34,72.0,68.0,59.68,64.47,72.34,0.0,0.0,0.0,45.0,64.27,0.0,0.0,0.0,120.0,64.38,397.93,41.96,0.3,0.3,9.75,26.67,1.49,29.55,49.0,56.99,22.77
2018-01-12 10:46:00,1,1,71.9,72.0,68.0,66.1,65.61,71.9,0.0,0.0,0.0,45.0,65.83,0.0,0.0,0.0,120.0,65.36,397.93,41.96,0.3,0.3,9.75,26.82,2.47,25.99,47.98,54.91,23.02
2018-01-12 10:47:00,1,1,71.55,72.0,68.0,66.72,66.41,71.55,0.0,0.0,0.0,45.0,66.54,0.0,0.0,0.0,120.0,66.3,397.93,41.96,0.3,0.3,9.75,26.97,2.61,25.55,46.98,53.5,23.15
2018-01-12 10:48:00,1,1,71.31,72.0,68.0,66.65,66.66,71.31,0.0,0.0,0.0,45.0,66.69,0.0,0.0,0.0,120.0,66.63,397.93,41.96,0.3,0.3,9.75,27.12,2.62,25.46,46.01,53.08,23.19
2018-01-12 10:49:00,1,1,71.15,72.0,68.0,66.53,66.65,71.15,0.0,0.0,0.0,45.0,66.64,0.0,0.0,0.0,120.0,66.66,397.93,41.96,0.3,0.3,9.75,27.26,2.63,25.39,45.07,53.09,23.17
2018-01-12 10:50:00,1,1,71.02,72.0,68.0,66.44,66.57,71.02,0.0,0.0,0.0,45.0,66.56,0.0,0.0,0.0,120.0,66.59,397.93,41.96,0.3,0.3,9.75,27.41,2.63,25.29,44.15,53.22,23.12
2018-01-12 10:51:00,1,1,71.15,72.0,68.0,53.19,66.53,71.15,0.0,0.0,0.0,45.0,66.48,0.0,0.0,0.0,120.0,66.53,0.01,0.88,0.3,0.3,0.0,27.56,0.59,31.9,43.25,53.3,23.0
2018-01-12 10:52:00,1,1,71.54,72.0,68.0,50.14,66.52,71.54,0.0,0.0,0.0,45.0,66.43,0.0,0.0,0.0,120.0,66.52,0.01,0.88,0.3,0.3,0.0,27.7,0.08,33.39,42.39,53.31,22.87
2018-01-12 10:53:00,1,1,71.9,72.0,68.0,49.95,66.52,71.9,0.0,0.0,0.0,45.0,66.39,0.0,0.0,0.0,120.0,66.52,0.01,0.88,0.3,0.3,0.0,27.85,0.01,33.47,41.54,53.32,22.78
2018-01-12 10:54:00,1,1,72.23,72.0,68.0,50.12,66.52,72.23,0.0,0.0,0.0,45.0,66.35,0.0,0.0,0.0,120.0,66.52,0.01,0.88,0.3,0.3,0.0,28.0,0.0,33.33,40.72,53.32,22.74
2018-01-12 10:55:00,1,1,72.4,72.0,68.0,60.15,66.55,72.4,0.0,0.0,0.0,45.0,66.43,0.0,0.0,0.0,120.0,66.52,397.93,41.96,0.3,0.3,9.75,28.14,1.49,28.57,39.93,53.26,22.75
2018-01-12 10:56:00,1,1,72.14,72.0,68.0,66.51,66.97,72.14,0.0,0.0,0.0,45.0,67.05,0.0,0.0,0.0,120.0,66.88,397.93,41.96,0.3,0.3,9.75,28.29,2.47,25.49,39.16,52.56,22.83
2018-01-12 10:57:00,1,1,71.9,72.0,68.0,67.2,67.25,71.9,0.0,0.0,0.0,45.0,67.29,0.0,0.0,0.0,120.0,67.21,397.93,41.96,0.3,0.3,9.75,28.44,2.61,25.04,38.41,52.12,22.86
2018-01-12 10:58:00,1,1,71.72,72.0,68.0,67.18,67.28,71.72,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,67.28,397.93,41.96,0.3,0.3,9.75,28.58,2.62,24.9,37.68,52.06,22.82
2018-01-12 10:59:00,1,1,71.59,72.0,68.0,67.09,67.22,71.59,0.0,0.0,0.0,45.0,67.2,0.0,0.0,0.0,120.0,67.23,397.93,41.96,0.3,0.3,9.75,28.73,2.63,24.78,36.98,52.16,22.75
2018-01-12 11:00:00,1,1,71.5,72.0,68.0,67.02,67.14,71.5,0.0,0.0,0.0,45.0,67.12,0.0,0.0,0.0,120.0,67.15,397.93,41.96,0.3,0.3,9.75,28.87,2.63,24.65,36.29,52.29,22.66
2018-01-12 11:01:00,1,1,71.42,72.0,68.0,66.97,67.07,71.42,0.0,0.0,0.0,45.0,67.05,0.0,0.0,0.0,120.0,67.08,397.93,41.96,0.3,0.3,9.75,29.02,2.63,24.51,35.79,52.41,22.55
2018-01-12 11:02:00,1,1,71.37,72.0,68.0,66.94,67.01,71.37,0.0,0.0,0.0,45.0,67.0,0.0,0.0,0.0,120.0,67.02,397.93,41.96,0.3,0.3,9.75,29.17,2.63,24.36,35.39,52.5,22.43
2018-01-12 11:03:00,1,1,71.33,72.0,68.0,66.92,66.97,71.33,0.0,0.0,0.0,45.0,66.97,0.0,0.0,0.0,120.0,66.98,397.93,41.96,0.3,0.3,9.75,29.32,2.63,24.2,35.03,52.56,22.3
2018-01-12 11:04:00,1,1,71.3,72.0,68.0,66.91,66.95,71.3,0.0,0.0,0.0,45.0,66.94,0.0,0.0,0.0,120.0,66.95,397.93,41.96,0.3,0.3,9.75,29.47,2.63,24.04,34.68,52.6,22.16
2018-01-12 11:05:00,1,1,71.28,72.0,68.0,66.91,66.93,71.28,0.0,0.0,0.0,45.0,66.93,0.0,0.0,0.0,120.0,66.94,397.93,41.96,0.3,0.3,9.75,29.63,2.63,23.88,34.34,52.62,22.02
2018-01-12 11:06:00,1,1,71.27,72.0,68.0,66.91,66.93,71.27,0.0,0.0,0.0,45.0,66.93,0.0,0.0,0.0,120.0,66.93,397.93,41.96,0.3,0.3,9.75,29.78,2.63,23.72,34.03,52.63,21.88
2018-01-12 11:07:00,1,1,71.27,72.0,68.0,66.93,66.94,71.27,0.0,0.0,0.0,45.0,66.94,0.0,0.0,0.0,120.0,66.94,397.93,41.96,0.3,0.3,9.75,29.92,2.63,23.55,33.72,52.62,21.73
2018-01-12 11:08:00,1,1,71.28,72.0,68.0,66.95,66.95,71.28,0.0,0.0,0.0,45.0,66.95,0.0,0.0,0.0,120.0,66.95,397.93,41.96,0.3,0.3,9.75,30.07,2.63,23.39,33.43,52.6,21.58
2018-01-12 11:09:00,1,1,71.29,72.0,68.0,66.97,66.97,71.29,0.0,0.0,0.0,45.0,66.97,0.0,0.0,0.0,120.0,66.96,397.93,41.96,0.3,0.3,9.75,30.22,2.63,23.22,33.16,52.57,21.44
2018-01-12 11:10:00,1,1,71.3,72.0,68.0,67.0,66.99,71.3,0.0,0.0,0.0,45.0,66.99,0.0,0.0,0.0,120.0,66.98,397.93,41.96,0.3,0.3,9.75,30.37,2.63,23.06,32.89,52.53,21.29
2018-01-12 11:11:00,1,1,71.32,72.0,68.0,67.03,67.02,71.32,0.0,0.0,0.0,45.0,67.02,0.0,0.0,0.0,120.0,67.01,397.93,41.96,0.3,0.3,9.75,30.52,2.63,22.9,32.64,52.49,21.15
2018-01-12 11:12:00,1,1,71.34,72.0,68.0,67.07,67.05,71.34,0.0,0.0,0.0,45.0,67.05,0.0,0.0,0.0,120.0,67.04,397.93,41.96,0.3,0.3,9.75,30.67,2.63,22.75,32.41,52.44,21.0
2018-01-12 11:13:00,1,1,71.36,72.0,68.0,67.1,67.08,71.36,0.0,0.0,0.0,45.0,67.09,0.0,0.0,0.0,120.0,67.07,397.93,41.96,0.3,0.3,9.75,30.82,2.63,22.59,32.18,52.39,20.86
2018-01-12 11:14:00,1,1,71.39,72.0,68.0,67.14,67.12,71.39,0.0,0.0,0.0,45.0,67.12,0.0,0.0,0.0,120.0,67.11,397.93,41.96,0.3,0.3,9.75,30.96,2.63,22.44,31.96,52.33,20.72
2018-01-12 11:15:00,1,1,71.42,72.0,68.0,67.18,67.15,71.42,0.0,0.0,0.0,45.0,67.16,0.0,0.0,0.0,120.0,67.15,397.93,41.96,0.3,0.3,9.75,31.11,2.63,22.29,31.76,52.27,20.59
2018-01-12 11:16:00,1,1,71.45,72.0,68.0,67.22,67.19,71.45,0.0,0.0,0.0,45.0,67.2,0.0,0.0,0.0,120.0,67.18,397.93,41.96,0.3,0.3,9.75,31.25,2.63,22.14,31.57,52.2,20.45
2018-01-12 11:17:00,1,1,71.48,72.0,68.0,67.27,67.23,71.48,0.0,0.0,0.0,45.0,67.24,0.0,0.0,0.0,120.0,67.23,397.93,41.96,0.3,0.3,9.75,31.4,2.63,22.0,31.38,52.14,20.32
2018-01-12 11:18:00,1,1,71.51,72.0,68.0,67.31,67.28,71.51,0.0,0.0,0.0,45.0,67.29,0.0,0.0,0.0,120.0,67.27,397.93,41.96,0.3,0.3,9.75,31.55,2.63,21.86,31.21,52.07,20.19
2018-01-12 11:19:00,1,1,71.54,72.0,68.0,67.36,67.32,71.54,0.0,0.0,0.0,45.0,67.33,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,31.69,2.63,21.72,31.04,52.0,20.06
2018-01-12 11:20:00,1,1,71.58,72.0,68.0,67.4,67.37,71.58,0.0,0.0,0.0,45.0,67.38,0.0,0.0,0.0,120.0,67.36,397.93,41.96,0.3,0.3,9.75,31.83,2.63,21.59,30.89,51.92,19.93
2018-01-12 11:21:00,1,1,71.62,72.0,68.0,67.45,67.41,71.62,0.0,0.0,0.0,45.0,67.42,0.0,0.0,0.0,120.0,67.4,397.93,41.96,0.3,0.3,9.75,31.98,2.63,21.45,30.74,51.85,19.81
2018-01-12 11:22:00,1,1,71.65,72.0,68.0,67.5,67.46,71.65,0.0,0.0,0.0,45.0,67.47,0.0,0.0,0.0,120.0,67.45,397.93,41.96,0.3,0.3,9.75,32.12,2.63,21.33,30.6,51.78,19.69
2018-01-12 11:23:00,1,1,71.69,72.0,68.0,67.55,67.51,71.69,0.0,0.0,0.0,45.0,67.52,0.0,0.0,0.0,120.0,67.5,397.93,41.96,0.3,0.3,9.75,32.26,2.63,21.2,30.47,51.7,19.57
2018-01-12 11:24:00,1,1,71.73,72.0,68.0,67.59,67.56,71.73,0.0,0.0,0.0,45.0,67.57,0.0,0.0,0.0,120.0,67.55,397.93,41.96,0.3,0.3,9.75,32.4,2.63,21.08,30.35,51.63,19.46
2018-01-12 11:25:00,1,1,71.77,72.0,68.0,67.64,67.6,71.77,0.0,0.0,0.0,45.0,67.61,0.0,0.0,0.0,120.0,67.59,397.93,41.96,0.3,0.3,9.75,32.55,2.63,20.96,30.23,51.55,19.35
2018-01-12 11:26:00,1,1,71.8,72.0,68.0,67.69,67.65,71.8,0.0,0.0,0.0,45.0,67.66,0.0,0.0,0.0,120.0,67.64,397.93,41.96,0.3,0.3,9.75,32.69,2.63,20.85,30.13,51.47,19.24
2018-01-12 11:27:00,1,1,71.84,72.0,68.0,67.74,67.7,71.84,0.0,0.0,0.0,45.0,67.71,0.0,0.0,0.0,120.0,67.69,397.93,41.96,0.3,0.3,9.75,32.83,2.63,20.74,30.02,51.4,19.13
2018-01-12 11:28:00,1,1,71.88,72.0,68.0,67.79,67.75,71.88,0.0,0.0,0.0,45.0,67.76,0.0,0.0,0.0,120.0,67.74,397.93,41.96,0.3,0.3,9.75,32.97,2.63,20.63,29.93,51.32,19.03
2018-01-12 11:29:00,1,1,71.92,72.0,68.0,67.84,67.8,71.92,0.0,0.0,0.0,45.0,67.81,0.0,0.0,0.0,120.0,67.79,397.93,41.96,0.3,0.3,9.75,33.1,2.63,20.52,29.84,51.24,18.93
2018-01-12 11:30:00,1,1,71.96,72.0,68.0,67.89,67.85,71.96,0.0,0.0,0.0,45.0,67.86,0.0,0.0,0.0,120.0,67.84,397.93,41.96,0.3,0.3,9.75,33.24,2.63,20.42,29.76,51.17,18.83
2018-01-12 11:31:00,1,1,72.0,72.0,68.0,67.94,67.9,72.0,0.0,0.0,0.0,45.0,67.91,0.0,0.0,0.0,120.0,67.89,397.93,41.96,0.3,0.3,9.75,33.38,2.63,20.32,29.68,51.09,18.74
2018-01-12 11:32:00,1,1,72.04,72.0,68.0,67.99,67.95,72.04,0.0,0.0,0.0,45.0,67.96,0.0,0.0,0.0,120.0,67.94,397.93,41.96,0.3,0.3,9.75,33.52,2.63,20.22,29.61,51.01,18.64
2018-01-12 11:33:00,1,1,72.08,72.0,68.0,68.04,68.0,72.08,0.0,0.0,0.0,45.0,68.01,0.0,0.0,0.0,120.0,67.99,397.93,41.96,0.3,0.3,9.75,33.65,2.63,20.12,29.54,50.93,18.55
2018-01-12 11:34:00,1,1,72.12,72.0,68.0,68.09,68.05,72.12,0.0,0.0,0.0,45.0,68.06,0.0,0.0,0.0,120.0,68.04,397.93,41.96,0.3,0.3,9.75,33.79,2.63,20.02,29.48,50.84,18.47
2018-01-12 11:35:00,1,1,72.16,72.0,68.0,68.14,68.1,72.16,0.0,0.0,0.0,45.0,68.11,0.0,0.0,0.0,120.0,68.09,397.93,41.96,0.3,0.3,9.75,33.92,2.63,19.92,29.42,50.74,18.38
2018-01-12 11:36:00,1,1,72.2,72.0,68.0,68.19,68.15,72.2,0.0,0.0,0.0,45.0,68.16,0.0,0.0,0.0,120.0,68.14,397.93,41.96,0.3,0.3,9.75,34.05,2.63,19.83,29.37,50.64,18.3
2018-01-12 11:37:00,1,1,72.24,72.0,68.0,68.24,68.2,72.24,0.0,0.0,0.0,45.0,68.21,0.0,0.0,0.0,120.0,68.19,397.93,41.96,0.3,0.3,9.75,34.19,2.63,19.74,29.32,50.54,18.22
2018-01-12 11:38:00,1,1,72.28,72.0,68.0,68.29,68.25,72.28,0.0,0.0,0.0,45.0,68.26,0.0,0.0,0.0,120.0,68.24,397.93,41.96,0.3,0.3,9.75,34.32,2.63,19.65,29.28,50.45,18.14
2018-01-12 11:39:00,1,1,72.32,72.0,68.0,68.33,68.3,72.32,0.0,0.0,0.0,45.0,68.3,0.0,0.0,0.0,120.0,68.29,397.93,41.96,0.3,0.3,9.75,34.45,2.63,19.56,29.24,50.35,18.07
2018-01-12 11:40:00,1,1,72.35,72.0,68.0,68.38,68.34,72.35,0.0,0.0,0.0,45.0,68.35,0.0,0.0,0.0,120.0,68.33,397.93,41.96,0.3,0.3,9.75,34.58,2.63,19.48,29.2,50.25,18.0
2018-01-12 11:41:00,1,1,72.39,72.0,68.0,68.43,68.39,72.39,0.0,0.0,0.0,45.0,68.4,0.0,0.0,0.0,120.0,68.38,397.93,41.96,0.3,0.3,9.75,34.71,2.63,19.39,29.17,50.16,17.93
2018-01-12 11:42:00,1,1,72.43,72.0,68.0,68.48,68.44,72.43,0.0,0.0,0.0,45.0,68.45,0.0,0.0,0.0,120.0,68.43,397.93,41.96,0.3,0.3,9.75,34.84,2.63,19.32,29.14,50.07,17.86
2018-01-12 11:43:00,1,1,72.47,72.0,68.0,68.53,68.49,72.47,0.0,0.0,0.0,45.0,68.5,0.0,0.0,0.0,120.0,68.48,397.93,41.96,0.3,0.3,9.75,34.97,2.63,19.24,29.12,49.97,17.79
2018-01-12 11:44:00,1,1,72.51,72.0,68.0,68.57,68.53,72.51,0.0,0.0,0.0,45.0,68.54,0.0,0.0,0.0,120.0,68.53,397.93,41.96,0.3,0.3,9.75,35.09,2.63,19.17,29.09,49.88,17.73
2018-01-12 11:45:00,1,1,72.54,72.0,68.0,68.62,68.58,72.54,0.0,0.0,0.0,45.0,68.59,0.0,0.0,0.0,120.0,68.57,397.93,41.96,0.3,0.3,9.75,35.22,2.63,19.09,29.07,49.79,17.66
2018-01-12 11:46:00,1,1,72.58,72.0,68.0,68.66,68.63,72.58,0.0,0.0,0.0,45.0,68.64,0.0,0.0,0.0,120.0,68.62,397.93,41.96,0.3,0.3,9.75,35.34,2.63,19.03,29.05,49.7,17.6
2018-01-12 11:47:00,1,1,72.62,72.0,68.0,68.71,68.67,72.62,0.0,0.0,0.0,45.0,68.68,0.0,0.0,0.0,120.0,68.66,397.93,41.96,0.3,0.3,9.75,35.47,2.63,18.96,29.04,49.62,17.55
2018-01-12 11:48:00,1,1,72.65,72.0,68.0,68.76,68.72,72.65,0.0,0.0,0.0,45.0,68.73,0.0,0.0,0.0,120.0,68.71,397.93,41.96,0.3,0.3,9.75,35.59,2.63,18.89,29.03,49.53,17.49
2018-01-12 11:49:00,1,1,72.69,72.0,68.0,68.8,68.77,72.69,0.0,0.0,0.0,45.0,68.77,0.0,0.0,0.0,120.0,68.76,397.93,41.96,0.3,0.3,9.75,35.71,2.63,18.83,29.01,49.44,17.44
2018-01-12 11:50:00,1,1,72.72,72.0,68.0,68.84,68.81,72.72,0.0,0.0,0.0,45.0,68.82,0.0,0.0,0.0,120.0,68.8,397.93,41.96,0.3,0.3,9.75,35.83,2.63,18.77,29.01,49.36,17.38
2018-01-12 11:51:00,1,1,72.76,72.0,68.0,68.89,68.85,72.76,0.0,0.0,0.0,45.0,68.86,0.0,0.0,0.0,120.0,68.85,397.93,41.96,0.3,0.3,9.75,35.95,2.63,18.71,29.0,49.27,17.33
2018-01-12 11:52:00,1,1,72.79,72.0,68.0,68.93,68.9,72.79,0.0,0.0,0.0,45.0,68.91,0.0,0.0,0.0,120.0,68.89,397.93,41.96,0.3,0.3,9.75,36.07,2.63,18.65,28.99,49.19,17.28
2018-01-12 11:53:00,1,1,72.83,72.0,68.0,68.98,68.94,72.83,0.0,0.0,0.0,45.0,68.95,0.0,0.0,0.0,120.0,68.93,397.93,41.96,0.3,0.3,9.75,36.19,2.63,18.6,28.99,49.11,17.23
2018-01-12 11:54:00,1,1,72.86,72.0,68.0,69.02,68.99,72.86,0.0,0.0,0.0,45.0,68.99,0.0,0.0,0.0,120.0,68.98,397.93,41.96,0.3,0.3,9.75,36.31,2.63,18.55,28.99,49.03,17.19
2018-01-12 11:55:00,1,1,72.89,72.0,68.0,69.06,69.03,72.89,0.0,0.0,0.0,45.0,69.04,0.0,0.0,0.0,120.0,69.02,397.93,41.96,0.3,0.3,9.75,36.43,2.63,18.49,28.98,48.95,17.14
2018-01-12 11:56:00,1,1,72.93,72.0,68.0,69.1,69.07,72.93,0.0,0.0,0.0,45.0,69.08,0.0,0.0,0.0,120.0,69.06,397.93,41.96,0.3,0.3,9.75,36.54,2.63,18.44,28.98,48.87,17.1
2018-01-12 11:57:00,1,1,72.96,72.0,68.0,69.14,69.11,72.96,0.0,0.0,0.0,45.0,69.12,0.0,0.0,0.0,120.0,69.1,397.93,41.96,0.3,0.3,9.75,36.65,2.63,18.39,28.98,48.8,17.06
2018-01-12 11:58:00,1,1,72.99,72.0,68.0,69.18,69.15,72.99,0.0,0.0,0.0,45.0,69.16,0.0,0.0,0.0,120.0,69.14,397.93,41.96,0.3,0.3,9.75,36.77,2.63,18.35,28.99,48.72,17.02
2018-01-12 11:59:00,1,1,73.02,72.0,68.0,69.22,69.19,73.02,0.01,0.01,0.0,45.0,69.2,0.0,0.0,0.0,120.0,69.19,397.93,41.96,0.3,0.3,9.75,36.88,2.63,18.3,28.99,48.65,16.98
2018-01-12 12:00:00,1,1,73.05,72.0,68.0,69.26,69.23,73.05,0.01,0.01,0.0,45.0,69.24,0.0,0.0,0.0,120.0,69.23,397.93,41.96,0.3,0.3,9.75,36.99,2.63,18.26,28.99,48.57,16.94
2018-01-12 12:01:00,1,1,73.09,72.0,68.0,69.3,69.27,73.09,0.01,0.01,0.0,45.0,69.28,0.0,0.0,0.0,120.0,69.26,397.93,41.96,0.3,0.3,9.75,37.09,2.63,18.21,28.94,48.5,16.9
2018-01-12 12:02:00,1,1,73.11,72.0,68.0,69.34,69.31,73.11,0.02,0.02,0.0,45.0,69.32,0.0,0.0,0.0,120.0,69.3,397.93,41.96,0.3,0.3,9.75,37.19,2.63,18.17,28.86,48.43,16.87
2018-01-12 12:03:00,1,1,73.14,72.0,68.0,69.37,69.35,73.14,0.02,0.02,0.0,45.0,69.35,0.0,0.0,0.0,120.0,69.34,397.93,41.96,0.3,0.3,9.75,37.28,2.63,18.12,28.78,48.37,16.83
2018-01-12 12:04:00,1,1,73.17,72.0,68.0,69.4,69.38,73.17,0.03,0.03,0.0,45.0,69.39,0.0,0.0,0.0,120.0,69.38,397.93,41.96,0.3,0.3,9.75,37.38,2.63,18.08,28.69,48.3,16.79
2018-01-12 12:05:00,1,1,73.19,72.0,68.0,69.44,69.42,73.19,0.03,0.03,0.0,45.0,69.42,0.0,0.0,0.0,120.0,69.41,397.93,41.96,0.3,0.3,9.75,37.47,2.63,18.03,28.61,48.24,16.75
2018-01-12 12:06:00,1,1,73.22,72.0,68.0,69.47,69.45,73.22,0.04,0.04,0.0,45.0,69.46,0.0,0.0,0.0,120.0,69.44,397.93,41.96,0.3,0.3,9.75,37.56,2.63,17.98,28.53,48.18,16.71
2018-01-12 12:07:00,1,1,73.24,72.0,68.0,69.5,69.48,73.24,0.04,0.04,0.0,45.0,69.49,0.0,0.0,0.0,120.0,69.47,397.93,41.96,0.3,0.3,9.75,37.65,2.63,17.94,28.45,48.12,16.67
2018-01-12 12:08:00,1,1,73.26,72.0,68.0,69.53,69.51,73.26,0.05,0.05,0.0,45.0,69.52,0.0,0.0,0.0,120.0,69.51,397.93,41.96,0.3,0.3,9.75,37.74,2.63,17.89,28.38,48.07,16.64
