Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 22:38:00,2,1,68.52,85.0,55.0,46.84,61.05,68.52,0.0,0.0,0.0,45.0,57.93,0.0,0.0,0.0,120.0,61.05,0.0,0.88,0.0,0.0,0.0,25.16,0.0,54.2,45.84,64.4,42.04
2018-01-09 22:39:00,2,1,68.49,85.0,55.0,46.8,61.02,68.49,0.0,0.0,0.0,45.0,57.9,0.0,0.0,0.0,120.0,61.02,0.0,0.88,0.0,0.0,0.0,25.11,0.0,54.26,45.92,64.47,42.08
2018-01-09 22:40:00,2,1,68.47,85.0,55.0,46.76,61.0,68.47,0.0,0.0,0.0,45.0,57.87,0.0,0.0,0.0,120.0,61.0,0.0,0.88,0.0,0.0,0.0,25.06,0.0,54.32,46.02,64.54,42.13
2018-01-09 22:41:00,2,1,68.44,85.0,55.0,46.73,60.97,68.44,0.0,0.0,0.0,45.0,57.84,0.0,0.0,0.0,120.0,60.97,0.0,0.88,0.0,0.0,0.0,25.01,0.0,54.38,46.12,64.6,42.17
2018-01-09 22:42:00,2,1,68.41,85.0,55.0,46.69,60.94,68.41,0.0,0.0,0.0,45.0,57.81,0.0,0.0,0.0,120.0,60.94,0.0,0.88,0.0,0.0,0.0,24.96,0.0,54.45,46.23,64.67,42.21
2018-01-09 22:43:00,2,1,68.39,85.0,55.0,46.65,60.91,68.39,0.0,0.0,0.0,45.0,57.79,0.0,0.0,0.0,120.0,60.91,0.0,0.88,0.0,0.0,0.0,24.92,0.0,54.51,46.35,64.74,42.25
2018-01-09 22:44:00,2,1,68.36,85.0,55.0,46.61,60.89,68.36,0.0,0.0,0.0,45.0,57.76,0.0,0.0,0.0,120.0,60.89,0.0,0.88,0.0,0.0,0.0,24.87,0.0,54.58,46.48,64.81,42.29
2018-01-09 22:45:00,2,1,68.34,85.0,55.0,46.58,60.86,68.34,0.0,0.0,0.0,45.0,57.73,0.0,0.0,0.0,120.0,60.86,0.0,0.88,0.0,0.0,0.0,24.82,0.0,54.64,46.62,64.87,42.33
2018-01-09 22:46:00,2,1,68.31,85.0,55.0,46.54,60.83,68.31,0.0,0.0,0.0,45.0,57.7,0.0,0.0,0.0,120.0,60.83,0.0,0.88,0.0,0.0,0.0,24.77,0.0,54.71,46.76,64.94,42.38
2018-01-09 22:47:00,2,1,68.28,85.0,55.0,46.5,60.8,68.28,0.0,0.0,0.0,45.0,57.67,0.0,0.0,0.0,120.0,60.8,0.0,0.88,0.0,0.0,0.0,24.72,0.0,54.78,46.91,65.01,42.42
2018-01-09 22:48:00,2,1,68.26,85.0,55.0,46.46,60.78,68.26,0.0,0.0,0.0,45.0,57.64,0.0,0.0,0.0,120.0,60.78,0.0,0.88,0.0,0.0,0.0,24.67,0.0,54.85,47.08,65.08,42.46
2018-01-09 22:49:00,2,1,68.23,85.0,55.0,46.43,60.75,68.23,0.0,0.0,0.0,45.0,57.61,0.0,0.0,0.0,120.0,60.75,0.0,0.88,0.0,0.0,0.0,24.62,0.0,54.93,47.25,65.15,42.5
2018-01-09 22:50:00,2,1,68.2,85.0,55.0,46.39,60.72,68.2,0.0,0.0,0.0,45.0,57.58,0.0,0.0,0.0,120.0,60.72,0.0,0.88,0.0,0.0,0.0,24.58,0.0,55.0,47.43,65.22,42.54
2018-01-09 22:51:00,2,1,68.18,85.0,55.0,46.35,60.7,68.18,0.0,0.0,0.0,45.0,57.56,0.0,0.0,0.0,120.0,60.7,0.0,0.88,0.0,0.0,0.0,24.53,0.0,55.07,47.62,65.29,42.58
2018-01-09 22:52:00,2,1,68.15,85.0,55.0,46.31,60.67,68.15,0.0,0.0,0.0,45.0,57.53,0.0,0.0,0.0,120.0,60.67,0.0,0.88,0.0,0.0,0.0,24.48,0.0,55.15,47.83,65.36,42.62
2018-01-09 22:53:00,2,1,68.12,85.0,55.0,46.28,60.64,68.12,0.0,0.0,0.0,45.0,57.5,0.0,0.0,0.0,120.0,60.64,0.0,0.88,0.0,0.0,0.0,24.43,0.0,55.23,48.04,65.42,42.66
2018-01-09 22:54:00,2,1,68.1,85.0,55.0,46.24,60.61,68.1,0.0,0.0,0.0,45.0,57.47,0.0,0.0,0.0,120.0,60.61,0.0,0.88,0.0,0.0,0.0,24.38,0.0,55.31,48.26,65.49,42.7
2018-01-09 22:55:00,2,1,68.07,85.0,55.0,46.2,60.59,68.07,0.0,0.0,0.0,45.0,57.44,0.0,0.0,0.0,120.0,60.59,0.0,0.88,0.0,0.0,0.0,24.34,0.0,55.39,48.5,65.56,42.74
2018-01-09 22:56:00,2,1,68.04,85.0,55.0,46.17,60.56,68.04,0.0,0.0,0.0,45.0,57.41,0.0,0.0,0.0,120.0,60.56,0.0,0.88,0.0,0.0,0.0,24.29,0.0,55.48,48.74,65.63,42.78
2018-01-09 22:57:00,2,1,68.02,85.0,55.0,46.13,60.53,68.02,0.0,0.0,0.0,45.0,57.38,0.0,0.0,0.0,120.0,60.53,0.0,0.88,0.0,0.0,0.0,24.24,0.0,55.56,49.0,65.7,42.82
2018-01-09 22:58:00,2,1,67.99,85.0,55.0,46.09,60.5,67.99,0.0,0.0,0.0,45.0,57.35,0.0,0.0,0.0,120.0,60.5,0.0,0.88,0.0,0.0,0.0,24.19,0.0,55.65,49.27,65.77,42.86
2018-01-09 22:59:00,2,1,67.97,85.0,55.0,46.06,60.48,67.97,0.0,0.0,0.0,45.0,57.32,0.0,0.0,0.0,120.0,60.48,0.0,0.88,0.0,0.0,0.0,24.15,0.0,55.74,49.55,65.84,42.89
2018-01-09 23:00:00,2,1,67.94,85.0,55.0,46.02,60.45,67.94,0.0,0.0,0.0,45.0,57.29,0.0,0.0,0.0,120.0,60.45,0.0,0.88,0.0,0.0,0.0,24.1,0.0,55.83,49.85,65.91,42.92
2018-01-09 23:01:00,2,1,67.91,85.0,55.0,45.99,60.42,67.91,0.0,0.0,0.0,45.0,57.27,0.0,0.0,0.0,120.0,60.42,0.0,0.88,0.0,0.0,0.0,24.06,0.0,55.94,50.31,65.99,42.94
2018-01-09 23:02:00,2,1,67.89,85.0,55.0,45.95,60.39,67.89,0.0,0.0,0.0,45.0,57.24,0.0,0.0,0.0,120.0,60.39,0.0,0.88,0.0,0.0,0.0,24.02,0.0,56.08,50.88,66.06,42.97
2018-01-09 23:03:00,2,1,67.87,85.0,55.0,45.92,60.37,67.87,0.0,0.0,0.0,45.0,57.21,0.0,0.0,0.0,120.0,60.37,0.0,0.88,0.0,0.0,0.0,23.98,0.0,56.22,51.48,66.13,43.0
2018-01-09 23:04:00,2,1,67.84,85.0,55.0,45.89,60.34,67.84,0.0,0.0,0.0,45.0,57.18,0.0,0.0,0.0,120.0,60.34,0.0,0.88,0.0,0.0,0.0,23.94,0.0,56.36,52.1,66.2,43.02
2018-01-09 23:05:00,2,1,67.82,85.0,55.0,45.86,60.31,67.82,0.0,0.0,0.0,45.0,57.15,0.0,0.0,0.0,120.0,60.31,0.0,0.88,0.0,0.0,0.0,23.9,0.0,56.5,52.72,66.27,43.05
2018-01-09 23:06:00,2,1,67.8,85.0,55.0,45.83,60.28,67.8,0.0,0.0,0.0,45.0,57.12,0.0,0.0,0.0,120.0,60.28,0.0,0.88,0.0,0.0,0.0,23.86,0.0,56.64,53.36,66.34,43.07
2018-01-09 23:07:00,2,1,67.78,85.0,55.0,45.8,60.25,67.78,0.0,0.0,0.0,45.0,57.09,0.0,0.0,0.0,120.0,60.25,0.0,0.88,0.0,0.0,0.0,23.82,0.0,56.79,54.02,66.41,43.09
2018-01-09 23:08:00,2,1,67.76,85.0,55.0,45.77,60.23,67.76,0.0,0.0,0.0,45.0,57.06,0.0,0.0,0.0,120.0,60.23,0.0,0.88,0.0,0.0,0.0,23.78,0.0,56.93,54.68,66.49,43.12
2018-01-09 23:09:00,2,1,67.74,85.0,55.0,45.74,60.2,67.74,0.0,0.0,0.0,45.0,57.03,0.0,0.0,0.0,120.0,60.2,0.0,0.88,0.0,0.0,0.0,23.74,0.0,57.08,55.36,66.56,43.14
2018-01-09 23:10:00,2,1,67.72,85.0,55.0,45.71,60.17,67.72,0.0,0.0,0.0,45.0,57.0,0.0,0.0,0.0,120.0,60.17,0.0,0.88,0.0,0.0,0.0,23.7,0.0,57.23,56.05,66.63,43.16
2018-01-09 23:11:00,2,1,67.7,85.0,55.0,45.68,60.14,67.7,0.0,0.0,0.0,45.0,56.97,0.0,0.0,0.0,120.0,60.14,0.0,0.88,0.0,0.0,0.0,23.66,0.0,57.37,56.76,66.7,43.18
2018-01-09 23:12:00,2,1,67.68,85.0,55.0,45.65,60.12,67.68,0.0,0.0,0.0,45.0,56.94,0.0,0.0,0.0,120.0,60.12,0.0,0.88,0.0,0.0,0.0,23.63,0.0,57.52,57.47,66.78,43.2
2018-01-09 23:13:00,2,1,67.66,85.0,55.0,45.62,60.09,67.66,0.0,0.0,0.0,45.0,56.92,0.0,0.0,0.0,120.0,60.09,0.0,0.88,0.0,0.0,0.0,23.59,0.0,57.68,58.2,66.85,43.22
2018-01-09 23:14:00,2,1,67.64,85.0,55.0,45.6,60.06,67.64,0.0,0.0,0.0,45.0,56.89,0.0,0.0,0.0,120.0,60.06,0.0,0.88,0.0,0.0,0.0,23.55,0.0,57.83,58.94,66.92,43.24
2018-01-09 23:15:00,2,1,67.63,85.0,55.0,45.57,60.03,67.63,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,60.03,0.0,0.88,0.0,0.0,0.0,23.51,0.0,57.98,59.69,67.0,43.25
2018-01-09 23:16:00,2,1,67.61,85.0,55.0,45.54,60.01,67.61,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,60.01,0.0,0.88,0.0,0.0,0.0,23.47,0.0,58.14,60.45,67.07,43.27
2018-01-09 23:17:00,2,1,67.59,85.0,55.0,45.51,59.98,67.59,0.0,0.0,0.0,45.0,56.8,0.0,0.0,0.0,120.0,59.98,0.0,0.88,0.0,0.0,0.0,23.44,0.0,58.29,61.23,67.14,43.29
2018-01-09 23:18:00,2,1,67.57,85.0,55.0,45.49,59.95,67.57,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,59.95,0.0,0.88,0.0,0.0,0.0,23.4,0.0,58.45,62.01,67.22,43.31
2018-01-09 23:19:00,2,1,67.56,85.0,55.0,45.46,59.92,67.56,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,59.92,0.0,0.88,0.0,0.0,0.0,23.36,0.0,58.61,62.81,67.29,43.32
2018-01-09 23:20:00,2,1,67.54,85.0,55.0,45.43,59.89,67.54,0.0,0.0,0.0,45.0,56.71,0.0,0.0,0.0,120.0,59.89,0.0,0.88,0.0,0.0,0.0,23.32,0.0,58.76,63.61,67.37,43.34
2018-01-09 23:21:00,2,1,67.53,85.0,55.0,45.41,59.87,67.53,0.0,0.0,0.0,45.0,56.68,0.0,0.0,0.0,120.0,59.87,0.0,0.88,0.0,0.0,0.0,23.29,0.0,58.92,64.43,67.44,43.36
2018-01-09 23:22:00,2,1,67.51,85.0,55.0,45.38,59.84,67.51,0.0,0.0,0.0,45.0,56.65,0.0,0.0,0.0,120.0,59.84,0.0,0.88,0.0,0.0,0.0,23.25,0.0,59.08,65.25,67.52,43.37
2018-01-09 23:23:00,2,1,67.5,85.0,55.0,45.35,59.81,67.5,0.0,0.0,0.0,45.0,56.62,0.0,0.0,0.0,120.0,59.81,0.0,0.88,0.0,0.0,0.0,23.21,0.0,59.25,66.09,67.59,43.39
2018-01-09 23:24:00,2,1,67.48,85.0,55.0,45.33,59.78,67.48,0.0,0.0,0.0,45.0,56.6,0.0,0.0,0.0,120.0,59.78,0.0,0.88,0.0,0.0,0.0,23.18,0.0,59.41,66.93,67.67,43.4
2018-01-09 23:25:00,2,1,67.47,85.0,55.0,45.3,59.76,67.47,0.0,0.0,0.0,45.0,56.57,0.0,0.0,0.0,120.0,59.76,0.0,0.88,0.0,0.0,0.0,23.14,0.0,59.57,67.78,67.74,43.42
2018-01-09 23:26:00,2,1,67.45,85.0,55.0,45.28,59.73,67.45,0.0,0.0,0.0,45.0,56.54,0.0,0.0,0.0,120.0,59.73,0.0,0.88,0.0,0.0,0.0,23.1,0.0,59.73,68.64,67.82,43.44
2018-01-09 23:27:00,2,1,67.44,85.0,55.0,45.25,59.7,67.44,0.0,0.0,0.0,45.0,56.51,0.0,0.0,0.0,120.0,59.7,0.0,0.88,0.0,0.0,0.0,23.07,0.0,59.9,69.51,67.89,43.45
2018-01-09 23:28:00,2,1,67.42,85.0,55.0,45.23,59.67,67.42,0.0,0.0,0.0,45.0,56.48,0.0,0.0,0.0,120.0,59.67,0.0,0.88,0.0,0.0,0.0,23.03,0.0,60.06,70.39,67.97,43.47
2018-01-09 23:29:00,2,1,67.41,85.0,55.0,45.2,59.64,67.41,0.0,0.0,0.0,45.0,56.45,0.0,0.0,0.0,120.0,59.64,0.0,0.88,0.0,0.0,0.0,23.0,0.0,60.23,50.2,68.05,43.48
2018-01-09 23:30:00,2,1,67.4,85.0,55.0,45.18,59.62,67.4,0.0,0.0,0.0,45.0,56.42,0.0,0.0,0.0,120.0,59.62,0.0,0.88,0.0,0.0,0.0,22.96,0.0,60.4,42.45,68.12,43.49
2018-01-09 23:31:00,2,1,67.38,85.0,55.0,45.15,59.59,67.38,0.0,0.0,0.0,45.0,56.39,0.0,0.0,0.0,120.0,59.59,0.0,0.88,0.0,0.0,0.0,22.92,0.0,60.56,41.75,68.2,43.51
2018-01-09 23:32:00,2,1,67.37,85.0,55.0,45.13,59.56,67.37,0.0,0.0,0.0,45.0,56.36,0.0,0.0,0.0,120.0,59.56,0.0,0.88,0.0,0.0,0.0,22.89,0.0,60.73,41.99,68.28,43.52
2018-01-09 23:33:00,2,1,67.36,85.0,55.0,45.1,59.53,67.36,0.0,0.0,0.0,45.0,56.33,0.0,0.0,0.0,120.0,59.53,0.0,0.88,0.0,0.0,0.0,22.85,0.0,60.9,42.36,68.35,43.54
2018-01-09 23:34:00,2,1,67.34,85.0,55.0,45.08,59.5,67.34,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,59.5,0.0,0.88,0.0,0.0,0.0,22.82,0.0,61.07,42.76,68.43,43.55
2018-01-09 23:35:00,2,1,67.33,85.0,55.0,45.06,59.48,67.33,0.0,0.0,0.0,45.0,56.28,0.0,0.0,0.0,120.0,59.48,0.0,0.88,0.0,0.0,0.0,22.78,0.0,61.23,43.15,68.51,43.56
2018-01-09 23:36:00,2,1,67.32,85.0,55.0,45.03,59.45,67.32,0.0,0.0,0.0,45.0,56.25,0.0,0.0,0.0,120.0,59.45,0.0,0.88,0.0,0.0,0.0,22.75,0.0,61.4,43.55,68.58,43.58
2018-01-09 23:37:00,2,1,67.31,85.0,55.0,45.01,59.42,67.31,0.0,0.0,0.0,45.0,56.22,0.0,0.0,0.0,120.0,59.42,0.0,0.88,0.0,0.0,0.0,22.71,0.0,61.57,43.95,68.66,43.59
2018-01-09 23:38:00,2,1,67.29,85.0,55.0,44.99,59.39,67.29,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,59.39,0.0,0.88,0.0,0.0,0.0,22.68,0.0,61.74,44.34,68.74,43.6
2018-01-09 23:39:00,2,1,67.28,85.0,55.0,44.96,59.36,67.28,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,59.36,0.0,0.88,0.0,0.0,0.0,22.64,0.0,61.91,44.74,68.82,43.62
2018-01-09 23:40:00,2,1,67.27,85.0,55.0,44.94,59.34,67.27,0.0,0.0,0.0,45.0,56.13,0.0,0.0,0.0,120.0,59.34,0.0,0.88,0.0,0.0,0.0,22.61,0.0,62.08,45.14,68.9,43.63
2018-01-09 23:41:00,2,1,67.26,85.0,55.0,44.92,59.31,67.26,0.0,0.0,0.0,45.0,56.1,0.0,0.0,0.0,120.0,59.31,0.0,0.88,0.0,0.0,0.0,22.57,0.0,62.25,45.54,68.98,43.64
2018-01-09 23:42:00,2,1,67.25,85.0,55.0,44.89,59.28,67.25,0.0,0.0,0.0,45.0,56.07,0.0,0.0,0.0,120.0,59.28,0.0,0.88,0.0,0.0,0.0,22.54,0.0,62.42,45.94,69.05,43.65
2018-01-09 23:43:00,2,1,67.23,85.0,55.0,44.87,59.25,67.23,0.0,0.0,0.0,45.0,56.05,0.0,0.0,0.0,120.0,59.25,0.0,0.88,0.0,0.0,0.0,22.51,0.0,62.59,46.33,69.13,43.67
2018-01-09 23:44:00,2,1,67.22,85.0,55.0,44.85,59.22,67.22,0.0,0.0,0.0,45.0,56.02,0.0,0.0,0.0,120.0,59.22,0.0,0.88,0.0,0.0,0.0,22.47,0.0,62.76,46.73,69.21,43.68
2018-01-09 23:45:00,2,1,67.21,85.0,55.0,44.82,59.2,67.21,0.0,0.0,0.0,45.0,55.99,0.0,0.0,0.0,120.0,59.2,0.0,0.88,0.0,0.0,0.0,22.44,0.0,62.93,47.13,69.29,43.69
2018-01-09 23:46:00,2,1,67.2,85.0,55.0,44.8,59.17,67.2,0.0,0.0,0.0,45.0,55.96,0.0,0.0,0.0,120.0,59.17,0.0,0.88,0.0,0.0,0.0,22.4,0.0,63.1,47.52,69.37,43.7
2018-01-09 23:47:00,2,1,67.19,85.0,55.0,44.78,59.14,67.19,0.0,0.0,0.0,45.0,55.93,0.0,0.0,0.0,120.0,59.14,0.0,0.88,0.0,0.0,0.0,22.37,0.0,63.26,47.92,69.45,43.72
2018-01-09 23:48:00,2,1,67.18,85.0,55.0,44.76,59.11,67.18,0.0,0.0,0.0,45.0,55.9,0.0,0.0,0.0,120.0,59.11,0.0,0.88,0.0,0.0,0.0,22.34,0.0,63.43,48.31,69.53,43.73
2018-01-09 23:49:00,2,1,67.17,85.0,55.0,44.74,59.08,67.17,0.0,0.0,0.0,45.0,55.87,0.0,0.0,0.0,120.0,59.08,0.0,0.88,0.0,0.0,0.0,22.3,0.0,63.6,48.7,69.61,43.74
2018-01-09 23:50:00,2,1,67.16,85.0,55.0,44.71,59.06,67.16,0.0,0.0,0.0,45.0,55.84,0.0,0.0,0.0,120.0,59.06,0.0,0.88,0.0,0.0,0.0,22.27,0.0,63.77,49.09,69.69,43.75
2018-01-09 23:51:00,2,1,67.15,85.0,55.0,44.69,59.03,67.15,0.0,0.0,0.0,45.0,55.81,0.0,0.0,0.0,120.0,59.03,0.0,0.88,0.0,0.0,0.0,22.23,0.0,63.93,49.47,69.77,43.76
2018-01-09 23:52:00,2,1,67.14,85.0,55.0,44.67,59.0,67.14,0.0,0.0,0.0,45.0,55.79,0.0,0.0,0.0,120.0,59.0,0.0,0.88,0.0,0.0,0.0,22.2,0.0,64.1,49.86,69.85,43.77
2018-01-09 23:53:00,2,1,67.13,85.0,55.0,44.65,58.97,67.13,0.0,0.0,0.0,45.0,55.76,0.0,0.0,0.0,120.0,58.97,0.0,0.88,0.0,0.0,0.0,22.17,0.0,64.27,50.24,69.91,43.79
2018-01-09 23:54:00,2,1,67.12,85.0,55.0,44.63,58.94,67.12,0.0,0.0,0.0,45.0,55.73,0.0,0.0,0.0,120.0,58.94,0.0,0.88,0.0,0.0,0.0,22.13,0.0,64.43,50.62,69.98,43.8
2018-01-09 23:55:00,2,1,67.11,85.0,55.0,44.6,58.92,67.11,0.0,0.0,0.0,45.0,55.7,0.0,0.0,0.0,120.0,58.92,0.0,0.88,0.0,0.0,0.0,22.1,0.0,64.6,51.0,70.04,43.81
2018-01-09 23:56:00,2,1,67.1,85.0,55.0,44.58,58.89,67.1,0.0,0.0,0.0,45.0,55.67,0.0,0.0,0.0,120.0,58.89,0.0,0.88,0.0,0.0,0.0,22.07,0.0,64.76,51.37,70.1,43.82
2018-01-09 23:57:00,2,1,67.09,85.0,55.0,44.56,58.86,67.09,0.0,0.0,0.0,45.0,55.64,0.0,0.0,0.0,120.0,58.86,0.0,0.88,0.0,0.0,0.0,22.03,0.0,64.92,51.74,70.16,43.83
2018-01-09 23:58:00,2,1,67.08,85.0,55.0,44.54,58.83,67.08,0.0,0.0,0.0,45.0,55.61,0.0,0.0,0.0,120.0,58.83,0.0,0.88,0.0,0.0,0.0,22.0,0.0,65.09,52.11,70.22,43.84
2018-01-09 23:59:00,2,1,67.07,85.0,55.0,44.52,58.8,67.07,0.0,0.0,0.0,45.0,55.59,0.0,0.0,0.0,120.0,58.8,0.0,0.88,0.0,0.0,0.0,21.97,0.0,65.25,52.48,70.28,43.85
2018-01-10 00:00:00,2,1,67.06,85.0,55.0,44.5,58.77,67.06,0.0,0.0,0.0,45.0,55.56,0.0,0.0,0.0,120.0,58.77,0.0,0.88,0.0,0.0,0.0,21.94,0.0,65.41,52.84,70.35,43.86
2018-01-10 00:01:00,2,1,67.05,85.0,55.0,44.47,58.75,67.05,0.0,0.0,0.0,45.0,55.53,0.0,0.0,0.0,120.0,58.75,0.0,0.88,0.0,0.0,0.0,21.89,0.0,65.56,53.12,70.41,43.88
2018-01-10 00:02:00,2,1,67.04,85.0,55.0,44.44,58.72,67.04,0.0,0.0,0.0,45.0,55.5,0.0,0.0,0.0,120.0,58.72,0.0,0.88,0.0,0.0,0.0,21.85,0.0,65.7,53.36,70.47,43.89
2018-01-10 00:03:00,2,1,67.03,85.0,55.0,44.42,58.69,67.03,0.0,0.0,0.0,45.0,55.47,0.0,0.0,0.0,120.0,58.69,0.0,0.88,0.0,0.0,0.0,21.81,0.0,65.83,53.6,70.53,43.9
2018-01-10 00:04:00,2,1,67.02,85.0,55.0,44.39,58.66,67.02,0.0,0.0,0.0,45.0,55.44,0.0,0.0,0.0,120.0,58.66,0.0,0.88,0.0,0.0,0.0,21.76,0.0,65.97,53.82,70.6,43.91
2018-01-10 00:05:00,2,1,67.01,85.0,55.0,44.36,58.63,67.01,0.0,0.0,0.0,45.0,55.41,0.0,0.0,0.0,120.0,58.63,0.0,0.88,0.0,0.0,0.0,21.72,0.0,66.1,54.04,70.66,43.92
2018-01-10 00:06:00,2,1,67.0,85.0,55.0,44.33,58.61,67.0,0.0,0.0,0.0,45.0,55.39,0.0,0.0,0.0,120.0,58.61,0.0,0.88,0.0,0.0,0.0,21.67,0.0,66.24,54.26,70.72,43.93
2018-01-10 00:07:00,2,1,66.99,85.0,55.0,44.31,58.58,66.99,0.0,0.0,0.0,45.0,55.36,0.0,0.0,0.0,120.0,58.58,0.0,0.88,0.0,0.0,0.0,21.63,0.0,66.37,54.48,70.78,43.94
2018-01-10 00:08:00,2,1,66.98,85.0,55.0,44.28,58.55,66.98,0.0,0.0,0.0,45.0,55.33,0.0,0.0,0.0,120.0,58.55,0.0,0.88,0.0,0.0,0.0,21.58,0.0,66.5,54.69,70.85,43.95
2018-01-10 00:09:00,2,1,66.97,85.0,55.0,44.25,58.52,66.97,0.0,0.0,0.0,45.0,55.3,0.0,0.0,0.0,120.0,58.52,0.0,0.88,0.0,0.0,0.0,21.54,0.0,66.63,54.9,70.91,43.97
2018-01-10 00:10:00,2,1,66.95,85.0,55.0,44.23,58.49,66.95,0.0,0.0,0.0,45.0,55.27,0.0,0.0,0.0,120.0,58.49,0.0,0.88,0.0,0.0,0.0,21.5,0.0,66.76,55.1,70.97,43.98
2018-01-10 00:11:00,2,1,66.94,85.0,55.0,44.2,58.47,66.94,0.0,0.0,0.0,45.0,55.24,0.0,0.0,0.0,120.0,58.47,0.0,0.88,0.0,0.0,0.0,21.45,0.0,66.89,55.3,71.04,43.99
2018-01-10 00:12:00,2,1,66.93,85.0,55.0,44.17,58.44,66.93,0.0,0.0,0.0,45.0,55.21,0.0,0.0,0.0,120.0,58.44,0.0,0.88,0.0,0.0,0.0,21.41,0.0,67.02,55.5,71.1,44.0
2018-01-10 00:13:00,2,1,66.92,85.0,55.0,44.14,58.41,66.92,0.0,0.0,0.0,45.0,55.19,0.0,0.0,0.0,120.0,58.41,0.0,0.88,0.0,0.0,0.0,21.37,0.0,67.14,55.69,71.16,44.01
2018-01-10 00:14:00,2,1,66.91,85.0,55.0,44.12,58.38,66.91,0.0,0.0,0.0,45.0,55.16,0.0,0.0,0.0,120.0,58.38,0.0,0.88,0.0,0.0,0.0,21.32,0.0,67.27,55.88,71.23,44.02
2018-01-10 00:15:00,2,1,66.9,85.0,55.0,44.09,58.35,66.9,0.0,0.0,0.0,45.0,55.13,0.0,0.0,0.0,120.0,58.35,0.0,0.88,0.0,0.0,0.0,21.28,0.0,67.39,56.06,71.29,44.03
2018-01-10 00:16:00,2,1,66.89,85.0,55.0,44.06,58.32,66.89,0.0,0.0,0.0,45.0,55.1,0.0,0.0,0.0,120.0,58.32,0.0,0.88,0.0,0.0,0.0,21.24,0.0,67.51,56.25,71.35,44.04
2018-01-10 00:17:00,2,1,66.88,85.0,55.0,44.04,58.3,66.88,0.0,0.0,0.0,45.0,55.07,0.0,0.0,0.0,120.0,58.3,0.0,0.88,0.0,0.0,0.0,21.2,0.0,67.63,56.42,71.42,44.05
2018-01-10 00:18:00,2,1,66.87,85.0,55.0,44.01,58.27,66.87,0.0,0.0,0.0,45.0,55.04,0.0,0.0,0.0,120.0,58.27,0.0,0.88,0.0,0.0,0.0,21.15,0.0,67.75,56.6,71.48,44.06
2018-01-10 00:19:00,2,1,66.86,85.0,55.0,43.98,58.24,66.86,0.0,0.0,0.0,45.0,55.02,0.0,0.0,0.0,120.0,58.24,0.0,0.88,0.0,0.0,0.0,21.11,0.0,67.87,56.77,71.55,44.07
2018-01-10 00:20:00,2,1,66.85,85.0,55.0,43.96,58.21,66.85,0.0,0.0,0.0,45.0,54.99,0.0,0.0,0.0,120.0,58.21,0.0,0.88,0.0,0.0,0.0,21.07,0.0,67.98,56.94,71.61,44.08
2018-01-10 00:21:00,2,1,66.83,85.0,55.0,43.93,58.18,66.83,0.0,0.0,0.0,45.0,54.96,0.0,0.0,0.0,120.0,58.18,0.0,0.88,0.0,0.0,0.0,21.03,0.0,68.1,57.1,71.67,44.09
2018-01-10 00:22:00,2,1,66.82,85.0,55.0,43.91,58.15,66.82,0.0,0.0,0.0,45.0,54.93,0.0,0.0,0.0,120.0,58.15,0.0,0.88,0.0,0.0,0.0,20.99,0.0,68.21,57.26,71.74,44.1
2018-01-10 00:23:00,2,1,66.81,85.0,55.0,43.88,58.13,66.81,0.0,0.0,0.0,45.0,54.9,0.0,0.0,0.0,120.0,58.13,0.0,0.88,0.0,0.0,0.0,20.95,0.0,68.32,57.42,71.8,44.11
2018-01-10 00:24:00,2,1,66.8,85.0,55.0,43.86,58.1,66.8,0.0,0.0,0.0,45.0,54.87,0.0,0.0,0.0,120.0,58.1,0.0,0.88,0.0,0.0,0.0,20.91,0.0,68.43,57.58,71.87,44.11
2018-01-10 00:25:00,2,1,66.79,85.0,55.0,43.83,58.07,66.79,0.0,0.0,0.0,45.0,54.84,0.0,0.0,0.0,120.0,58.07,0.0,0.88,0.0,0.0,0.0,20.87,0.0,68.54,57.73,71.93,44.12
2018-01-10 00:26:00,2,1,66.78,85.0,55.0,43.81,58.04,66.78,0.0,0.0,0.0,45.0,54.82,0.0,0.0,0.0,120.0,58.04,0.0,0.88,0.0,0.0,0.0,20.84,0.0,68.64,57.87,72.0,44.13
